Date,Open,High,Low,Close,Adj Close,Volume
2011-08-24,82.739998,87.699997,82.730003,87.41999799999999,87.024002,519110
2011-08-25,100.0,107.800003,92.879997,96.459999,96.023064,372565
2011-08-26,94.099998,99.110001,93.660004,96.199997,95.764236,172365
2011-08-29,100.0,104.309998,99.449997,104.209999,103.737946,200840
2011-08-30,104.0,104.300003,101.800003,102.199997,101.737061,270160
2011-08-31,101.230003,102.0,100.800003,101.599998,101.14967299999999,66050
2011-09-01,98.57,98.940002,97.650002,97.650002,97.217178,79290
2011-09-02,95.0,95.0,89.82,90.550003,90.148651,100615
2011-09-05,90.0,90.0,90.0,90.0,89.601105,400
2011-09-06,86.91999799999999,87.839996,85.010002,87.599998,87.211754,160230
2011-09-07,88.800003,93.599998,88.800003,92.029999,91.622101,70195
2011-09-08,91.5,92.699997,90.019997,90.019997,89.620979,84060
2011-09-09,90.019997,90.019997,88.160004,89.0,88.605522,18200
2011-09-12,88.900002,90.269997,88.720001,90.269997,89.869904,48010
2011-09-13,92.150002,92.150002,90.300003,90.300003,89.899773,14420
2011-09-14,91.010002,91.260002,90.769997,90.769997,90.367683,2790
2011-09-15,92.400002,94.809998,92.400002,94.809998,94.389778,30415
2011-09-19,92.690002,92.690002,91.599998,92.18,91.771416,41100
2011-09-20,92.0,92.279999,91.099998,91.099998,90.69622,19400
2011-09-21,91.57,92.0,86.0,86.0,85.618835,72550
2011-09-22,83.139999,85.199997,82.0,84.800003,84.424164,107715
2011-09-23,85.82,86.800003,84.599998,84.599998,84.225021,50235
2011-09-26,87.0,89.0,86.300003,89.0,88.605522,31970
2011-09-27,89.459999,90.800003,89.459999,89.5,89.10331,29225
2011-09-28,86.5,86.5,84.18,84.18,83.806885,36400
2011-09-29,84.639999,86.459999,84.480003,86.459999,86.076782,275200
2011-09-30,85.599998,86.199997,85.010002,85.010002,84.633209,246650
2011-10-03,84.980003,84.980003,76.709999,76.709999,76.36999499999999,139560
2011-10-04,76.699997,78.550003,72.309998,78.550003,78.201851,409610
2011-10-05,78.139999,78.150002,77.5,77.5,77.156502,975
2011-10-06,78.519997,83.489998,78.519997,83.489998,83.119926,22955
2011-10-07,81.550003,81.550003,79.5,80.800003,80.441872,38670
2011-10-10,81.83000200000001,82.949997,81.83000200000001,82.949997,82.582352,29050
2011-10-11,82.900002,86.0,82.900002,84.599998,84.225021,41500
2011-10-12,84.43,88.58000200000001,84.43,88.230003,87.838951,35370
2011-10-13,85.150002,85.150002,82.889999,82.980003,82.612213,26650
2011-10-14,83.480003,83.480003,81.269997,81.440002,81.07905600000001,177980
2011-10-17,83.0,83.0,80.510002,81.43,81.069092,21595
2011-10-18,84.5,90.0,84.5,88.879997,88.486038,117965
2011-10-19,90.449997,91.620003,86.07,86.800003,86.41526,88120
2011-10-20,86.410004,88.0,86.410004,88.0,87.60992399999999,14900
2011-10-21,89.519997,89.57,88.199997,88.199997,87.80908199999999,78725
2011-10-24,88.07,90.489998,88.07,88.870003,88.47608199999999,36225
2011-10-25,88.41999799999999,88.779999,88.010002,88.300003,87.908653,3220
2011-10-26,88.290001,88.300003,88.099998,88.300003,87.908653,205610
2011-10-27,92.0,94.489998,91.0,94.459999,94.04132800000001,179700
2011-10-28,94.150002,96.599998,94.150002,95.510002,95.08667,105235
2011-10-31,93.510002,93.510002,91.0,91.0,90.596649,22865
2011-11-01,87.0,90.370003,87.0,87.199997,86.813515,68620
2011-11-03,90.309998,92.860001,89.800003,92.0,91.592239,375500
2011-11-04,89.639999,89.639999,87.0,87.760002,87.371033,437070
2011-11-07,86.800003,86.800003,85.610001,86.239998,85.85778,140565
2011-11-08,87.0,87.75,85.650002,87.199997,86.813515,46405
2011-11-09,85.610001,85.900002,84.400002,84.400002,84.025917,102280
2011-11-10,84.5,84.5,82.0,82.290001,81.925255,316310
2011-11-11,82.800003,84.470001,82.75,83.300003,82.930801,112720
2011-11-14,82.690002,82.980003,81.5,81.5,81.138763,82310
2011-11-15,83.089996,83.75,83.089996,83.75,83.378784,25200
2011-11-16,82.470001,82.470001,80.0,80.0,79.645424,47100
2011-11-17,82.0,82.0,79.959999,80.0,79.645424,82990
2011-11-18,78.879997,80.550003,78.879997,80.269997,79.91420699999999,79105
2011-11-22,77.5,77.629997,74.190002,74.589996,74.25936899999999,56785
2011-11-23,74.290001,74.290001,72.599998,73.019997,72.696365,79345
2011-11-24,73.019997,73.019997,73.019997,73.019997,72.696365,0
2011-11-25,73.839996,75.309998,73.5,73.5,73.17421,42605
2011-11-28,76.900002,76.900002,72.730003,72.730003,72.407646,216500
2011-11-29,72.360001,73.0,71.519997,71.519997,71.203018,1411295
2011-11-30,73.599998,73.709999,71.800003,73.709999,73.393562,276970
2011-12-01,73.540001,76.349998,73.059998,76.0,75.67372900000001,60535
2011-12-02,77.099998,79.0,76.690002,76.980003,76.649513,129230
2011-12-05,78.699997,80.199997,78.0,78.33000200000001,77.993721,101320
2011-12-06,77.33000200000001,79.300003,77.33000200000001,78.860001,78.521439,18825
2011-12-07,78.589996,79.18,78.440002,78.550003,78.212799,41770
2011-12-08,79.66999799999999,79.66999799999999,76.57,76.58000200000001,76.251251,56110
2011-12-09,77.870003,79.059998,77.870003,78.699997,78.362137,67880
2011-12-13,76.589996,76.589996,72.800003,73.599998,73.284042,47300
2011-12-14,74.290001,74.519997,73.400002,73.800003,73.48317,59350
2011-12-15,72.800003,74.879997,72.800003,74.879997,74.55855600000001,12605
2011-12-16,74.610001,74.610001,72.25,73.0,72.6866,32815
2011-12-19,71.25,71.25,69.0,69.050003,68.753571,36480
2011-12-20,70.870003,71.349998,69.849998,71.339996,71.033722,30855
2011-12-21,71.82,72.220001,71.300003,72.220001,71.90995799999999,33405
2011-12-22,73.300003,76.0,73.300003,76.0,75.67372900000001,34310
2011-12-23,76.32,77.360001,76.32,77.360001,77.027901,64030
2011-12-26,77.360001,77.360001,77.360001,77.360001,77.027901,0
2011-12-27,76.940002,77.550003,76.940002,77.0,76.669434,15550
2011-12-28,75.129997,75.129997,74.349998,74.349998,74.030792,40305
2011-12-29,75.089996,76.300003,75.089996,76.300003,75.972427,43675
2011-12-30,75.0,77.940002,75.0,77.940002,77.605408,32355
2012-01-02,77.940002,77.940002,77.940002,77.940002,77.605408,0
2012-01-03,78.099998,80.010002,78.099998,80.0,79.65657,60600
2012-01-04,78.32,80.019997,77.389999,79.970001,79.626671,132300
2012-01-05,78.089996,87.0,78.0,86.199997,85.829926,266350
2012-01-09,87.300003,87.449997,85.75,85.75,85.38188199999999,325415
2012-01-10,88.0,90.400002,88.0,90.08000200000001,89.693291,118870
2012-01-11,90.639999,94.0,90.639999,93.410004,93.008987,510985
2012-01-12,94.470001,95.110001,90.239998,92.0,91.605042,280435
2012-01-13,87.5,90.0,87.5,89.720001,89.33483100000001,54785
2012-01-16,89.720001,89.720001,89.720001,89.720001,89.33483100000001,0
2012-01-17,91.139999,91.139999,86.5,87.040001,86.666336,139750
2012-01-18,87.0,90.779999,87.0,90.25,89.86255600000001,49450
2012-01-19,95.0,96.0,92.050003,92.050003,91.654823,313220
2012-01-20,91.910004,92.779999,91.650002,92.779999,92.381699,48550
2012-01-23,96.0,96.150002,94.0,95.620003,95.20951099999999,126050
2012-01-24,94.269997,96.099998,94.269997,95.800003,95.38871,51400
2012-01-25,95.5,96.199997,95.300003,95.300003,94.890854,39510
2012-01-26,96.050003,96.050003,94.059998,94.800003,94.393028,92190
2012-01-27,94.010002,94.989998,93.239998,94.199997,93.79559300000001,72682
2012-01-30,91.32,92.08000200000001,91.32,91.709999,91.316284,43300
2012-01-31,92.529999,93.0,92.0,92.58000200000001,92.182541,64390
2012-02-01,93.910004,95.809998,93.910004,95.150002,94.741501,99585
2012-02-02,95.779999,95.860001,95.199997,95.269997,94.860985,96418
2012-02-03,97.120003,99.709999,97.120003,99.099998,98.674553,176455
2012-02-07,100.519997,101.559998,99.5,99.709999,99.281937,164158
2012-02-08,100.910004,103.800003,100.910004,103.639999,103.195061,251072
2012-02-09,105.800003,105.800003,103.5,104.18,103.732773,483535
2012-02-10,102.75,103.910004,102.629997,103.300003,102.856537,79538
2012-02-13,105.699997,105.730003,105.0,105.160004,104.70856500000001,140066
2012-02-14,104.349998,104.5,101.699997,102.0,101.56210300000001,107825
2012-02-15,103.300003,103.300003,100.099998,100.550003,100.118332,123750
2012-02-16,99.559998,103.949997,99.0,103.949997,103.503731,73160
2012-02-17,102.230003,102.849998,102.230003,102.849998,102.40844,31510
2012-02-20,102.849998,102.849998,102.849998,102.849998,102.40844,0
2012-02-21,103.760002,104.589996,103.760002,104.059998,103.613258,42613
2012-02-22,104.0,104.0,102.349998,102.5,102.059967,92690
2012-02-23,102.970001,103.809998,102.699997,103.050003,102.60759,57765
2012-02-24,102.949997,103.279999,101.900002,102.08000200000001,101.641747,25710
2012-02-27,100.970001,103.879997,100.970001,103.879997,103.434044,57261
2012-02-28,103.849998,104.779999,103.849998,104.699997,104.25048100000001,171670
2012-02-29,104.699997,105.0,103.400002,103.400002,102.965919,29000
2012-03-01,103.800003,104.099998,103.190002,103.199997,102.766785,167195
2012-03-02,104.83000200000001,104.83000200000001,103.980003,104.040001,103.603249,45220
2012-03-05,103.5,103.5,102.0,102.5,102.069695,12435
2012-03-06,99.58000200000001,100.540001,99.510002,100.0,99.5802,248080
2012-03-07,101.5,102.190002,101.010002,102.190002,101.761009,94890
2012-03-08,103.099998,103.290001,102.400002,102.699997,102.268867,52218
2012-03-09,102.699997,102.699997,102.699997,102.699997,102.268867,0
2012-03-12,101.0,101.309998,101.0,101.309998,100.884689,4875
2012-03-13,102.0,107.010002,102.0,106.599998,106.15248100000001,237882
2012-03-14,108.0,112.400002,108.0,112.400002,111.92813899999999,559303
2012-03-15,113.0,117.150002,113.0,117.0,116.508827,486835
2012-03-16,117.010002,124.449997,117.010002,123.0,122.48364299999999,2673645
2012-03-20,124.050003,126.989998,123.379997,124.300003,123.77819099999999,316631
2012-03-21,126.0,126.0,124.889999,125.150002,124.62460300000001,376961
2012-03-22,124.82,124.82,122.449997,123.160004,122.642982,116159
2012-03-23,122.08000200000001,126.0,122.08000200000001,125.82,125.291801,178011
2012-03-26,126.389999,126.5,125.07,125.519997,124.99308,175960
2012-03-27,124.620003,124.629997,121.879997,121.879997,121.36833999999999,441405
2012-03-28,123.860001,124.769997,123.599998,124.599998,124.076935,40909
2012-03-29,122.83000200000001,123.220001,121.940002,122.379997,121.86624099999999,144705
2012-03-30,122.900002,122.91999799999999,120.199997,122.410004,121.896133,97501
2012-04-02,122.379997,124.970001,122.379997,123.510002,122.99150800000001,134001
2012-04-03,121.529999,121.690002,120.849998,121.599998,121.08951599999999,52629
2012-04-04,119.349998,119.5,117.599998,118.400002,117.90296200000002,224175
2012-04-09,116.489998,117.599998,115.629997,116.290001,115.801819,19604
2012-04-10,118.300003,118.510002,112.0,112.760002,112.28663600000002,135785
2012-04-11,115.5,116.800003,115.0,116.160004,115.67235600000001,108708
2012-04-12,117.809998,120.0,117.360001,120.0,119.496269,53700
2012-04-13,116.91999799999999,118.110001,115.199997,115.199997,114.716385,38892
2012-04-16,116.199997,116.58000200000001,115.0,116.510002,116.02087399999999,44990
2012-04-17,117.599998,117.599998,116.699997,116.849998,116.359482,138858
2012-04-18,116.900002,118.099998,116.900002,118.099998,117.60421000000001,116642
2012-04-19,121.349998,121.349998,116.0,116.010002,115.52298700000001,144468
2012-04-20,113.769997,114.410004,109.510002,109.510002,109.050278,218390
2012-04-23,106.519997,109.5,106.519997,107.550003,107.098518,140056
2012-04-24,107.639999,108.300003,107.5,107.83000200000001,107.37733500000002,41252
2012-04-25,109.400002,109.400002,107.809998,109.18,108.721649,161035
2012-04-26,109.190002,110.760002,109.190002,109.480003,109.02038600000002,19810
2012-04-27,108.029999,108.029999,106.910004,106.910004,106.46118899999999,26640
2012-04-30,105.110001,106.129997,104.699997,105.190002,104.748436,932436
2012-05-02,106.0,106.110001,106.0,106.110001,105.66455800000001,6900
2012-05-03,104.0,104.339996,102.58000200000001,103.489998,103.055542,93588
2012-05-04,101.610001,103.099998,101.0,102.019997,101.591728,152025
2012-05-07,102.550003,105.120003,102.550003,104.699997,104.260452,168540
2012-05-08,103.550003,104.190002,102.660004,104.190002,103.752625,558033
2012-05-09,103.900002,105.0,103.900002,104.440002,104.001587,218644
2012-05-10,104.5,104.5,104.279999,104.279999,103.842224,9008
2012-05-11,101.089996,103.900002,101.0,102.150002,101.721191,333100
2012-05-14,101.779999,102.300003,101.059998,101.5,101.073921,26977
2012-05-15,101.650002,102.150002,100.25,100.33000200000001,99.908821,274214
2012-05-16,101.75,101.75,97.43,97.43,97.021004,12717
2012-05-17,96.300003,98.290001,96.0,97.0,96.59279599999999,32392
2012-05-18,96.0,96.599998,95.5,96.599998,96.19448100000001,81674
2012-05-21,98.0,98.0,92.400002,93.239998,92.84857199999999,142488
2012-05-22,94.629997,97.110001,94.629997,96.300003,95.895744,23977
2012-05-23,96.459999,99.639999,96.370003,99.639999,99.221703,116920
2012-05-24,101.0,101.949997,99.0,99.699997,99.281456,88300
2012-05-25,100.41999799999999,100.519997,100.41999799999999,100.519997,100.097992,12900
2012-05-28,100.519997,100.519997,100.519997,100.519997,100.097992,0
2012-05-29,100.620003,103.029999,100.610001,103.029999,102.597488,315465
2012-05-30,101.980003,101.980003,101.980003,101.980003,101.561752,2280
2012-05-31,104.300003,104.480003,104.300003,104.480003,104.051521,7413
2012-06-01,101.639999,102.190002,100.0,100.019997,99.609764,18000
2012-06-04,98.400002,98.599998,97.629997,98.599998,98.195595,472500
2012-06-05,101.0,101.150002,100.41999799999999,101.150002,100.735168,128120
2012-06-06,106.0,107.989998,106.0,106.709999,106.27233899999999,419415
2012-06-07,106.800003,106.800003,103.0,103.0,102.577568,55386
2012-06-08,102.040001,105.290001,102.0,105.290001,104.85816200000001,35750
2012-06-11,106.099998,106.099998,102.66999799999999,102.66999799999999,102.248917,61440
2012-06-12,101.400002,103.519997,101.400002,103.519997,103.095428,2359
2012-06-13,104.550003,105.510002,104.550003,105.089996,104.658966,14109
2012-06-14,105.040001,106.57,105.040001,106.57,106.132919,30120
2012-06-15,106.5,109.040001,106.5,109.040001,108.592789,21784
2012-06-18,108.459999,109.68,107.910004,107.910004,107.46741499999999,75619
2012-06-19,107.690002,111.769997,107.690002,110.699997,110.24598700000001,182160
2012-06-20,111.599998,111.809998,110.730003,111.16999799999999,110.71405,417667
2012-06-21,110.25,110.25,108.949997,108.949997,108.503151,20422
2012-06-22,108.809998,110.0,108.300003,110.0,109.54886599999999,35725
2012-06-25,106.5,107.029999,105.699997,105.779999,105.34613799999998,49775
2012-06-26,105.120003,105.120003,104.599998,104.699997,104.270584,4040
2012-06-27,105.360001,105.599998,105.0,105.400002,104.967751,18942
2012-06-28,103.480003,103.480003,103.010002,103.449997,103.025711,2650
2012-06-29,106.82,109.379997,106.690002,109.0,108.55293999999999,158682
2012-07-03,107.839996,108.0,107.0,107.0,106.56114199999999,10660
2012-07-04,107.0,107.0,107.0,107.0,106.56114199999999,0
2012-07-05,105.41999799999999,105.5,104.599998,104.599998,104.170998,64421
2012-07-06,103.400002,103.5,102.849998,103.0,102.577568,55526
2012-07-09,102.699997,102.699997,101.029999,101.029999,100.61563100000001,2600
2012-07-10,101.25,101.25,98.970001,100.0,99.589867,23590
2012-07-11,99.809998,102.449997,99.809998,101.589996,101.17333199999999,142880
2012-07-12,101.0,101.16999799999999,101.0,101.150002,100.735168,10400
2012-07-13,102.5,103.209999,101.91999799999999,102.800003,102.37838,60440
2012-07-16,104.5,104.870003,103.300003,103.300003,102.87635,26570
2012-07-17,103.279999,103.809998,103.120003,103.809998,103.38423900000001,57380
2012-07-18,104.099998,104.199997,98.800003,98.91999799999999,98.514282,62780
2012-07-19,100.5,100.5,94.32,96.300003,95.905022,125054
2012-07-20,94.41999799999999,94.690002,94.0,94.440002,94.052673,195940
2012-07-23,94.529999,96.0,93.519997,96.0,95.606262,178821
2012-07-24,96.5,96.699997,95.529999,96.360001,95.964798,30621
2012-07-25,96.309998,96.5,96.050003,96.050003,95.65606700000001,69768
2012-07-26,96.360001,96.589996,95.760002,95.910004,95.51664699999999,62660
2012-07-27,95.339996,97.589996,95.339996,97.199997,96.801346,70099
2012-07-30,96.279999,97.309998,96.279999,96.699997,96.303413,261165
2012-07-31,96.07,97.269997,96.07,97.269997,96.871071,20185
2012-08-01,97.339996,97.339996,96.610001,96.849998,96.452766,49496
2012-08-02,95.400002,95.550003,95.199997,95.199997,94.809563,5075
2012-08-03,96.25,98.459999,96.25,97.309998,96.910881,106990
2012-08-06,99.0,101.0,99.0,100.970001,100.55589300000001,91735
2012-08-07,101.400002,103.370003,101.089996,101.089996,100.6754,211959
2012-08-08,101.760002,101.879997,100.5,100.82,100.406494,87560
2012-08-09,101.400002,101.57,100.800003,100.800003,100.386589,27500
2012-08-10,100.5,101.0,100.5,101.0,100.58575400000001,22502
2012-08-13,101.589996,101.769997,101.5,101.589996,101.17333199999999,47600
2012-08-14,102.779999,103.370003,102.660004,102.660004,102.23895999999999,18085
2012-08-15,103.059998,103.349998,102.529999,103.190002,102.766808,723410
2012-08-16,103.800003,104.5,103.489998,104.459999,104.03157,82601
2012-08-17,106.41999799999999,107.32,105.050003,105.050003,104.619156,172552
2012-08-20,106.5,107.33000200000001,106.5,107.300003,106.859909,51860
2012-08-21,107.5,109.650002,107.32,107.480003,107.03919199999999,647300
2012-08-22,107.339996,108.33000200000001,107.08000200000001,107.889999,107.44751000000001,87654
2012-08-23,108.300003,108.440002,107.720001,107.720001,107.278221,38652
2012-08-24,106.870003,107.800003,106.870003,107.449997,107.009323,22360
2012-08-27,106.809998,106.949997,106.389999,106.389999,105.953659,3750
2012-08-28,106.349998,106.349998,105.639999,105.68,105.246574,88333
2012-08-29,106.58000200000001,106.58000200000001,106.190002,106.190002,105.754494,30300
2012-08-30,105.699997,105.699997,105.32,105.449997,105.01750200000001,3200
2012-08-31,104.959999,104.959999,104.699997,104.699997,104.270584,1200
2012-09-03,104.699997,104.699997,104.699997,104.699997,104.270584,0
2012-09-04,105.0,105.25,105.0,105.25,104.818329,7700
2012-09-05,104.650002,104.879997,104.489998,104.879997,104.459778,6280
2012-09-06,108.099998,109.029999,107.900002,108.889999,108.453705,254574
2012-09-07,109.150002,114.599998,109.150002,114.440002,113.98146799999999,479493
2012-09-10,113.699997,113.769997,111.510002,111.730003,111.28233300000001,133344
2012-09-11,112.300003,117.290001,112.300003,116.540001,116.07305900000001,143239
2012-09-12,118.989998,118.989998,116.370003,117.239998,116.77026399999998,54311
2012-09-14,123.5,124.989998,120.970001,121.08000200000001,120.59485600000001,90007
2012-09-17,119.68,119.779999,119.339996,119.639999,119.16063700000001,22915
2012-09-18,117.230003,118.699997,117.059998,117.82,117.347923,433953
2012-09-19,120.0,121.08000200000001,119.459999,119.5,119.02118700000001,150699
2012-09-20,118.489998,118.760002,118.489998,118.760002,118.28418,6250
2012-09-21,118.760002,118.760002,118.239998,118.239998,117.766251,4220
2012-09-24,116.66999799999999,118.400002,116.66999799999999,117.629997,117.15868400000001,19441
2012-09-25,117.0,117.110001,115.0,115.010002,114.54918700000002,28344
2012-09-26,113.379997,114.139999,113.139999,114.139999,113.68265500000001,161700
2012-09-27,115.610001,115.900002,115.510002,115.510002,115.047195,4320
2012-09-28,114.389999,114.389999,113.089996,113.199997,112.746445,36995
2012-10-01,115.68,116.290001,114.949997,114.949997,114.489433,10550
2012-10-02,115.260002,115.260002,114.199997,114.379997,113.921722,98610
2012-10-03,114.900002,117.150002,114.900002,116.0,115.53519399999999,197295
2012-10-04,117.5,119.900002,117.5,119.57,119.09092700000001,73019
2012-10-05,122.0,122.0,118.629997,119.290001,118.81205,61396
2012-10-08,119.099998,119.449997,118.599998,118.599998,118.124802,37786
2012-10-09,118.599998,119.019997,118.0,118.75,118.274208,43151
2012-10-10,118.75,118.75,117.809998,118.639999,118.16466499999999,40755
2012-10-11,120.769997,120.800003,120.150002,120.279999,119.798065,24212
2012-10-12,117.739998,117.910004,116.900002,117.269997,116.800125,104750
2012-10-15,118.480003,120.589996,118.339996,120.32,119.837898,62856
2012-10-16,121.41999799999999,122.540001,120.959999,121.510002,121.02316299999998,246636
2012-10-17,120.599998,122.400002,119.83000200000001,120.489998,120.00721000000001,70566
2012-10-18,121.529999,122.800003,121.529999,121.550003,121.063004,106156
2012-10-19,121.550003,122.68,120.940002,121.260002,120.77415500000001,43180
2012-10-22,122.349998,122.349998,121.529999,121.529999,121.04306000000001,3255
2012-10-23,120.510002,121.279999,120.5,121.160004,120.67453799999998,18555
2012-10-24,122.099998,122.279999,121.389999,121.699997,121.212372,212480
2012-10-25,120.0,120.0,119.07,119.639999,119.16063700000001,87035
2012-10-26,118.459999,118.739998,117.959999,118.309998,117.83596000000001,129630
2012-10-29,118.309998,118.309998,118.309998,118.309998,117.83596000000001,0
2012-10-30,118.309998,118.309998,118.309998,118.309998,117.83596000000001,0
2012-10-31,118.5,122.0,118.5,121.800003,121.31198899999998,5280
2012-11-05,127.800003,127.800003,126.400002,126.970001,126.461281,95100
2012-11-06,127.0,128.800003,127.0,128.690002,128.17434699999998,285013
2012-11-07,125.599998,125.599998,120.599998,120.940002,120.45542900000001,104471
2012-11-08,124.239998,124.989998,123.769997,124.150002,123.652573,419510
2012-11-09,125.050003,125.400002,124.0,124.0,123.503166,10200
2012-11-12,124.089996,124.360001,123.849998,124.360001,123.861725,2850
2012-11-13,123.949997,125.199997,123.099998,123.099998,122.60678100000001,8905
2012-11-14,122.449997,122.449997,118.900002,118.93,118.453499,28080
2012-11-15,120.220001,120.5,119.940002,119.940002,119.459442,3950
2012-11-16,120.139999,120.199997,119.029999,119.029999,118.55306999999999,6980
2012-11-20,124.739998,125.300003,124.190002,125.18,124.67845200000001,91544
2012-11-21,126.349998,127.18,126.349998,127.18,126.670418,94355
2012-11-22,127.18,127.18,127.18,127.18,126.670418,0
2012-11-23,127.599998,128.190002,127.599998,127.949997,127.43735500000001,51055
2012-11-26,127.5,127.889999,126.83000200000001,127.809998,127.29789699999999,43792
2012-11-27,127.980003,128.940002,126.389999,126.389999,125.883591,21405
2012-11-28,125.199997,126.599998,124.230003,126.599998,126.092735,31552
2012-11-29,128.0,128.0,126.370003,126.370003,125.863693,24212
2012-11-30,126.349998,126.5,126.349998,126.5,125.99313400000001,15450
2012-12-03,126.559998,127.129997,126.559998,127.050003,126.54095500000001,16885
2012-12-04,127.059998,127.379997,127.059998,127.129997,126.620621,20498
2012-12-05,130.990005,135.979996,130.990005,134.619995,134.091202,515520
2012-12-06,136.0,136.5,133.0,134.610001,134.08123799999998,66993
2012-12-07,134.649994,136.71000700000002,134.649994,136.46000700000002,135.923981,158806
2012-12-10,135.240005,135.600006,135.240005,135.300003,134.768494,56390
2012-12-11,135.91000400000001,135.91000400000001,133.940002,134.389999,133.862076,7163
2012-12-13,134.509995,135.110001,134.509995,134.649994,134.121017,19785
2012-12-14,134.71000700000002,135.080002,134.71000700000002,134.940002,134.409927,2907
2012-12-17,137.0,140.0,137.0,139.490005,138.942047,76760
2012-12-18,141.149994,144.58999599999999,141.149994,143.96000700000002,143.394485,266141
2012-12-19,144.949997,144.949997,142.699997,142.699997,142.13943500000002,255851
2012-12-20,142.699997,146.360001,142.699997,146.100006,145.52606200000002,318866
2012-12-21,143.550003,146.729996,143.550003,146.529999,145.95433,216274
2012-12-24,145.600006,146.199997,145.600006,145.71000700000002,145.137589,137705
2012-12-26,147.350006,151.490005,147.070007,151.259995,150.665802,171108
2012-12-27,150.820007,151.050003,146.25,149.46000700000002,148.872849,396476
2012-12-28,147.669998,149.559998,147.669998,148.16000400000001,147.578033,80439
2012-12-31,147.949997,149.78999299999998,147.949997,148.699997,148.115891,12311
2013-01-02,153.199997,153.649994,151.899994,153.25,152.64798000000002,74001
2013-01-03,152.5,153.350006,152.5,153.350006,152.74758899999998,147112
2013-01-04,153.600006,153.949997,152.899994,153.949997,153.34523000000002,80590
2013-01-07,154.5,155.75,153.300003,154.449997,153.84321599999998,62975
2013-01-08,152.309998,153.190002,152.309998,152.41000400000001,151.811295,34114
2013-01-09,152.059998,152.199997,144.5,144.800003,144.231155,765301
2013-01-10,146.699997,148.83999599999999,145.96000700000002,148.690002,148.105927,81623
2013-01-11,146.199997,147.03999299999998,145.919998,146.740005,146.16355900000002,24870
2013-01-14,145.949997,145.949997,144.270004,144.800003,144.231155,264310
2013-01-15,146.380005,146.690002,144.610001,146.029999,145.45636000000002,111970
2013-01-16,146.630005,148.690002,145.490005,148.5,147.91661100000002,118070
2013-01-17,142.940002,143.860001,140.190002,141.96000700000002,141.402283,405596
2013-01-18,140.070007,141.41000400000001,139.300003,140.990005,140.436142,184108
2013-01-21,140.990005,140.990005,140.990005,140.990005,140.436142,0
2013-01-22,143.330002,143.78999299999998,143.0,143.41000400000001,142.846634,190423
2013-01-23,142.929993,144.96000700000002,142.46000700000002,144.25,143.68331899999998,89680
2013-01-24,146.860001,146.860001,145.699997,146.03999299999998,145.466324,118021
2013-01-25,147.240005,147.970001,147.059998,147.21000700000002,146.631729,138842
2013-01-28,147.5,147.5,146.0,146.600006,146.024094,28334
2013-01-29,146.529999,146.679993,145.28999299999998,146.679993,146.10379,24584
2013-01-30,145.899994,146.050003,145.279999,145.600006,145.028061,26644
2013-01-31,143.5,144.0,143.029999,143.649994,143.085648,54691
2013-02-01,146.199997,148.169998,146.199997,147.5,146.920609,207727
2013-02-05,148.28999299999998,151.360001,148.28999299999998,151.240005,150.645874,268671
2013-02-06,149.520004,151.639999,149.520004,151.509995,150.91478,76545
2013-02-07,150.550003,151.449997,148.990005,151.080002,150.486526,84476
2013-02-08,150.940002,150.940002,149.330002,149.509995,148.922668,60170
2013-02-11,151.41000400000001,151.600006,150.919998,150.96000700000002,150.366989,47305
2013-02-12,152.0,156.630005,152.0,156.630005,156.014709,350757
2013-02-13,156.630005,156.639999,153.259995,154.28999299999998,153.683899,207023
2013-02-14,155.240005,155.490005,154.0,154.0,153.39502,44550
2013-02-15,152.149994,152.970001,152.020004,152.130005,151.532349,120032
2013-02-18,153.0,153.0,150.0,150.0,149.410782,1405
2013-02-19,153.71000700000002,155.830002,153.71000700000002,154.179993,153.574265,168305
2013-02-20,154.5,154.5,152.5,152.5,151.900925,35217
2013-02-21,147.240005,147.830002,145.229996,146.03999299999998,145.466324,142495
2013-02-22,145.899994,145.899994,143.600006,145.240005,144.669434,236018
2013-02-25,145.029999,145.029999,141.440002,141.440002,140.884369,33600
2013-02-26,142.550003,143.800003,142.429993,142.679993,142.119476,36442
2013-02-27,144.0,145.0,143.059998,144.990005,144.430588,53097
2013-02-28,144.96000700000002,145.139999,144.059998,144.179993,143.623657,33782
2013-03-01,141.690002,147.0,141.690002,146.029999,145.46653700000002,10400
2013-03-04,144.0,144.0,144.0,144.0,143.444366,45
2013-03-05,147.550003,148.5,147.0,147.0,146.4328,134784
2013-03-06,150.0,153.699997,150.0,153.0,152.40962199999998,1286386
2013-03-07,155.0,156.679993,153.179993,156.509995,155.90611299999998,269454
2013-03-08,158.16000400000001,158.16000400000001,152.029999,153.0,152.40962199999998,168029
2013-03-11,152.0,152.75,151.649994,152.440002,151.851822,173829
2013-03-12,150.990005,150.990005,149.270004,149.610001,149.03273000000002,284185
2013-03-13,150.149994,150.46000700000002,149.399994,149.5,148.923157,257158
2013-03-14,151.190002,151.720001,150.830002,150.899994,150.317749,153732
2013-03-15,155.720001,157.479996,155.300003,156.720001,156.115265,2452827
2013-03-19,159.979996,159.979996,156.91000400000001,158.08999599999999,157.47998,693849
2013-03-20,158.800003,159.28999299999998,158.229996,158.699997,158.08766200000002,109444
2013-03-21,157.58999599999999,157.970001,156.220001,156.220001,155.61721799999998,59238
