Date,Open,High,Low,Close,Adj Close,Volume
2011-08-05,1012.5,1016.0,1011.5,1012.5,1012.5,61090
2011-08-08,1037.339966,1044.199951,1027.300049,1037.339966,1037.339966,236425
2011-08-09,1028.0,1054.0,1028.0,1028.0,1028.0,52420
2011-08-10,1050.0,1050.0,1037.0,1050.0,1050.0,7520
2011-08-11,1040.0,1053.900024,1040.0,1040.0,1040.0,63485
2011-08-12,1041.0,1041.280029,1040.0,1041.0,1041.0,14705
2011-08-16,1038.329956,1040.0,1038.329956,1038.329956,1038.329956,113000
2011-08-17,1032.079956,1032.699951,1032.079956,1032.079956,1032.079956,17800
2011-08-18,1047.800049,1047.800049,1043.0,1047.800049,1047.800049,14315
2011-08-19,1041.0,1041.0,1034.449951,1041.0,1041.0,6500
2011-08-22,1046.130005,1046.130005,1041.73999,1046.130005,1046.130005,56910
2011-08-24,1054.449951,1054.98999,1042.130005,1054.449951,1054.449951,14645
2011-08-25,1060.079956,1060.079956,1039.609985,1060.079956,1060.079956,17390
2011-08-26,1055.800049,1064.0,1047.209961,1055.800049,1055.800049,321470
2011-08-29,1051.459961,1053.0,1050.0,1051.459961,1051.459961,41680
2011-08-30,1059.0,1059.329956,1046.150024,1059.0,1059.0,1635
2011-09-01,1041.5,1041.5,1038.300049,1041.5,1041.5,16310
2011-09-02,1051.599976,1051.599976,1051.599976,1051.599976,1051.599976,6000
2011-09-06,1059.5,1061.0,1057.0,1059.5,1059.5,18595
2011-09-07,1053.51001,1065.140015,1053.51001,1053.51001,1053.51001,5180
2011-09-08,1057.640015,1057.640015,1057.640015,1057.640015,1057.640015,100
2011-09-09,1071.719971,1071.719971,1068.449951,1071.719971,1071.719971,41435
2011-09-12,1089.300049,1096.599976,1078.47998,1089.300049,1089.300049,58715
2011-09-13,1088.670044,1095.300049,1085.599976,1088.670044,1088.670044,23965
2011-09-14,1094.0,1096.599976,1094.0,1094.0,1094.0,1765
2011-09-15,1097.199951,1097.199951,1090.160034,1097.199951,1097.199951,13900
2011-09-19,1109.51001,1120.0,1109.420044,1109.51001,1109.51001,28660
2011-09-20,1118.900024,1118.900024,1114.0,1118.900024,1118.900024,27605
2011-09-21,1147.079956,1149.900024,1130.0,1147.079956,1147.079956,87690
2011-09-22,1177.5,1181.800049,1167.719971,1177.5,1177.5,100825
2011-09-23,1148.48999,1173.0,1148.0,1148.48999,1148.48999,15795
2011-09-27,1125.0,1127.199951,1125.0,1125.0,1125.0,35395
2011-09-28,1137.699951,1137.699951,1133.050049,1137.699951,1137.699951,840
2011-09-29,1156.530029,1160.579956,1136.5,1156.530029,1156.530029,96570
2011-09-30,1170.099976,1173.800049,1166.540039,1170.099976,1170.099976,17080
2012-05-17,1161.800049,1167.98999,1161.800049,1166.199951,1166.199951,21956
2012-05-18,1162.099976,1168.0,1160.900024,1166.300049,1166.300049,6495
2012-05-21,1163.300049,1163.300049,1160.099976,1160.099976,1160.099976,35425
2012-05-22,1154.319946,1171.699951,1154.319946,1171.699951,1171.699951,15837
2012-05-23,1178.900024,1189.0,1178.0,1179.0,1179.0,30692
2012-05-24,1179.5,1184.75,1179.5,1182.0,1182.0,4460
2012-05-25,1182.75,1184.300049,1182.0,1182.699951,1182.699951,3421
2012-05-29,1171.0,1177.0,1171.0,1171.050049,1171.050049,15170
2012-05-30,1187.599976,1194.199951,1186.800049,1194.199951,1194.199951,27791
2012-05-31,1200.0,1210.0,1200.0,1203.650024,1203.650024,21800
2012-06-01,1214.5,1219.869995,1213.5,1219.869995,1219.869995,10730
2012-06-04,1200.5,1207.699951,1199.75,1199.75,1199.75,31232
2012-06-05,1198.699951,1204.5,1198.699951,1201.0,1201.0,21660
2012-06-06,1189.0,1193.0,1189.0,1189.0,1189.0,8760
2012-06-07,1169.400024,1182.75,1169.400024,1182.75,1182.75,36599
2012-06-08,1189.400024,1189.400024,1177.0,1178.599976,1178.599976,6955
2012-06-11,1173.75,1185.0,1173.75,1185.0,1185.0,39270
2012-06-12,1181.199951,1181.199951,1181.199951,1181.199951,1181.199951,1065
2012-06-14,1182.030029,1183.400024,1179.75,1179.75,1179.75,58530
2012-06-15,1174.849976,1175.859985,1174.5,1175.0,1175.0,33010
2012-06-18,1173.5,1173.5,1170.300049,1170.300049,1170.300049,5782
2012-06-19,1156.5,1158.079956,1154.910034,1156.560059,1156.560059,224815
2012-06-20,1158.699951,1158.699951,1151.01001,1155.5,1155.5,77804
2012-06-21,1158.800049,1174.73999,1157.640015,1174.73999,1174.73999,28858
2012-06-22,1169.0,1170.5,1166.199951,1167.0,1167.0,6245
2012-06-25,1177.5,1178.199951,1175.5,1176.0,1176.0,7635
2012-06-26,1171.0,1171.0,1158.369995,1160.0,1160.0,35115
2012-06-27,1156.0,1156.0,1145.0,1145.0,1145.0,28150
2012-06-28,1151.0,1155.699951,1149.73999,1155.699951,1155.699951,133398
2012-06-29,1134.0,1134.900024,1122.599976,1124.300049,1124.300049,42141
2012-07-05,1126.910034,1130.0,1126.329956,1130.0,1130.0,548
2012-07-06,1140.599976,1140.599976,1134.0,1134.0,1134.0,21063
2012-07-09,1134.560059,1134.560059,1131.5,1131.5,1131.5,5043
2012-07-10,1121.300049,1129.75,1121.300049,1129.75,1129.75,365
2012-07-11,1127.5,1127.5,1127.5,1127.5,1127.5,252
2012-07-12,1140.0,1140.0,1133.01001,1135.150024,1135.150024,2766
2012-07-13,1128.199951,1128.199951,1128.0,1128.0,1128.0,3500
2012-07-16,1121.839966,1121.839966,1115.680054,1117.0,1117.0,74083
2012-07-17,1117.199951,1117.199951,1112.0,1112.0,1112.0,12776
2012-07-18,1111.800049,1111.800049,1111.800049,1111.800049,1111.800049,9000
2012-07-19,1114.0,1119.0,1114.0,1114.719971,1114.719971,12802
2012-07-20,1124.25,1128.699951,1124.25,1128.699951,1128.699951,2655
2012-07-23,1144.800049,1145.26001,1141.26001,1145.26001,1145.26001,14672
2012-07-24,1160.0,1163.0,1146.900024,1158.800049,1158.800049,14444
2012-07-25,1153.0,1153.0,1147.209961,1147.209961,1147.209961,1177
2012-07-26,1133.890015,1136.349976,1132.150024,1133.390015,1133.390015,132961
2012-07-27,1124.25,1124.25,1119.359985,1119.359985,1119.359985,137192
2012-07-30,1118.349976,1122.25,1118.349976,1122.25,1122.25,4340
2012-07-31,1123.76001,1126.439941,1122.26001,1122.26001,1122.26001,36744
2012-08-01,1122.73999,1129.910034,1122.73999,1129.910034,1129.910034,118440
2012-08-02,1133.0,1134.589966,1130.469971,1134.589966,1134.589966,127915
2012-08-03,1113.199951,1114.199951,1108.319946,1110.01001,1110.01001,65072
2012-08-06,1106.199951,1113.599976,1103.5,1112.949951,1112.949951,25196
2012-08-07,1113.48999,1114.5,1113.48999,1113.699951,1113.699951,3168
2012-08-08,1116.449951,1116.449951,1110.099976,1110.099976,1110.099976,2590
2012-08-09,1107.300049,1109.23999,1105.599976,1107.609985,1107.609985,6126
2012-08-10,1105.699951,1107.98999,1105.699951,1106.199951,1106.199951,20116
2012-08-13,1111.300049,1111.599976,1109.01001,1109.01001,1109.01001,16086
2012-08-14,1108.73999,1112.599976,1108.73999,1112.599976,1112.599976,21910
2012-08-15,1110.829956,1113.25,1108.599976,1108.98999,1108.98999,38361
2012-08-16,1108.800049,1111.25,1108.800049,1109.699951,1109.699951,1365
2012-08-17,1114.0,1115.25,1108.199951,1108.900024,1108.900024,23237
2012-08-20,1108.900024,1108.900024,1106.099976,1106.650024,1106.650024,6992
2012-08-21,1105.01001,1110.0,1102.5,1110.0,1110.0,106411
2012-08-22,1112.800049,1112.800049,1106.0,1106.150024,1106.150024,101077
2012-08-23,1110.5,1112.98999,1108.0,1112.5,1112.5,11000
2012-08-24,1116.400024,1116.900024,1111.199951,1113.319946,1113.319946,27292
2012-08-27,1113.469971,1114.209961,1110.75,1114.209961,1114.209961,23680
2012-08-28,1114.48999,1114.48999,1112.630005,1114.349976,1114.349976,13087
2012-08-29,1118.0,1123.050049,1118.0,1122.780029,1122.780029,24146
2012-08-30,1127.300049,1133.0,1126.72998,1126.72998,1126.72998,77212
2012-08-31,1123.25,1123.25,1114.0,1115.660034,1115.660034,39381
2012-09-04,1111.5,1114.910034,1110.800049,1110.800049,1110.800049,89000
2012-09-05,1108.800049,1110.569946,1108.0,1108.800049,1108.800049,11708
2012-09-06,1103.73999,1104.73999,1099.800049,1101.199951,1101.199951,48557
2012-09-07,1098.0,1099.560059,1097.0,1097.900024,1097.900024,275408
2012-09-10,1098.800049,1104.5,1098.800049,1104.5,1104.5,16519
2012-09-11,1097.800049,1099.0,1097.310059,1097.310059,1097.310059,3631
2012-09-12,1100.800049,1102.5,1098.699951,1101.0,1101.0,10879
2012-09-14,1080.400024,1080.400024,1074.0,1076.97998,1076.97998,156456
2012-09-17,1079.0,1082.5,1076.0,1082.5,1082.5,30575
2012-09-18,1083.0,1084.73999,1080.900024,1082.0,1082.0,73868
2012-09-19,1082.0,1084.900024,1081.099976,1084.5,1084.5,38500
2012-09-20,1090.699951,1091.890015,1086.449951,1086.449951,1086.449951,17706
2012-09-21,1086.98999,1087.800049,1086.75,1087.800049,1087.800049,7300
2012-09-24,1089.0,1092.800049,1089.0,1090.5,1090.5,33652
2012-09-25,1082.800049,1087.329956,1080.699951,1087.329956,1087.329956,18151
2012-09-26,1090.199951,1091.76001,1085.949951,1089.199951,1089.199951,20560
2012-09-27,1086.699951,1086.699951,1082.5,1082.5,1082.5,24952
2012-09-28,1085.5,1087.800049,1085.5,1086.699951,1086.699951,18710
2012-10-01,1083.300049,1084.199951,1081.300049,1084.199951,1084.199951,11580
2012-10-02,1085.0,1088.0,1085.0,1088.0,1088.0,6470
2012-10-03,1089.189941,1089.189941,1083.599976,1085.119995,1085.119995,11418
2012-10-04,1080.0,1080.25,1076.0,1078.5,1078.5,91740
2012-10-05,1071.0,1081.099976,1069.819946,1081.099976,1081.099976,1183151
2012-10-08,1086.0,1086.0,1082.699951,1083.400024,1083.400024,8315
2012-10-09,1083.199951,1089.0,1083.199951,1086.5,1086.5,19522
2012-10-10,1087.400024,1094.0,1087.400024,1093.0,1093.0,18305
2012-10-11,1087.0,1088.5,1085.689941,1088.5,1088.5,7895
2012-10-12,1089.400024,1089.400024,1087.0,1087.0,1087.0,11480
2012-10-15,1082.5,1084.0,1081.400024,1081.400024,1081.400024,9000
2012-10-16,1081.0,1085.599976,1081.0,1084.699951,1084.699951,15180
2012-10-17,1081.300049,1081.300049,1078.75,1078.900024,1078.900024,11300
2012-10-18,1081.01001,1085.0,1080.75,1085.0,1085.0,13696
2012-10-19,1084.300049,1085.130005,1084.300049,1085.130005,1085.130005,3353
2012-10-22,1085.5,1086.5,1085.5,1086.5,1086.5,1435
2012-10-23,1090.5,1096.699951,1090.5,1094.650024,1094.650024,44346
2012-10-24,1091.0,1095.75,1091.0,1095.699951,1095.699951,7033
2012-10-25,1092.099976,1095.099976,1092.099976,1095.0,1095.0,19675
2012-10-26,1097.199951,1099.300049,1096.0,1098.5,1098.5,59355
2012-10-31,1101.800049,1103.5,1101.800049,1102.5,1102.5,9540
2012-11-05,1100.900024,1100.900024,1100.900024,1100.900024,1100.900024,2730
2012-11-06,1097.199951,1097.199951,1094.199951,1094.400024,1094.400024,26150
2012-11-07,1100.0,1103.0,1100.0,1102.5,1102.5,40088
2012-11-08,1108.400024,1112.400024,1106.0,1112.109985,1112.109985,77105
2012-11-09,1115.199951,1115.199951,1110.849976,1113.0,1113.0,177357
2012-11-12,1114.0,1116.449951,1114.0,1116.449951,1116.449951,125564
2012-11-13,1119.5,1119.5,1113.849976,1113.849976,1113.849976,24440
2012-11-14,1117.25,1121.0,1117.0,1121.0,1121.0,10871
2012-11-15,1117.5,1117.5,1117.5,1117.5,1117.5,1310
2012-11-16,1111.109985,1112.0,1110.900024,1111.5,1111.5,49750
2012-11-20,1103.599976,1103.599976,1100.0,1101.300049,1101.300049,16195
2012-11-21,1101.0,1101.0,1101.0,1101.0,1101.0,2950
2012-11-23,1097.23999,1097.25,1097.23999,1097.25,1097.25,910
2012-11-26,1097.699951,1099.280029,1097.199951,1099.280029,1099.280029,15538
2012-11-27,1095.900024,1099.5,1095.900024,1099.5,1099.5,3065
2012-11-29,1094.199951,1095.800049,1092.0,1092.0,1092.0,13495
2012-11-30,1092.699951,1093.300049,1091.099976,1092.5,1092.5,7593
2012-12-03,1095.699951,1095.699951,1093.550049,1093.550049,1093.550049,7338
2012-12-04,1094.0,1094.0,1091.699951,1091.699951,1091.699951,761
2012-12-05,1092.599976,1092.599976,1090.099976,1090.099976,1090.099976,31623
2012-12-06,1091.400024,1092.25,1088.400024,1088.400024,1088.400024,28860
2012-12-07,1083.5,1086.25,1083.5,1084.400024,1084.400024,6637
2012-12-10,1081.5,1081.5,1081.170044,1081.400024,1081.400024,93850
2012-12-11,1077.300049,1078.900024,1076.199951,1077.900024,1077.900024,178780
2012-12-13,1083.800049,1084.349976,1081.0,1081.0,1081.0,33135
2012-12-14,1077.5,1078.810059,1076.599976,1076.599976,1076.599976,10750
2012-12-17,1079.0,1079.0,1076.199951,1076.199951,1076.199951,6311
2012-12-18,1076.23999,1076.23999,1072.849976,1073.699951,1073.699951,35414
2012-12-19,1075.300049,1077.560059,1075.300049,1077.52002,1077.52002,19529
2012-12-20,1078.800049,1078.800049,1074.949951,1077.449951,1077.449951,14979
2012-12-21,1086.0,1093.0,1085.599976,1091.329956,1091.329956,82242
2012-12-24,1094.0,1099.469971,1094.0,1099.040039,1099.040039,17382
2012-12-26,1096.819946,1100.5,1096.819946,1098.859985,1098.859985,37934
2012-12-27,1099.800049,1100.300049,1098.400024,1100.300049,1100.300049,7308
2012-12-28,1098.0,1098.5,1098.0,1098.5,1098.5,1255
2012-12-31,1095.0,1095.0,1085.849976,1086.849976,1086.849976,4650
2013-01-02,1077.900024,1079.630005,1076.25,1077.400024,1077.400024,41802
2013-01-03,1076.920044,1080.400024,1076.0,1080.400024,1080.400024,30368
2013-01-04,1077.400024,1078.0,1076.0,1076.0,1076.0,4595
2013-01-07,1078.0,1078.0,1076.800049,1077.349976,1077.349976,30043
2013-01-08,1079.0,1079.650024,1078.920044,1079.650024,1079.650024,12237
2013-01-09,1075.900024,1077.199951,1075.0,1075.0,1075.0,6900
2013-01-10,1068.47998,1071.5,1065.0,1065.5,1065.5,157656
2013-01-11,1068.0,1068.75,1066.699951,1068.75,1068.75,93576
2013-01-14,1068.599976,1068.699951,1064.0,1064.209961,1064.209961,35131
2013-01-15,1070.0,1070.0,1066.109985,1066.109985,1066.109985,30583
2013-01-16,1066.5,1068.0,1065.599976,1067.75,1067.75,4980
2013-01-17,1063.5,1063.810059,1060.300049,1061.699951,1061.699951,10866
2013-01-18,1069.0,1070.910034,1068.599976,1070.910034,1070.910034,20117
2013-01-21,1073.0,1074.400024,1073.0,1073.619995,1073.619995,46413
2013-01-22,1069.699951,1070.599976,1067.5,1067.699951,1067.699951,11292
2013-01-23,1070.0,1071.300049,1068.76001,1071.23999,1071.23999,18505
2013-01-24,1068.25,1069.0,1066.569946,1066.800049,1066.800049,22465
2013-01-25,1072.0,1073.099976,1070.300049,1070.300049,1070.300049,6707
2013-01-28,1077.5,1079.199951,1075.800049,1077.099976,1077.099976,15956
2013-01-29,1073.599976,1073.599976,1071.599976,1072.0,1072.0,19153
2013-01-30,1074.800049,1075.849976,1074.0,1074.0,1074.0,5206
2013-01-31,1070.5,1075.599976,1069.400024,1072.199951,1072.199951,14805
2013-02-01,1067.0,1067.199951,1064.099976,1064.800049,1064.800049,7207
2013-02-05,1065.800049,1066.650024,1065.5,1066.650024,1066.650024,4660
2013-02-06,1069.800049,1072.800049,1069.0,1071.099976,1071.099976,13347
2013-02-07,1068.73999,1077.0,1068.73999,1075.0,1075.0,66810
2013-02-08,1075.300049,1075.300049,1075.300049,1075.300049,1075.300049,468
2013-02-11,1080.400024,1080.400024,1074.400024,1074.949951,1074.949951,46015
2013-02-12,1075.25,1075.25,1072.0,1072.0,1072.0,5383
2013-02-13,1071.0,1072.02002,1071.0,1071.300049,1071.300049,2662
2013-02-14,1073.0,1073.0,1071.430054,1072.380005,1072.380005,108168
2013-02-15,1070.0,1071.349976,1069.5,1071.349976,1071.349976,4000
2013-02-19,1069.5,1069.5,1068.0,1068.0,1068.0,5200
2013-02-20,1071.0,1075.0,1070.800049,1075.0,1075.0,26235
2013-02-21,1079.0,1079.0,1076.5,1076.5,1076.5,18692
2013-02-22,1073.300049,1073.300049,1071.800049,1072.25,1072.25,6000
2013-02-25,1075.5,1081.5,1073.76001,1081.5,1081.5,31300
2013-02-26,1081.0,1088.300049,1079.76001,1087.0,1087.0,43158
2013-02-27,1086.099976,1086.099976,1079.199951,1079.26001,1079.26001,470654
2013-02-28,1077.0,1078.900024,1075.800049,1078.5,1078.5,24670
2013-03-01,1085.709961,1085.709961,1085.709961,1085.709961,1085.709961,570000
2013-03-04,1079.400024,1079.400024,1078.0,1078.0,1078.0,789
2013-03-05,1076.800049,1076.800049,1072.099976,1073.160034,1073.160034,12345
2013-03-06,1076.0,1078.599976,1076.0,1078.599976,1078.599976,6000
2013-03-07,1079.5,1079.5,1077.069946,1077.22998,1077.22998,11117
2013-03-08,1072.599976,1078.689941,1065.5,1065.530029,1065.530029,59293
2013-03-11,1061.5,1061.5,1056.689941,1057.75,1057.75,563665
2013-03-12,1052.060059,1053.900024,1049.51001,1051.0,1051.0,523943
2013-03-13,1048.170044,1051.5,1046.77002,1051.099976,1051.099976,276466
2013-03-14,1050.650024,1052.900024,1050.650024,1052.900024,1052.900024,1080
2013-03-15,1050.359985,1051.0,1049.0,1049.0,1049.0,5895
2013-03-19,1049.439941,1053.349976,1049.369995,1050.719971,1050.719971,18989
2013-03-20,1046.099976,1046.099976,1045.800049,1045.800049,1045.800049,4185
2013-03-21,1045.699951,1050.349976,1045.660034,1050.109985,1050.109985,100122
2013-03-22,1046.0,1046.5,1045.0,1045.790039,1045.790039,15380
2013-03-25,1042.199951,1044.900024,1042.199951,1044.400024,1044.400024,5032
2013-03-26,1044.5,1044.5,1041.72998,1041.72998,1041.72998,5095
2013-03-27,1047.199951,1047.469971,1042.099976,1044.119995,1044.119995,3214
2013-04-01,1038.599976,1044.5,1038.599976,1044.5,1044.5,6208
2013-04-02,1041.050049,1041.050049,1036.199951,1037.650024,1037.650024,4371025
2013-04-03,1038.829956,1045.189941,1038.829956,1042.449951,1042.449951,15970
2013-04-04,1041.5,1041.800049,1038.5,1039.22998,1039.22998,37818
2013-04-05,1036.75,1036.75,1029.699951,1030.130005,1030.130005,137197
2013-04-08,1027.579956,1028.550049,1026.0,1030.130005,1030.130005,45620
2013-04-09,1025.300049,1026.280029,1023.900024,1024.199951,1024.199951,352170
2013-04-10,1024.0,1025.0,1021.849976,1022.7999880000001,1022.7999880000001,618853
2013-04-11,1021.5,1021.5,1016.7999880000001,1017.0,1017.0,3588144
2013-04-12,1019.7100220000001,1022.7000119999999,1019.7000119999999,1022.7000119999999,1022.7000119999999,12266
2013-04-15,1026.300049,1036.0,1026.300049,1036.0,1036.0,161300
2013-04-16,1026.599976,1027.349976,1025.599976,1025.75,1025.75,90244
2013-04-17,1030.5,1037.300049,1030.5,1031.449951,1031.449951,25030
2013-04-18,1033.0,1039.5,1033.0,1036.400024,1036.400024,90017
2013-04-19,1034.900024,1040.400024,1033.27002,1036.699951,1036.699951,61576
2013-04-22,1041.099976,1042.800049,1035.400024,1037.300049,1037.300049,10960
2013-04-23,1032.5,1037.800049,1032.5,1036.0,1036.0,9750
2013-04-24,1037.800049,1038.0,1031.300049,1031.300049,1031.300049,11111
2013-04-25,1026.640015,1028.959961,1022.2000119999999,1027.699951,1027.699951,43962
2013-04-26,1028.660034,1029.599976,1028.660034,1029.599976,1029.599976,493
2013-04-29,1024.199951,1029.869995,1024.199951,1029.869995,1029.869995,97091
2013-04-30,1029.869995,1029.869995,1025.099976,1026.099976,1026.099976,6010
2013-05-02,1028.52002,1028.52002,1028.300049,1028.300049,1028.300049,4718
2013-05-03,1021.0,1021.429993,1018.51001,1019.5,1019.5,92452
2013-05-06,1021.929993,1021.929993,1021.929993,1021.929993,1021.929993,55
2013-05-07,1020.0,1020.2999880000001,1017.0,1017.0,1017.0,27290
2013-05-08,1017.5,1019.8900150000001,1017.0,1018.2100220000001,1018.2100220000001,107361
2013-05-09,1013.7000119999999,1014.9799800000001,1009.0,1014.9799800000001,1014.9799800000001,33650
2013-05-10,1019.090027,1027.300049,1018.7999880000001,1022.330017,1022.330017,50790
2013-05-13,1025.0,1027.599976,1025.0,1026.050049,1026.050049,17293
2013-05-14,1024.829956,1029.550049,1024.829956,1029.550049,1029.550049,14457
2013-05-15,1032.449951,1033.0,1031.430054,1031.430054,1031.430054,1508
2013-05-16,1034.099976,1037.099976,1032.160034,1036.810059,1036.810059,45954
2013-05-17,1040.180054,1042.300049,1038.599976,1041.400024,1041.400024,56578
2013-05-20,1041.5,1041.5,1036.300049,1038.290039,1038.290039,14270
2013-05-21,1043.849976,1043.849976,1038.619995,1038.619995,1038.619995,58710
2013-05-22,1036.900024,1050.0,1036.900024,1050.0,1050.0,455841
2013-05-23,1051.23999,1055.910034,1047.959961,1047.959961,1047.959961,42678
2013-05-24,1058.050049,1060.0,1051.5,1057.209961,1057.209961,364380
2013-05-28,1050.699951,1062.800049,1049.47998,1062.560059,1062.560059,34375
2013-05-29,1066.699951,1070.5,1066.329956,1067.73999,1067.73999,26589
2013-05-30,1077.550049,1082.0,1075.0,1080.839966,1080.839966,620331
2013-05-31,1085.0,1086.73999,1075.439941,1081.0,1081.0,22101
2013-06-03,1084.0,1084.0,1075.349976,1075.349976,1075.349976,60514
2013-06-04,1076.280029,1076.280029,1076.199951,1076.199951,1076.199951,697
2013-06-05,1080.209961,1085.099976,1080.209961,1082.819946,1082.819946,75729
2013-06-06,1085.599976,1091.0,1085.599976,1089.0,1089.0,33662
2013-06-07,1076.0,1077.949951,1071.0,1077.75,1077.75,1643
2013-06-10,1083.540039,1085.400024,1083.540039,1085.400024,1085.400024,1028
2013-06-11,1094.849976,1094.849976,1079.01001,1081.319946,1081.319946,23050
2013-06-12,1081.5,1085.0,1081.5,1085.0,1085.0,3350
2013-06-13,1080.0,1080.0,1074.849976,1074.849976,1074.849976,15602
2013-06-14,1067.170044,1073.900024,1067.0,1073.900024,1073.900024,16447
2013-06-17,1085.099976,1085.099976,1083.699951,1083.900024,1083.900024,21622
2013-06-18,1089.400024,1090.599976,1086.75,1088.939941,1088.939941,34755
2013-06-19,1086.900024,1113.310059,1082.829956,1112.550049,1112.550049,61839
2013-06-20,1120.0,1133.030029,1120.0,1130.599976,1130.599976,59486
2013-06-21,1126.599976,1129.199951,1122.099976,1122.099976,1122.099976,133844
2013-06-24,1126.359985,1127.040039,1115.800049,1118.22998,1118.22998,11752
2013-06-25,1108.599976,1114.959961,1108.599976,1113.400024,1113.400024,63825
2013-06-26,1110.0,1112.25,1110.0,1110.150024,1110.150024,97638
2013-06-27,1098.0,1099.0,1094.150024,1094.150024,1094.150024,20050
2013-06-28,1096.400024,1096.400024,1091.0,1092.890015,1092.890015,35258
2013-07-01,1091.199951,1092.699951,1085.0,1092.699951,1092.699951,13686
2013-07-02,1093.160034,1103.160034,1093.160034,1103.160034,1103.160034,13649
2013-07-03,1096.459961,1096.459961,1096.459961,1096.459961,1096.459961,90
2013-07-05,1102.300049,1105.0,1100.810059,1101.839966,1101.839966,5036
2013-07-08,1089.699951,1089.699951,1085.25,1086.949951,1086.949951,17642
2013-07-09,1082.5,1085.050049,1082.0,1085.050049,1085.050049,11198
2013-07-10,1088.300049,1090.930054,1088.26001,1090.400024,1090.400024,12500
2013-07-11,1082.800049,1082.800049,1082.800049,1082.800049,1082.800049,698
2013-07-12,1082.0,1082.050049,1082.0,1082.050049,1082.050049,435
2013-07-15,1073.949951,1074.300049,1068.800049,1068.800049,1068.800049,21128
2013-07-16,1062.599976,1067.869995,1062.599976,1067.0,1067.0,16861
2013-07-17,1058.0,1061.209961,1054.5,1057.349976,1057.349976,13458
2013-07-18,1052.329956,1057.0,1051.0,1056.650024,1056.650024,8081
2013-07-19,1058.599976,1058.599976,1058.599976,1058.599976,1058.599976,280
2013-07-22,1056.949951,1056.949951,1054.349976,1056.150024,1056.150024,30300
2013-07-23,1057.0,1057.0,1055.800049,1055.800049,1055.800049,3703
2013-07-24,1063.0,1067.75,1062.0,1066.900024,1066.900024,19377
2013-07-25,1063.800049,1063.800049,1063.5,1063.5,1063.5,3397
2013-07-26,1072.050049,1072.050049,1067.5,1067.5,1067.5,4430
2013-07-29,1075.800049,1076.5,1067.800049,1075.25,1075.25,4111
2013-07-30,1075.300049,1077.25,1075.300049,1077.25,1077.25,5104
2013-07-31,1085.099976,1085.099976,1076.890015,1079.150024,1079.150024,29965
2013-08-01,1075.0,1100.0,1075.0,1082.0,1082.0,9528
2013-08-02,1074.900024,1074.900024,1067.0,1068.300049,1068.300049,2815
2013-08-05,1071.449951,1071.540039,1069.0,1069.849976,1069.849976,18604
2013-08-06,1069.130005,1070.0,1067.0,1067.040039,1067.040039,800
2013-08-07,1071.0,1074.099976,1071.0,1074.099976,1074.099976,963
2013-08-08,1068.0,1068.0,1061.650024,1063.98999,1063.98999,24604
2013-08-09,1062.699951,1063.0,1061.5,1062.400024,1062.400024,40500
2013-08-12,1059.349976,1070.599976,1059.349976,1070.25,1070.25,5811
2013-08-13,1075.0,1076.599976,1072.449951,1072.449951,1072.449951,14729
2013-08-14,1073.300049,1074.699951,1072.969971,1074.449951,1074.449951,27079
2013-08-15,1082.0,1085.48999,1079.290039,1081.550049,1081.550049,22843
2013-08-16,1093.199951,1093.199951,1089.699951,1089.98999,1089.98999,27168
2013-08-19,1096.099976,1101.47998,1096.099976,1101.47998,1101.47998,31124
2013-08-20,1095.0,1095.0,1094.089966,1094.089966,1094.089966,975
2013-08-21,1108.300049,1113.699951,1105.359985,1113.699951,1113.699951,57792
2013-08-22,1113.0,1113.150024,1104.449951,1104.449951,1104.449951,30905
2013-08-23,1101.400024,1103.079956,1093.900024,1094.150024,1094.150024,8694
2013-08-26,1095.25,1113.219971,1095.25,1113.219971,1113.219971,49522
2013-08-27,1123.0,1125.699951,1119.300049,1119.300049,1119.300049,27246
2013-08-28,1116.0,1121.949951,1116.0,1121.650024,1121.650024,6383
2013-08-29,1121.800049,1125.900024,1118.199951,1125.900024,1125.900024,54403
2013-08-30,1125.0,1127.819946,1123.0,1127.0,1127.0,10248
2013-09-03,1129.800049,1132.699951,1127.800049,1128.180054,1128.180054,17811
2013-09-04,1120.75,1121.0,1120.75,1121.0,1121.0,7745
2013-09-05,1129.150024,1129.150024,1126.25,1126.300049,1126.300049,20721
2013-09-06,1113.400024,1118.959961,1110.75,1110.849976,1110.849976,38772
2013-09-09,1106.0,1108.300049,1104.349976,1104.349976,1104.349976,83776
2013-09-10,1100.449951,1102.719971,1100.400024,1102.660034,1102.660034,10193
2013-09-11,1103.650024,1103.650024,1096.949951,1099.800049,1099.800049,12900
2013-09-12,1100.0,1103.959961,1099.670044,1103.959961,1103.959961,9614
2013-09-13,1100.0,1100.300049,1098.900024,1100.300049,1100.300049,14570
2013-09-17,1089.199951,1091.900024,1088.75,1091.819946,1091.819946,39468
2013-09-18,1091.699951,1092.900024,1070.569946,1071.5,1071.5,89127
2013-09-19,1069.199951,1076.5,1068.709961,1073.26001,1073.26001,569900
2013-09-20,1079.0,1082.630005,1077.0,1082.599976,1082.599976,14552
2013-09-23,1080.699951,1082.699951,1079.900024,1081.0,1081.0,15623
2013-09-24,1085.5,1087.589966,1084.150024,1087.589966,1087.589966,4841
2013-09-25,1094.26001,1097.650024,1094.26001,1097.650024,1097.650024,11110
