Date,Open,High,Low,Close,Adj Close,Volume
2017-08-22,11.09,11.4,10.91,11.19,21.963877,67008
2017-08-23,10.94,11.19,10.72,10.93,21.453547,118869
2017-08-24,10.93,10.98,10.75,10.94,21.473173000000003,10646
2017-08-25,10.95,11.05,10.81,10.87,21.335777,122775
2017-08-28,10.78,10.95,10.7,10.9,21.394661,18807
2017-08-29,10.72,10.87,10.72,10.84,21.276894,11690
2017-08-30,10.74,11.0,10.7,10.91,21.414289,222700
2017-08-31,10.84,10.84,10.75,10.75,21.100239000000002,361809
2017-09-01,10.75,10.84,10.0,10.22,20.059952,152164
2017-09-04,10.5,10.5,10.23,10.33,20.27586,85724
2017-09-05,10.39,10.55,10.37,10.54,20.688049,16432105
2017-09-06,10.53,10.6,10.53,10.59,20.786189999999998,9615
2017-09-07,10.51,10.9,10.44,10.85,21.296523999999998,119601
2017-09-08,10.79,10.99,10.79,10.96,21.512432,11453
2017-09-11,11.27,11.29,10.99,11.09,21.767599,8853
2017-09-12,11.2,11.2,10.55,10.55,20.70768,72478
2017-09-13,10.56,10.8,10.45,10.66,20.923588,252179
2017-09-14,10.7,10.85,10.6,10.85,21.296523999999998,8825
2017-09-15,10.8,11.1,10.8,11.0,22.268227,1293862
2017-09-18,10.71,11.2,10.71,11.2,22.673103,519262
2017-09-19,10.86,11.18,10.86,11.1,22.470665,8210
2017-09-20,11.19,11.32,11.1,11.12,22.511152,27288
2017-09-21,11.25,11.32,11.12,11.27,22.814812,210455
2017-09-22,11.32,11.38,11.11,11.32,22.916029,506946
2017-09-25,11.37,11.47,11.37,11.47,23.219688,53425
2017-09-26,11.4,11.5,11.4,11.48,23.239931,10613
2017-09-27,11.6,11.7,11.6,11.7,23.685295,1004500
2017-09-28,11.7,11.99,11.7,11.99,24.272367000000003,1263
2017-09-29,11.99,11.99,11.99,11.99,24.272367000000003,534
2017-10-02,11.5,12.0,11.5,12.0,24.292612,40758
2017-10-03,12.0,12.0,12.0,12.0,24.292612,3501
2017-10-04,11.9,11.9,11.62,11.9,24.090172,33897
2017-10-05,11.53,11.8,11.0,11.8,23.887732999999997,28978
2017-10-06,11.99,11.99,11.58,11.7,23.685295,50730
2017-10-09,11.7,11.8,11.69,11.73,23.746025,6715
2017-10-10,11.68,11.69,11.03,11.48,23.239931,35129
2017-10-11,11.55,11.55,11.15,11.18,22.632616,47115
2017-10-12,11.18,11.39,10.9,11.11,22.490906,45797
2017-10-13,11.0,11.09,10.9,10.99,22.247982,118562
2017-10-16,11.2,11.2,10.65,10.96,22.18725,39077
2017-10-17,10.96,11.1,10.65,10.92,22.106276,16309
2017-10-18,11.0,11.12,10.7,11.08,22.430178,421964
2017-10-19,11.0,11.29,11.0,11.29,22.855299,219566
2017-10-20,11.25,11.62,11.21,11.48,23.239931,243152
2017-10-23,11.3,11.48,11.29,11.48,23.239931,45089
2017-10-24,11.3,11.5,11.3,11.48,23.239931,203050
2017-10-25,11.59,11.75,11.59,11.65,23.584076,259595
2017-10-26,11.7,11.9,11.4,11.84,23.96871,139826
2017-10-27,11.5,11.85,11.5,11.85,23.988954999999997,104958
2017-10-30,11.85,11.88,11.8,11.88,24.049685,15575
2017-10-31,11.88,11.89,11.8,11.89,24.069931,70530
2017-11-01,11.98,12.0,11.8,11.95,24.191389,14734
2017-11-03,11.71,12.0,11.71,11.94,24.171148000000002,24532
2017-11-06,11.99,11.99,11.8,11.85,23.988954999999997,120922
2017-11-07,11.9,11.9,11.6,11.87,24.02944,42507
2017-11-08,12.0,12.0,12.0,12.0,24.292612,4473
2017-11-09,11.99,12.0,11.98,12.0,24.292612,51764
2017-11-10,11.99,12.2,11.96,12.08,24.454560999999998,208333
2017-11-13,12.08,12.24,11.99,12.07,24.434317,104665
2017-11-14,12.0,12.0,11.81,12.0,24.292612,210929
2017-11-15,11.98,11.98,11.97,11.97,24.23188,1642
2017-11-16,12.0,12.1,11.95,12.0,24.292612,1158530
2017-11-17,12.59,12.75,12.0,12.35,25.001146,18551
2017-11-21,11.98,12.2,11.7,12.2,24.697487,201912
2017-11-22,12.2,12.3,12.2,12.27,24.839197,21612
2017-11-23,12.62,12.7,12.5,12.7,25.709679,136320
2017-11-24,13.0,13.0,12.99,13.0,26.316996000000003,50851
2017-11-27,12.96,13.12,12.95,13.0,26.316996000000003,4393
2017-11-28,13.0,13.0,13.0,13.0,26.316996000000003,10687
2017-11-29,12.83,13.15,12.52,13.15,26.620651000000002,143045
2017-11-30,13.0,13.36,13.0,13.2,26.721871999999998,1630883
2017-12-01,13.29,13.58,13.29,13.56,27.450651,75314
2017-12-04,13.56,13.56,13.15,13.56,27.450651,84
2017-12-05,13.56,13.65,13.56,13.65,27.632842999999998,1799
2017-12-06,13.87,13.88,13.61,13.88,28.098453999999997,1077
2017-12-07,13.88,13.88,13.85,13.85,28.037724,37979
2017-12-08,13.62,13.85,13.62,13.85,28.037724,9
2017-12-11,13.62,13.85,13.62,13.85,28.037724,5642
2017-12-13,13.84,13.9,13.84,13.84,28.017478999999998,102237
2017-12-14,13.74,13.75,13.74,13.75,27.835283,6922
2017-12-15,13.69,13.79,13.5,13.73,27.794796,199653
2017-12-18,13.32,13.8,13.32,13.8,27.936502,100402
2017-12-19,13.95,13.95,13.85,13.85,28.037724,475
2017-12-20,13.78,13.98,13.5,13.87,28.078211,57796
2017-12-21,13.45,14.0,13.0,14.0,28.341381,133585
2017-12-22,13.31,14.0,13.31,13.99,28.321134999999998,105237
2017-12-26,14.0,14.2,14.0,14.2,28.746258,53204
2017-12-27,14.18,14.35,14.18,14.35,29.049915000000002,44187
2017-12-28,14.4,14.5,14.4,14.5,29.353571000000002,102013
2017-12-29,14.48,14.6,14.48,14.59,29.535767,100034
2018-01-02,14.6,15.0,14.6,14.6,29.556010999999998,100813
2018-01-03,14.16,14.16,14.16,14.16,28.665278999999998,34
2018-01-04,14.21,15.0,14.21,14.9,30.163326,1487484
2018-01-05,15.0,15.0,15.0,15.0,30.365763,378
2018-01-08,14.99,15.0,14.99,15.0,30.365763,521
2018-01-09,14.99,14.99,14.3,14.89,30.143079999999998,5521
2018-01-10,14.99,15.0,14.8,14.92,30.203815000000002,127075
2018-01-11,15.0,15.0,15.0,15.0,30.365763,517
2018-01-12,14.9,14.9,14.8,14.8,29.960886,220205
2018-01-15,14.8,14.8,14.78,14.8,29.960886,1027325
2018-01-16,14.79,14.8,14.79,14.8,29.960886,492645
2018-01-17,14.8,15.15,14.8,15.09,30.547958,103901
2018-01-18,15.07,15.07,15.0,15.0,30.365763,331487
2018-01-19,15.01,15.01,14.99,15.0,30.365763,186415
2018-01-22,14.55,15.0,14.55,15.0,30.365763,11059
2018-01-23,15.0,15.0,15.0,15.0,30.365763,1002
2018-01-24,15.0,15.15,14.9,15.0,30.365763,1093745
2018-01-25,15.08,15.1,15.0,15.0,30.365763,38145
2018-01-26,15.0,15.0,14.65,14.99,30.34552,17994
2018-01-29,14.6,14.98,14.6,14.98,30.325275,2938
2018-01-30,14.96,15.0,14.96,14.99,30.34552,1507
2018-01-31,15.0,15.0,14.89,14.99,30.34552,6566
2018-02-01,14.84,14.98,14.7,14.9,30.163326,2635
2018-02-02,14.98,15.3,14.8,15.04,30.446740999999996,346200
2018-02-06,14.58,14.99,14.38,14.98,30.325275,2104
2018-02-07,14.98,15.24,14.98,15.07,30.507467,16114
2018-02-08,15.07,15.07,15.07,15.07,30.507467,6173
2018-02-09,15.07,15.07,15.07,15.07,30.507467,0
2018-02-12,14.92,15.0,14.62,15.0,30.365763,107638
2018-02-13,14.8,14.8,14.8,14.8,29.960886,6006
2018-02-14,14.8,15.0,14.5,14.99,30.34552,38632
2018-02-15,15.0,15.0,15.0,14.99,30.34552,72
2018-02-16,14.92,15.5,14.92,15.13,30.628935,292047
2018-02-19,14.8,14.99,14.75,14.91,30.183571,2792759
2018-02-20,14.8,14.8,14.4,14.67,29.697715999999996,57856
2018-02-21,14.69,14.75,14.69,14.75,29.859669,53346
2018-02-22,14.33,14.75,14.33,14.75,29.859669,107813
2018-02-23,14.75,15.2,14.75,15.11,30.588446,48593
2018-02-26,15.11,15.15,15.11,15.15,30.669420000000002,912
2018-02-27,15.0,15.18,14.5,15.14,30.649178000000003,108325
2018-02-28,15.14,16.200001,14.63,15.52,31.418444,251801
2018-03-01,15.99,15.99,15.51,15.8,31.985271,379856
2018-03-02,15.79,15.79,15.74,15.74,31.863809999999997,2229
2018-03-05,15.5,15.5,15.5,15.5,31.377954,1077
2018-03-06,15.38,15.38,14.8,15.5,31.377954,49
2018-03-07,15.39,15.39,15.39,15.5,31.377954,70
2018-03-08,14.75,15.29,14.75,15.18,30.730156,227583
2018-03-09,15.2,15.2,15.2,15.2,30.770643,10051
2018-03-12,15.14,15.14,15.05,15.09,30.547958,54677
2018-03-13,15.05,15.1,14.37,14.63,29.616740999999998,60066
2018-03-14,14.63,15.0,14.63,14.97,30.305033,71263
2018-03-15,15.0,15.0,15.0,15.0,30.365763,150
2018-03-16,14.97,14.99,14.97,14.99,30.34552,5584
2018-03-20,15.0,15.0,15.0,15.0,30.365763,171
2018-03-21,14.69,14.98,14.29,14.89,30.143079999999998,21478
2018-03-22,14.87,15.0,14.87,15.0,30.365763,5000
2018-03-23,14.97,15.0,14.97,15.0,30.365763,40
2018-03-26,15.0,15.0,14.3,14.89,30.143079999999998,12652
2018-03-27,14.99,15.0,14.8,14.89,30.143079999999998,110
2018-03-28,14.6,14.6,14.27,14.6,29.556010999999998,21902
2018-04-02,14.8,14.8,14.8,14.8,29.960886,5003
2018-04-03,14.4,15.0,14.36,14.95,30.264544,14980
2018-04-04,14.92,14.92,14.27,14.95,30.264544,3
2018-04-05,14.57,14.8,14.57,14.6,29.556010999999998,2502
2018-04-06,14.85,15.0,14.85,15.0,30.365763,3444
2018-04-09,14.6,14.88,14.6,14.88,30.122839000000003,1124
2018-04-10,14.5,14.88,14.5,14.88,30.122839000000003,1100
2018-04-11,14.95,14.99,14.05,14.9,30.163326,104973
2018-04-12,14.9,14.9,14.1,14.8,29.960886,15184
2018-04-13,14.5,14.79,14.4,14.79,29.940642999999998,28114
2018-04-16,14.6,14.77,14.58,14.7,29.758447999999998,4611
2018-04-17,14.79,14.79,14.1,14.59,29.535767,13362
2018-04-18,14.55,14.61,14.55,14.59,29.535767,21984
2018-04-19,14.59,14.59,14.59,14.59,29.535767,221
2018-04-20,14.02,15.0,14.02,14.88,30.122839000000003,48019
2018-04-23,14.6,14.99,14.6,14.88,30.122839000000003,2
2018-04-24,14.3,14.6,14.3,14.47,29.292840999999996,735929
2018-04-25,14.46,14.46,14.28,14.28,28.908207,25701
2018-04-26,14.1,14.5,14.0,14.24,28.827232000000002,149115
2018-04-27,14.25,14.41,14.25,14.41,29.171377000000003,507
2018-04-30,14.41,14.45,13.91,14.4,29.151133,11015
2018-05-02,13.97,14.5,13.97,14.22,28.786745,14158
2018-05-03,14.17,14.82,14.17,14.82,30.001372999999997,17121
2018-05-04,14.8,14.82,14.11,14.72,29.798937,37771
2018-05-07,14.9,14.9,14.6,14.78,29.920401000000002,216281
2018-05-08,14.78,14.78,14.34,14.78,29.920401000000002,26
2018-05-09,14.7,14.7,14.5,14.5,29.353571000000002,13001
2018-05-10,14.94,14.94,14.51,14.51,29.373817,5599
2018-05-11,14.77,14.77,14.2,14.51,30.153097,9220
2018-05-14,14.6,14.6,14.6,14.6,30.340128000000004,3001
2018-05-15,15.19,15.19,15.19,15.19,31.5662,181
2018-05-16,14.75,15.2,14.3,15.15,31.483076,329490
2018-05-17,15.14,15.14,15.14,15.14,31.462296000000002,552
2018-05-18,15.0,15.39,15.0,15.34,31.877913,4300
2018-05-21,15.4,15.5,15.4,15.5,32.210407000000004,6593
2018-05-22,15.49,15.64,15.48,15.64,32.501343,15495
2018-05-23,15.65,15.65,15.6,15.6,32.418221,648616
2018-05-24,15.6,15.61,15.1,15.4,32.002602,1088808
2018-05-25,15.5,15.5,15.01,15.5,32.210407000000004,67379
2018-05-28,15.05,15.49,15.05,15.49,32.189629,552
2018-05-29,15.06,15.48,15.06,15.47,-22.624876,5695
2018-05-30,15.4,15.47,15.05,15.4,-22.522501000000002,13900
2018-05-31,15.4,15.5,15.05,15.49,-22.654125,237001
2018-06-01,15.49,15.49,15.49,15.49,-22.654125,0
2018-06-04,15.36,15.5,15.1,15.5,-22.668751,5305
2018-06-05,15.04,15.47,15.04,15.47,-22.624876,75
2018-06-06,15.47,15.47,15.45,15.45,-22.595625,300
2018-06-07,15.3,15.4,14.95,15.4,-22.522501000000002,78823
2018-06-08,15.4,15.48,15.4,15.48,-22.6395,86695
2018-06-11,15.4,15.45,15.4,15.45,-22.595625,500800
2018-06-12,15.49,16.0,15.02,15.45,-22.595625,60631
2018-06-13,15.5,15.5,15.05,15.32,-22.4055,6296
2018-06-14,15.45,15.45,15.2,15.3,-22.376251,16972
2018-06-15,15.3,15.5,15.3,15.4,-22.522501000000002,293590
2018-06-18,15.4,15.4,15.4,15.4,-22.522501000000002,0
2018-06-19,15.06,15.34,15.06,15.3,-22.376251,25680
2018-06-20,15.2,15.4,15.2,15.4,-22.522501000000002,6368
2018-06-21,15.03,15.44,15.03,15.44,-22.580999,5666
2018-06-22,15.3,15.3,15.02,15.2,-22.230001,30934
2018-06-25,15.45,15.45,15.45,15.45,-22.595625,103
2018-06-26,15.0,15.44,15.0,15.34,-22.43475,12000
2018-06-27,15.2,15.32,15.0,15.16,-22.171501,30291
2018-06-28,15.24,15.32,15.16,15.3,-22.376251,2170579
2018-06-29,14.85,15.3,14.5,15.09,-22.069126,29075
2018-07-02,15.09,15.09,15.09,15.09,-22.069126,1224
2018-07-03,15.08,15.08,15.08,15.08,-22.054501000000002,105
2018-07-04,14.41,15.08,14.41,15.05,-22.010626000000002,14060
2018-07-05,15.1,15.1,14.65,15.0,-21.9375,2521
2018-07-06,15.0,15.0,14.95,14.95,-21.864376,19318
2018-07-09,14.95,14.95,14.95,14.95,-21.864376,0
2018-07-10,14.98,14.98,14.65,14.94,-21.849751,30741
2018-07-11,15.1,15.1,15.1,15.1,-22.083752,2100
2018-07-12,14.7,14.7,14.7,14.7,-21.498751000000002,1
2018-07-13,14.95,15.19,14.95,15.17,-22.186127,26010
2018-07-16,15.2,15.2,15.2,15.2,-22.230001,334
2018-07-17,14.85,15.2,14.85,15.2,-22.230001,17938
2018-07-18,14.8,15.08,14.8,15.01,-21.952126,28689
2018-07-19,15.08,15.14,14.8,14.99,-21.922876000000002,47193
2018-07-20,15.0,15.14,14.81,14.89,-21.776626999999998,21219
2018-07-23,14.9,14.9,14.8,14.8,-21.645,13419
2018-07-24,14.8,14.8,14.75,14.75,-21.571877,23517
2018-07-25,14.99,15.11,14.88,14.88,-21.762001,102800
2018-07-26,14.9,14.9,14.88,14.88,-21.762001,651
2018-07-27,14.7,14.88,14.69,14.87,-21.747375,11844
2018-07-30,15.1,15.1,15.1,15.1,-22.083752,100
2018-07-31,15.1,15.1,15.1,15.1,-22.083752,0
2018-08-01,15.1,15.1,15.1,15.1,-22.083752,0
2018-08-02,15.1,15.1,15.1,15.1,-22.083752,0
2018-08-03,14.65,15.0,14.65,14.96,-21.879002,788
2018-08-06,14.95,14.95,14.59,14.85,-21.718126,69025
2018-08-07,14.55,14.85,14.55,14.85,-21.718126,1200
2018-08-08,14.55,14.83,14.5,14.85,-21.718126,16432
2018-08-09,14.5,14.6,14.5,14.85,-21.718126,9904
2018-08-10,14.49,14.8,14.49,14.85,-21.718126,16000
2018-08-13,14.81,14.89,14.79,14.8,-21.645,4905
2018-08-14,14.89,15.0,14.89,14.96,-21.879002,6412
2018-08-15,14.95,14.95,14.95,14.96,-21.879002,1433
2018-08-16,14.65,14.9,14.65,14.96,-21.879002,7517
2018-08-17,14.85,15.0,14.85,15.0,-21.9375,1400
2018-08-20,15.0,15.0,15.0,15.0,-21.9375,0
2018-08-21,14.95,14.95,14.95,15.0,-22.5,156
2018-08-22,14.95,15.0,14.94,15.0,-22.5,8110
2018-08-23,14.75,14.99,14.75,14.98,-22.469998999999998,1865
2018-08-24,14.55,14.95,14.45,14.86,-22.289998999999998,36661
2018-08-27,14.93,14.93,14.55,14.82,-22.23,1100
2018-08-28,14.82,14.82,14.82,14.82,-22.23,0
2018-08-29,14.8,14.98,14.55,14.88,-22.32,6800
2018-08-30,15.0,15.0,15.0,14.88,-22.32,208
2018-08-31,14.88,14.88,14.88,14.88,-22.32,0
2018-09-03,15.0,15.0,15.0,14.88,-22.32,400
2018-09-04,14.55,14.99,14.55,14.88,-22.32,344
2018-09-05,14.79,15.0,14.5,14.94,-22.41,141351
2018-09-06,15.0,15.0,15.0,14.94,-22.41,2051
2018-09-07,14.5,14.97,14.5,14.94,-22.41,296
2018-09-10,14.99,14.99,14.99,14.94,-22.41,2500
2018-09-11,14.56,15.0,14.56,14.99,-22.485001,28517
2018-09-12,14.65,15.0,14.65,14.97,-22.455,52661
2018-09-13,14.98,14.98,14.98,14.97,-22.455,100
2018-09-14,14.97,14.97,14.97,14.97,-22.455,0
2018-09-17,14.98,14.98,14.98,14.97,-22.455,20000
2018-09-18,14.97,14.97,14.97,14.97,-22.455,0
2018-09-19,14.97,14.97,14.97,14.97,-22.455,0
2018-09-20,14.95,14.98,14.95,14.98,-22.469998999999998,49765
2018-09-21,15.0,15.0,14.99,15.0,-22.5,50000
2018-09-24,15.0,15.0,15.0,15.0,-22.5,0
2018-09-25,14.95,15.0,14.95,15.0,-22.5,23200
2018-09-26,15.0,15.0,15.0,15.0,-22.5,0
2018-09-27,15.0,15.0,15.0,15.0,15.0,0
2018-09-28,15.0,15.0,15.0,15.0,15.0,0
2018-10-01,15.0,15.0,15.0,15.0,15.0,0
2018-10-02,15.0,15.0,15.0,15.0,15.0,197
2018-10-03,14.65,14.99,14.65,14.99,14.99,5798
2018-10-04,14.99,14.99,14.99,14.99,14.99,0
2018-10-05,14.5,15.0,14.5,14.52,14.52,9509
2018-10-08,14.88,15.05,14.88,15.05,15.05,634
2018-10-09,14.52,14.52,14.5,14.5,14.5,654
2018-10-10,14.86,15.0,14.86,15.0,15.0,2078
2018-10-11,15.0,15.0,15.0,15.0,15.0,0
2018-10-12,15.0,15.0,15.0,15.0,15.0,0
2018-10-15,15.0,15.0,15.0,15.0,15.0,0
2018-10-16,15.0,15.0,15.0,15.0,15.0,0
2018-10-17,15.0,15.0,15.0,15.0,15.0,0
2018-10-18,15.0,15.0,15.0,15.0,15.0,0
2018-10-19,15.0,15.0,15.0,15.0,15.0,0
2018-10-22,15.0,15.0,15.0,15.0,15.0,0
2018-10-23,15.0,15.0,15.0,15.0,15.0,0
2018-10-24,15.0,15.0,15.0,15.0,15.0,0
2018-10-25,15.0,15.0,15.0,15.0,15.0,0
2018-10-26,14.55,14.87,14.55,14.87,14.87,10285
2018-10-29,14.87,14.87,14.87,14.87,14.87,0
2018-10-30,14.87,14.87,14.87,14.87,14.87,0
2018-10-31,14.25,14.79,14.2,14.79,14.79,1020
2018-11-01,14.79,14.79,14.79,14.79,14.79,0
2018-11-05,14.41,14.99,14.41,14.79,14.79,9100
2018-11-06,14.5,14.81,14.5,14.81,14.81,600
2018-11-07,14.5,14.8,14.5,14.8,14.8,4122
2018-11-08,14.25,14.79,14.25,14.79,14.79,1122
2018-11-09,14.25,14.99,14.25,14.99,14.99,27064
2018-11-12,14.99,14.99,14.99,14.99,14.99,0
2018-11-13,14.99,14.99,14.99,14.99,14.99,0
2018-11-14,14.25,15.0,14.25,15.0,15.0,62308
2018-11-15,14.5,14.9,14.5,14.9,14.9,69993
2018-11-16,14.86,15.0,14.5,15.0,15.0,191614
2018-11-20,15.0,15.0,15.0,15.0,15.0,0
2018-11-21,14.8,15.0,14.8,15.0,15.0,23000
2018-11-22,14.6,14.99,14.6,14.99,14.99,30100
2018-11-23,14.5,15.0,14.5,15.0,15.0,30674
2018-11-26,15.0,15.0,15.0,15.0,15.0,0
2018-11-27,14.3,14.8,14.3,14.8,14.8,5200
