Date,Open,High,Low,Close,Adj Close,Volume
2012-02-02,386.130005,386.130005,385.160004,385.160004,381.11138900000003,404
2012-02-03,388.700012,388.700012,388.700012,388.700012,384.614258,504
2012-02-07,388.700012,388.700012,388.700012,388.700012,384.614258,0
2012-02-08,389.200012,389.200012,389.200012,389.200012,385.108948,497
2012-02-09,389.179993,392.0,389.179993,392.0,387.879608,3514
2012-02-10,392.299988,392.299988,392.299988,392.299988,388.176422,46
2012-02-13,389.570007,389.570007,389.0,389.0,384.911011,5380
2012-02-14,386.200012,386.200012,381.799988,383.100006,379.07309,3191
2012-02-15,382.0,382.0,382.0,382.0,377.984711,569
2012-02-16,393.700012,398.75,393.700012,396.399994,392.233276,13480
2012-02-17,398.51001,398.51001,397.600006,397.600006,393.619263,831
2012-02-20,397.600006,397.600006,397.600006,397.600006,393.619263,0
2012-02-21,400.799988,404.0,399.850006,400.0,395.995239,2534
2012-02-22,403.200012,407.230011,403.200012,407.230011,403.152893,830
2012-02-23,407.230011,407.230011,407.230011,407.230011,403.152893,0
2012-02-24,407.230011,407.230011,407.230011,407.230011,403.152893,0
2012-02-27,407.0,407.0,404.0,405.100006,401.044189,3333
2012-02-28,407.0,410.0,407.0,409.700012,405.59814500000005,1187
2012-02-29,409.75,409.75,406.399994,406.399994,402.331177,11012
2012-03-01,408.600006,412.130005,408.600006,410.899994,406.786133,94875
2012-03-02,409.899994,413.799988,409.899994,409.98999,405.885193,7339
2012-03-05,406.0,407.5,406.0,406.549988,402.479645,6755
2012-03-06,412.450012,412.450012,410.5,410.5,406.39013700000004,480
2012-03-07,411.149994,412.600006,410.5,410.5,406.39013700000004,5870
2012-03-08,409.549988,409.549988,409.549988,409.549988,405.449585,2000
2012-03-09,409.549988,409.549988,409.549988,409.549988,405.449585,0
2012-03-12,408.070007,408.070007,405.0,405.0,400.945251,3285
2012-03-13,409.399994,409.399994,409.399994,409.399994,405.301117,17915
2012-03-14,416.799988,416.799988,416.799988,416.799988,412.627106,272
2012-03-15,414.5,414.5,414.5,414.5,410.350098,5
2012-03-16,419.700012,419.700012,419.700012,419.700012,415.498016,206
2012-03-20,402.600006,402.600006,402.600006,402.600006,398.569214,1250
2012-03-21,402.600006,402.600006,402.600006,402.600006,398.569214,0
2012-03-22,410.799988,410.799988,410.799988,410.799988,406.687042,366
2012-03-23,407.660004,409.410004,407.660004,409.0,404.905151,16900
2012-03-26,412.700012,413.299988,409.170013,409.170013,405.073486,652
2012-03-27,414.5,414.5,414.5,414.5,410.350098,1000
2012-03-28,411.299988,411.299988,411.299988,411.299988,407.182159,390
2012-03-29,410.649994,411.600006,410.649994,411.600006,407.47909500000003,3530
2012-03-30,412.899994,415.0,412.899994,415.0,410.845062,2380
2012-04-02,412.899994,412.899994,412.899994,412.899994,408.76620499999996,1320
2012-04-03,406.660004,410.730011,406.0,406.0,401.93515,4839
2012-04-04,400.0,400.0,399.369995,399.369995,395.37161299999997,1425
2012-04-09,405.47000099999997,405.47000099999997,401.73999,401.73999,397.717804,37
2012-04-10,402.399994,402.399994,400.899994,400.899994,396.886322,4282
2012-04-11,398.0,398.0,398.0,398.0,394.015289,2895
2012-04-12,398.0,398.0,398.0,398.0,394.015289,0
2012-04-13,408.0,408.0,403.25,405.600006,401.539246,19287
2012-04-16,408.5,408.5,408.5,408.5,404.410187,4216
2012-04-17,412.899994,412.899994,412.899994,412.899994,408.76620499999996,35
2012-04-18,409.350006,412.72000099999997,409.350006,412.72000099999997,408.58786000000003,648
2012-04-19,411.799988,413.5,411.799988,412.75,408.617554,13270
2012-04-20,423.0,430.0,423.0,424.0,419.754974,12216
2012-04-23,424.5,425.60000599999995,424.5,425.60000599999995,421.33889800000003,147
2012-04-24,425.60000599999995,425.60000599999995,425.60000599999995,425.60000599999995,421.33889800000003,0
2012-04-25,425.60000599999995,425.60000599999995,425.60000599999995,425.60000599999995,421.33889800000003,0
2012-04-26,423.5,423.5,423.5,423.5,419.26001,102
2012-04-27,422.25,422.25,422.25,422.25,418.022491,121
2012-04-30,420.67999299999997,420.69000199999994,420.67999299999997,420.69000199999994,416.47818,108
2012-05-02,420.69000199999994,420.69000199999994,420.69000199999994,420.69000199999994,416.47818,0
2012-05-03,415.22000099999997,415.22000099999997,415.0,415.0,410.845062,2366
2012-05-04,408.0,409.100006,408.0,409.100006,405.00415,3362
2012-05-07,409.100006,409.100006,409.100006,409.100006,405.00415,0
2012-05-08,409.0,409.0,406.5,408.070007,403.98443599999996,10092
2012-05-09,411.0,411.0,411.0,411.0,406.885071,824
2012-05-10,412.700012,414.0,412.700012,414.0,409.855133,23000
2012-05-11,422.290009,422.290009,422.290009,422.290009,418.062073,2780
2012-05-14,421.75,421.75,421.75,421.75,417.527466,1000
2012-05-15,418.700012,418.700012,418.700012,418.700012,414.70471200000003,6550
2012-05-16,411.22000099999997,411.22000099999997,410.380005,410.380005,406.464111,5500
2012-05-17,414.329987,414.329987,411.079987,411.079987,407.157288,482
2012-05-18,411.079987,411.079987,411.079987,411.079987,407.157288,0
2012-05-21,405.200012,405.200012,405.200012,405.200012,401.333466,48
2012-05-22,405.200012,405.200012,405.200012,405.200012,401.333466,0
2012-05-23,403.0,405.0,403.0,405.0,401.135406,24628
2012-05-24,405.589996,407.299988,404.0,404.0,400.144989,11796
2012-05-25,404.0,404.0,404.0,404.0,400.144989,0
2012-05-28,404.0,404.0,404.0,404.0,400.144989,0
2012-05-29,412.5,415.0,409.850006,415.0,411.03997799999996,6457
2012-05-30,410.0,416.369995,408.660004,416.369995,412.39685099999997,7047
2012-05-31,417.440002,419.329987,412.75,419.329987,415.32867400000003,4307
2012-06-01,410.019989,410.019989,410.0,410.0,406.087769,514
2012-06-04,410.0,410.0,410.0,410.0,406.087769,0
2012-06-05,402.839996,405.799988,402.839996,405.799988,401.927704,136
2012-06-06,405.799988,405.799988,405.799988,405.799988,401.927704,0
2012-06-07,407.190002,407.190002,407.0,407.0,403.116302,1130
2012-06-08,411.5,411.5,411.5,411.5,407.573395,390
2012-06-11,411.5,411.5,411.5,411.5,407.573395,0
2012-06-12,406.350006,406.350006,406.350006,406.350006,402.472534,500
2012-06-13,409.0,409.0,409.0,409.0,405.097168,2
2012-06-14,409.790009,409.790009,409.790009,409.790009,405.879669,55
2012-06-15,418.0,418.0,418.0,418.0,414.011383,500
2012-06-18,414.200012,414.290009,414.200012,414.290009,410.336792,471
2012-06-19,420.0,427.14999400000005,420.0,420.799988,416.784668,31192
2012-06-20,423.25,423.25,423.25,423.25,419.211273,20
2012-06-21,423.60000599999995,424.0,422.5,423.0,418.963715,3300
2012-06-22,422.299988,423.48001100000005,422.299988,423.0,418.963715,1314
2012-06-25,416.5,416.5,415.0,415.0,411.03997799999996,214
2012-06-26,417.25,417.25,416.0,416.0,412.03045699999996,1080
2012-06-27,415.730011,415.730011,414.47000099999997,414.47000099999997,410.51507599999997,550
2012-06-28,407.0,407.0,407.0,407.0,403.116302,150
2012-06-29,409.100006,410.640015,407.589996,408.149994,404.25531,2295
2012-07-03,406.209991,408.200012,406.200012,408.200012,404.30484,2230
2012-07-04,408.200012,408.200012,408.200012,408.200012,404.30484,0
2012-07-05,409.5,412.230011,409.5,412.230011,408.29638700000004,9670
2012-07-06,405.72000099999997,405.72000099999997,405.72000099999997,405.72000099999997,401.848541,18512
2012-07-09,401.089996,401.089996,401.089996,401.089996,397.26266499999997,5240
2012-07-10,394.600006,395.700012,394.600006,395.700012,391.924194,29977
2012-07-11,393.899994,393.899994,389.619995,389.619995,385.902222,6132
2012-07-12,389.700012,389.700012,384.5,384.5,380.831055,3969
2012-07-13,390.399994,390.399994,390.399994,390.399994,386.674744,1540
2012-07-16,390.0,390.0,390.0,390.0,386.278564,15
2012-07-17,393.98999,393.98999,390.0,390.0,386.278564,2223
2012-07-18,398.0,399.390015,398.0,398.700012,394.895477,3422
2012-07-19,398.700012,398.700012,398.700012,398.700012,394.895477,0
2012-07-20,404.799988,406.380005,402.799988,406.380005,402.502258,18603
2012-07-23,394.299988,397.549988,393.399994,397.549988,393.75647000000004,5610
2012-07-24,397.549988,397.549988,397.549988,397.549988,393.75647000000004,0
2012-07-25,399.0,399.0,397.600006,397.600006,393.80609100000004,1250
2012-07-26,395.5,395.5,391.209991,391.209991,387.47705099999996,4085
2012-07-27,394.0,394.0,394.0,394.0,390.240448,24085
2012-07-30,394.299988,394.299988,394.0,394.0,390.240448,1298
2012-07-31,390.700012,393.5,390.700012,393.5,389.745209,1349
2012-08-01,390.0,393.0,390.0,393.0,389.249908,2621
2012-08-02,390.0,391.799988,386.170013,386.170013,382.485077,1319
2012-08-03,392.100006,395.200012,392.0,392.0,388.259491,13689
2012-08-06,394.690002,395.160004,394.690002,395.160004,391.389313,1054
2012-08-07,399.519989,400.5,398.0,400.320007,396.500092,27668
2012-08-08,399.320007,399.320007,399.320007,399.320007,395.509644,299
2012-08-09,399.320007,399.320007,399.320007,399.320007,395.509644,0
2012-08-10,396.5,396.5,396.5,396.5,392.716553,263
2012-08-13,396.5,396.5,396.5,396.5,392.716553,0
2012-08-14,398.100006,398.100006,398.0,398.0,394.401184,1500
2012-08-15,398.0,398.0,398.0,398.0,394.401184,0
2012-08-16,404.459991,407.97000099999997,404.459991,406.73999,403.062103,3279
2012-08-17,405.149994,405.149994,403.880005,403.880005,400.228027,1369
2012-08-20,403.0,404.0,403.0,403.700012,400.049652,1513
2012-08-21,404.5,405.559998,402.899994,405.559998,401.892853,2016
2012-08-22,402.5,403.899994,400.049988,400.049988,396.432648,8356
2012-08-23,397.98999,399.0,397.98999,399.0,395.39209,4360
2012-08-24,402.619995,404.0,401.200012,404.0,400.346924,8651
2012-08-27,406.299988,406.910004,405.0,406.910004,403.230591,4188
2012-08-28,403.75,405.450012,403.75,405.450012,401.783783,25088
2012-08-29,409.170013,409.170013,409.170013,409.170013,405.470215,281
2012-08-30,408.809998,408.809998,405.450012,405.450012,401.783783,23192
2012-08-31,410.0,410.0,406.0,408.0,404.31073,994
2012-09-03,408.0,408.0,408.0,408.0,404.31073,0
2012-09-04,408.0,408.0,408.0,408.0,404.31073,0
2012-09-05,401.0,401.0,396.809998,399.200012,395.590332,2493
2012-09-06,408.0,409.75,408.0,409.75,406.044891,4843
2012-09-07,400.0,410.0,400.0,402.200012,398.563202,1650
2012-09-10,402.200012,402.899994,402.200012,402.200012,398.563202,6959
2012-09-11,402.200012,402.200012,401.049988,401.549988,397.919067,1115
2012-09-12,401.549988,401.549988,401.549988,401.549988,397.919067,0
2012-09-14,396.019989,398.0,396.019989,397.920013,394.32189900000003,26506
2012-09-17,397.790009,398.910004,397.790009,398.910004,395.30304,4272
2012-09-18,398.899994,400.109985,398.700012,399.700012,396.085846,40910
2012-09-19,396.01001,400.22000099999997,396.01001,397.019989,393.429993,2000
2012-09-20,402.079987,406.700012,402.079987,406.700012,403.02252200000004,747
2012-09-21,406.049988,407.640015,402.0,402.399994,398.761414,8252
2012-09-24,394.549988,394.549988,394.549988,394.549988,390.98233,260
2012-09-25,396.5,396.5,393.0,393.0,389.44632,1569
2012-09-26,387.0,390.869995,387.0,389.0,385.482452,6340
2012-09-27,387.899994,389.950012,387.899994,389.950012,386.424011,1078
2012-09-28,383.5,386.390015,383.5,385.420013,381.934906,1564
2012-10-01,381.200012,381.200012,377.799988,377.799988,374.38382,20005
2012-10-02,380.440002,380.880005,380.440002,380.880005,377.43597400000004,4085
2012-10-03,384.0,384.0,383.0,383.0,379.53677400000004,27432
2012-10-04,379.73999,384.5,379.73999,384.5,381.02331499999997,3477
2012-10-05,380.600006,380.600006,378.019989,383.0,379.53677400000004,2457
2012-10-08,382.850006,382.850006,381.600006,381.600006,378.14941400000004,2128
2012-10-09,376.950012,377.72000099999997,373.940002,373.940002,370.558777,1673
2012-10-10,379.440002,379.440002,374.980011,374.980011,371.58935499999995,6536
2012-10-11,374.980011,376.390015,370.02999900000003,370.02999900000003,366.684052,13794
2012-10-12,376.200012,377.200012,376.200012,376.809998,373.40271,29215
2012-10-15,376.600006,380.910004,376.600006,378.5,375.077515,60637
2012-10-16,378.5,381.049988,378.5,379.829987,376.395477,13663
2012-10-17,375.450012,379.100006,375.450012,379.059998,375.63235499999996,3055
2012-10-18,378.730011,378.730011,378.730011,378.730011,375.305389,132
2012-10-19,372.0,372.0,367.880005,367.880005,364.553589,2478
2012-10-22,361.299988,361.399994,360.809998,361.0,357.735748,9688
2012-10-23,361.0,365.5,361.0,365.5,362.195068,37100
2012-10-24,363.0,364.100006,363.0,363.100006,359.816711,1866
2012-10-25,365.0,365.0,361.950012,364.549988,361.25354,16766
2012-10-26,364.549988,366.0,364.549988,366.0,362.690552,885
2012-10-29,366.0,366.0,366.0,366.0,362.690552,0
2012-10-30,366.0,366.0,366.0,366.0,362.690552,0
2012-10-31,374.200012,375.899994,373.25,373.25,369.87493900000004,43960
2012-11-05,383.100006,386.790009,383.100006,386.790009,383.292572,4555
2012-11-06,389.799988,389.799988,386.200012,386.200012,382.707855,76958
2012-11-07,381.700012,381.700012,380.519989,380.519989,377.079285,51105
2012-11-08,382.799988,382.799988,379.899994,379.899994,376.46484399999997,7162
2012-11-09,383.339996,383.339996,382.0,382.899994,379.437683,2137
2012-11-12,374.0,375.5,374.0,375.5,372.104645,7473
2012-11-13,359.700012,361.52999900000003,358.02999900000003,359.850006,356.814789,2935
2012-11-14,360.0,360.0,356.399994,357.399994,354.38534500000003,10930
2012-11-15,354.0,354.0,354.0,354.0,351.014069,2004
2012-11-16,352.0,352.0,349.600006,349.600006,346.651093,2800
2012-11-20,349.600006,349.600006,345.73999,346.77999900000003,343.855011,53518
2012-11-21,349.399994,352.0,349.399994,352.0,349.03088399999996,38304
2012-11-22,352.0,352.0,352.0,352.0,349.03088399999996,0
2012-11-23,356.0,359.519989,356.0,359.519989,356.487396,9696
2012-11-26,354.950012,355.890015,354.26001,354.26001,351.27185099999997,3702
2012-11-27,353.799988,355.299988,353.200012,354.0,351.014069,2310
2012-11-28,354.0,354.600006,354.0,354.600006,351.608948,1100
2012-11-29,354.799988,354.799988,347.799988,348.399994,345.461243,62304
2012-11-30,349.0,349.0,342.910004,344.600006,341.693268,46177
2012-12-03,347.48999,347.48999,342.799988,343.5,340.6026,31845
2012-12-04,343.0,343.0,343.0,343.0,340.106812,288
2012-12-05,341.799988,346.5,341.799988,343.899994,340.99920699999996,17788
2012-12-06,345.0,345.5,342.820007,345.440002,342.526184,3435
2012-12-07,341.0,341.0,339.0,339.700012,336.83459500000004,10412
2012-12-10,340.0,345.0,340.0,344.799988,341.891571,24800
2012-12-11,349.0,350.549988,346.950012,346.950012,344.023621,6554
2012-12-13,347.0,347.649994,346.0,346.0,343.081421,8585
2012-12-14,344.809998,345.5,342.100006,342.100006,339.214325,3458
2012-12-17,346.100006,346.100006,341.799988,341.799988,338.91693100000003,39492
2012-12-18,350.5,352.0,348.899994,351.0,348.039337,17099
2012-12-19,352.0,352.0,347.5,347.5,344.56881699999997,1534
2012-12-20,349.200012,353.0,349.200012,353.0,350.02246099999996,16180
2012-12-21,349.5,353.910004,348.290009,353.910004,350.924774,16466
2012-12-24,350.75,350.75,350.75,350.75,347.791443,35000
2012-12-26,349.549988,349.549988,349.549988,349.549988,346.60153199999996,2100
2012-12-27,347.5,349.0,347.299988,349.0,346.05618300000003,3169
2012-12-28,348.200012,348.200012,346.820007,346.820007,343.894592,6500
2012-12-31,343.25,343.25,342.0,343.0,340.106812,2079
2013-01-02,348.48999,348.48999,347.549988,347.700012,344.76721200000003,5295
2013-01-03,349.5,349.5,349.5,349.5,346.552032,4006
2013-01-04,343.799988,344.600006,341.0,341.450012,338.569946,4588
2013-01-07,341.200012,342.589996,340.5,341.200012,338.322052,5010
2013-01-08,339.299988,340.700012,339.299988,340.700012,337.826202,19524
2013-01-09,338.910004,340.0,338.899994,339.799988,336.933807,25098
2013-01-10,338.709991,338.709991,333.649994,334.899994,332.07516499999997,6440
2013-01-11,336.0,341.0,336.0,340.76001,337.88568100000003,89510
2013-01-14,341.600006,341.600006,339.0,339.0,336.140594,8147
2013-01-15,342.399994,342.399994,339.769989,342.170013,339.283752,13960
2013-01-16,343.799988,345.0,341.899994,342.799988,339.908539,2700
2013-01-17,342.0,344.0,342.0,344.0,341.098389,929
2013-01-18,344.299988,346.200012,343.559998,346.200012,343.27981600000004,5869
2013-01-21,346.200012,346.200012,346.200012,346.200012,343.27981600000004,0
2013-01-22,347.899994,349.660004,342.730011,345.0,342.089874,4990
2013-01-23,348.399994,349.459991,346.640015,348.519989,345.5802,23008
2013-01-24,351.0,354.25,348.799988,349.890015,346.938721,107205
2013-01-25,351.0,355.079987,351.0,351.72000099999997,348.753235,55845
2013-01-28,356.440002,359.5,356.440002,356.600006,353.592041,8269
2013-01-29,353.899994,356.02999900000003,353.899994,355.0,352.005615,9416
2013-01-30,357.0,358.369995,355.0,355.0,352.005615,12454
2013-01-31,350.0,350.850006,350.0,350.850006,347.890594,71673
2013-02-01,350.359985,352.899994,350.359985,351.799988,348.83255,91834
2013-02-05,348.0,348.450012,348.0,348.450012,345.510895,444
2013-02-06,347.5,347.5,346.179993,346.179993,343.26001,3605
2013-02-07,343.299988,346.22000099999997,343.299988,346.0,343.081421,31957
2013-02-08,350.25,350.25,349.859985,349.959991,347.008118,9080
2013-02-11,352.5,354.47000099999997,352.5,354.299988,351.311401,5360
2013-02-12,353.420013,356.880005,352.959991,353.309998,350.329773,16885
2013-02-13,356.140015,356.5,353.309998,356.5,353.492889,4274
2013-02-14,355.0,356.0,353.890015,355.0,352.005615,6621
2013-02-15,354.149994,355.019989,354.149994,355.019989,352.025421,62131
2013-02-18,355.019989,355.019989,355.019989,355.019989,352.025421,0
2013-02-19,355.0,355.399994,352.709991,354.160004,351.172638,1793
2013-02-20,355.820007,355.820007,352.859985,354.559998,351.569305,1950
2013-02-21,350.799988,352.130005,350.75,350.75,347.791443,1093
2013-02-22,350.0,350.730011,350.0,350.730011,347.771606,1217
2013-02-25,352.899994,354.0,352.01001,354.0,351.014069,2938
2013-02-26,352.730011,352.730011,351.100006,351.799988,348.83255,3235
2013-02-27,353.98999,357.0,353.98999,357.0,353.988678,4865
2013-02-28,356.600006,356.690002,355.5,355.5,352.501373,13844
2013-03-01,355.5,355.5,355.5,355.5,352.501373,1000
2013-03-04,355.399994,357.0,354.51001,357.0,353.988678,700
2013-03-05,361.799988,363.200012,359.299988,359.299988,356.269318,71873
2013-03-06,354.0,356.0,354.0,356.0,352.997101,1854
2013-03-07,360.0,360.0,358.850006,358.850006,355.82309,3450
2013-03-08,357.0,357.399994,354.5,354.5,351.509796,2698
2013-03-11,350.100006,350.100006,347.600006,347.600006,344.667999,1701
2013-03-12,348.0,348.0,345.100006,347.5,344.56881699999997,1930
2013-03-13,346.98999,347.0,346.5,346.5,343.577301,1880
2013-03-14,350.0,350.350006,349.910004,349.959991,347.008118,1290
2013-03-15,348.0,349.850006,348.0,348.5,345.560364,11074
2013-03-19,349.140015,349.140015,349.100006,349.100006,346.155334,49426
2013-03-20,349.380005,349.600006,348.670013,348.670013,345.728973,22962
2013-03-21,348.0,349.0,347.070007,348.799988,345.85778799999997,57605
2013-03-22,348.619995,349.0,348.619995,349.0,346.05618300000003,1560
2013-03-25,349.0,349.0,346.0,347.609985,344.677887,2067
2013-03-26,347.0,347.0,345.75,347.0,344.073059,3945
2013-03-27,349.5,350.910004,349.5,349.75,346.799896,3453
2013-04-01,349.75,349.75,349.75,349.75,346.799896,0
2013-04-02,353.269989,353.269989,351.0,353.0,350.02246099999996,1077
2013-04-03,352.410004,353.790009,352.410004,353.5,350.51828,7486
2013-04-04,346.77999900000003,350.309998,346.77999900000003,350.309998,347.355164,3155
2013-04-05,348.799988,348.799988,347.0,347.5,344.56881699999997,21148
2013-04-08,348.140015,348.140015,346.52999900000003,346.52999900000003,343.606964,10006
2013-04-09,359.049988,360.0,359.049988,360.0,356.96337900000003,5144
2013-04-10,361.899994,366.0,361.899994,363.600006,360.53302,29693
2013-04-11,349.0,349.0,346.420013,346.730011,343.805298,34846
2013-04-12,349.269989,349.269989,347.899994,347.899994,344.96542400000004,5158
2013-04-15,349.609985,352.600006,349.609985,352.600006,349.625824,32140
2013-04-16,351.100006,351.100006,351.079987,351.079987,348.118622,1914
2013-04-17,351.799988,353.799988,351.799988,353.0,350.02246099999996,2757
2013-04-18,353.0,353.0,352.799988,352.799988,349.824066,7227
2013-04-19,367.0,367.0,362.140015,365.0,361.921173,7312
2013-04-22,375.0,383.799988,375.0,379.01001,375.81314100000003,18663
2013-04-23,374.799988,378.119995,374.799988,378.119995,374.93051099999997,14851
2013-04-24,385.0,388.22000099999997,385.0,388.22000099999997,384.945465,5686
2013-04-25,393.799988,396.0,385.059998,388.899994,385.619568,26022
2013-04-26,387.0,388.02999900000003,384.5,387.899994,384.628143,94856
2013-04-29,390.47000099999997,395.440002,390.47000099999997,394.190002,390.865051,13988
2013-04-30,397.299988,400.600006,397.299988,399.579987,396.20959500000004,9171
2013-05-02,398.799988,401.600006,398.799988,401.600006,398.21252400000003,57139
2013-05-03,404.799988,405.0,402.559998,402.920013,399.521362,9822
2013-05-06,402.899994,408.040009,402.899994,407.859985,404.419708,971
2013-05-07,408.269989,408.269989,401.299988,401.299988,397.9151,9458
2013-05-08,400.149994,400.709991,393.290009,398.600006,395.237854,41795
2013-05-09,390.77999900000003,395.73999,390.77999900000003,393.549988,390.230438,6340
2013-05-10,394.0,395.200012,394.0,395.200012,391.866486,4000
2013-05-13,399.0,400.0,399.0,400.0,396.62600699999996,385
2013-05-14,404.850006,404.850006,404.850006,404.850006,401.43512000000004,5907
2013-05-15,412.100006,412.100006,411.920013,412.100006,408.623962,8216
2013-05-16,418.0,418.0,418.0,418.0,414.47421299999996,408
2013-05-17,420.0,428.5,420.0,428.5,424.885681,25215
2013-05-20,430.0,431.040009,429.0,430.0,426.372955,2602
2013-05-21,433.10000599999995,433.10000599999995,428.200012,430.0,426.372955,5311
2013-05-22,425.0,428.630005,425.0,428.630005,425.014496,1965
2013-05-23,428.0,429.23001100000005,425.0,425.0,421.415131,4175
2013-05-24,427.5,427.5,427.5,427.5,423.89404299999995,120
2013-05-27,430.0,430.0,430.0,430.0,426.372955,10
2013-05-28,430.0,437.079987,430.0,436.0,432.322327,14420
2013-05-29,440.10000599999995,442.200012,439.0,442.200012,438.47009299999996,64229
2013-05-30,443.0,449.80999800000006,443.0,449.80999800000006,446.015808,9261
2013-05-31,448.0,451.0,447.700012,447.700012,443.923767,1555
2013-06-03,448.14001500000006,452.420013,448.14001500000006,452.420013,448.60385099999996,2794
2013-06-04,453.64999400000005,453.64999400000005,442.200012,442.200012,438.47009299999996,4568
2013-06-05,446.299988,446.299988,445.39001500000006,445.39001500000006,441.633087,2265
2013-06-06,446.700012,446.700012,446.700012,446.700012,442.93209800000005,198
2013-06-07,448.17999299999997,451.0,448.17999299999997,451.0,447.19583099999994,1200
2013-06-10,454.25,455.10000599999995,454.25,455.10000599999995,451.26122999999995,57845
2013-06-11,451.82000700000003,451.82000700000003,451.82000700000003,451.82000700000003,448.008942,770
2013-06-12,450.5,451.049988,450.5,451.049988,447.24536100000006,213
2013-06-13,445.5,445.5,442.450012,442.450012,438.717896,40052
2013-06-14,435.0,435.0,435.0,435.0,431.33081100000004,2515
2013-06-17,449.60000599999995,449.60000599999995,449.60000599999995,449.60000599999995,445.807617,5250
2013-06-18,452.0,452.0,451.5,451.5,447.69162,382
2013-06-19,451.0,451.0,451.0,451.0,447.19583099999994,687
2013-06-20,445.10000599999995,457.5,445.10000599999995,447.450012,443.675751,23244
2013-06-21,444.799988,444.799988,441.89999400000005,442.60000599999995,438.86663799999997,3356
2013-06-24,445.630005,452.799988,445.630005,449.0,445.212646,18214
2013-06-25,443.0,443.5,443.0,443.299988,439.560699,1337
2013-06-26,449.01998899999995,453.39999400000005,449.01998899999995,452.75,448.93109100000004,9675
2013-06-27,452.209991,452.209991,448.5,448.5,444.716919,2984
2013-06-28,446.880005,448.299988,446.880005,448.299988,444.518616,810
2013-07-01,448.299988,448.299988,448.299988,448.299988,444.518616,0
2013-07-02,441.5,443.299988,441.5,441.630005,437.90478499999995,32631
2013-07-03,441.630005,441.630005,441.630005,441.630005,437.90478499999995,0
2013-07-04,441.630005,441.630005,441.630005,441.630005,437.90478499999995,0
2013-07-05,444.60000599999995,447.0,444.60000599999995,447.0,443.229462,26182
2013-07-08,447.0,447.0,447.0,447.0,443.229462,0
2013-07-09,442.60000599999995,442.60000599999995,440.39001500000006,442.369995,438.638672,630
2013-07-10,448.17999299999997,448.17999299999997,448.17999299999997,448.17999299999997,444.399628,483
2013-07-11,455.14999400000005,459.19000199999994,455.14999400000005,459.19000199999994,455.316742,22107
2013-07-12,452.5,458.89999400000005,452.5,458.89999400000005,455.02914400000003,4652
2013-07-15,458.0,461.0,458.0,461.0,457.111511,2930
2013-07-16,459.959991,459.959991,458.51998899999995,461.0,457.111511,3
2013-07-17,452.0,452.0,452.0,452.0,448.187469,60
2013-07-18,446.799988,446.799988,441.0,444.0,440.254822,13345
2013-07-19,407.0,410.769989,395.200012,395.200012,391.866486,19617
2013-07-22,400.0,401.480011,397.859985,399.02999900000003,395.664154,26077
2013-07-23,399.399994,402.47000099999997,397.609985,400.0,396.62600699999996,8662
2013-07-24,404.0,404.0,404.0,404.0,400.59231600000004,6
2013-07-25,398.0,398.0,396.0,396.0,392.65976,631
2013-07-26,395.540009,395.540009,395.540009,395.540009,392.203552,10
2013-07-29,401.200012,401.200012,401.200012,401.200012,397.815857,10228
2013-07-30,407.0,407.049988,407.0,407.049988,403.616547,62
2013-07-31,409.100006,410.399994,402.190002,402.190002,398.79751600000003,292
2013-08-01,406.100006,407.5,406.0,407.0,403.566956,138761
2013-08-02,402.799988,402.799988,402.799988,402.799988,399.402466,550
2013-08-05,404.820007,404.820007,402.549988,402.549988,399.15448,32500
2013-08-06,398.399994,398.399994,398.22000099999997,398.230011,394.870941,637
2013-08-07,398.230011,406.019989,398.0,406.019989,402.595123,969
2013-08-08,415.0,415.0,415.0,415.0,411.49945099999997,155
2013-08-09,415.0,415.0,415.0,415.0,411.49945099999997,20
2013-08-12,412.100006,412.100006,411.5,411.5,408.029053,2000
2013-08-13,412.100006,412.100006,410.0,410.0,406.769043,960
2013-08-14,414.0,414.0,414.0,414.0,410.737549,380
2013-08-15,407.899994,410.0,407.809998,407.809998,404.596313,4552
2013-08-16,407.0,411.799988,407.0,411.799988,408.554871,3130
2013-08-19,413.0,413.0,413.0,413.0,409.745422,12
2013-08-20,409.950012,409.950012,409.950012,409.950012,406.71939100000003,8
2013-08-21,417.799988,419.100006,417.799988,419.0,415.69818100000003,12583
2013-08-22,425.0,425.0,424.75,424.75,421.402771,10002
2013-08-23,446.5,456.700012,441.200012,453.5,449.92617800000005,23807
2013-08-26,447.200012,452.0,447.200012,448.200012,444.667999,1619
2013-08-27,448.959991,448.959991,445.299988,445.39999400000005,441.88998399999997,20131
2013-08-28,442.299988,442.299988,439.44000199999994,439.44000199999994,435.97705099999996,18166
2013-08-29,442.01000999999997,447.64001500000006,442.01000999999997,446.0,442.485352,28197
2013-08-30,445.0,445.799988,445.0,445.799988,442.28686500000003,2004
2013-09-02,445.799988,445.799988,445.799988,445.799988,442.28686500000003,0
2013-09-03,420.75,423.22000099999997,420.75,423.22000099999997,419.884827,2350
2013-09-04,413.769989,416.109985,413.769989,415.899994,412.622528,32330
2013-09-05,415.519989,421.420013,415.519989,420.829987,417.51361099999997,11284
2013-09-06,415.22000099999997,415.230011,411.0,411.0,407.76110800000004,17757
2013-09-09,413.850006,416.600006,412.700012,416.399994,413.118561,21190
2013-09-10,417.850006,422.44000199999994,417.850006,422.44000199999994,419.110931,10184
