Date,Open,High,Low,Close,Adj Close,Volume
2011-08-22,16.6535,17.029699,16.0495,16.336599,14.091784,475740
2011-08-23,16.5347,17.0198,16.2376,16.386101,14.134482,473690
2011-08-24,16.4653,16.6238,16.0396,16.0495,13.844134,475046
2011-08-25,15.802,16.4356,15.4753,15.802,13.630644,273104
2011-08-26,15.3465,16.604,15.3465,15.8416,13.664804,253820
2011-08-29,16.0396,16.3465,15.9703,16.138599,13.92099,393900
2011-08-30,16.0,16.5842,15.9901,16.118799,13.903912,319118
2011-08-31,16.386101,16.5347,16.2376,16.386101,14.134482,448371
2011-09-01,16.9802,17.277201,16.2871,16.9802,14.646946,889709
2011-09-02,16.831699,16.9307,16.445498999999998,16.7624,14.459074,95059
2011-09-05,16.366301,16.5842,15.7426,15.8416,13.664804,301990
2011-09-06,15.7426,16.138599,15.6436,16.0396,13.835594,343299
2011-09-07,16.7129,16.831699,16.079201,16.7129,14.416375,540047
2011-09-08,16.7327,16.7327,16.336599,16.396,14.143023000000001,219818
2011-09-09,16.1782,16.5247,15.7624,16.1782,13.955151,341380
2011-09-12,15.9901,15.9901,15.4753,15.6931,13.536707999999999,345632
2011-09-13,15.9901,16.5347,15.7624,16.2376,14.006387,458680
2011-09-14,16.386101,16.4851,16.009899,16.257401,14.023467000000002,628826
2011-09-15,16.2673,16.386101,15.9703,16.138599,14.321276000000001,1067570
2011-09-19,16.2871,16.336599,15.5743,16.0891,14.27735,690840
2011-09-20,16.138599,16.2376,15.703,15.8416,14.057720999999999,321483
2011-09-21,15.703,15.8515,15.5941,15.703,13.934728,303505
2011-09-22,15.6832,15.6832,14.2178,14.2178,12.616772000000001,772431
2011-09-23,14.703,14.703,13.901,14.5545,12.915557000000002,647999
2011-09-26,14.5545,15.099,14.396,15.099,13.398743,499956
2011-09-27,15.0495,15.3564,14.8515,15.0099,13.319676000000001,422429
2011-09-28,15.1485,15.3168,14.8416,15.099,13.398743,1299284
2011-09-29,15.1287,15.3465,15.0396,15.0495,13.354816,178477
2011-09-30,14.7525,14.8515,14.6139,14.6733,13.020978999999999,167209
2011-10-03,14.7525,14.7525,14.1089,14.3465,12.730981,60601
2011-10-04,13.9703,13.9703,12.5743,13.2475,11.755734,362243
2011-10-05,13.9703,13.9703,13.2673,13.5644,12.036947999999999,293607
2011-10-06,13.5148,13.5743,13.2673,13.4455,11.931438,249119
2011-10-07,13.4257,13.8515,13.0198,13.0198,11.553676,211999
2011-10-10,12.9802,13.4158,12.9802,13.1584,11.676667,314549
2011-10-11,13.1485,13.1584,12.9703,13.0198,11.553676,99384
2011-10-12,13.0693,13.3564,13.0198,13.3069,11.808446,808303
2011-10-13,13.2673,13.2673,13.0396,13.1287,11.650313,106151
2011-10-14,13.3663,13.8614,13.1683,13.4951,11.975453,1003948
2011-10-17,13.8614,13.8614,13.0693,13.1188,11.641527,353320
2011-10-18,12.5842,13.3663,12.5842,13.2178,11.72938,303397
2011-10-19,13.0792,13.3267,12.9604,13.0693,11.597601,438801
2011-10-20,13.1584,13.1584,12.3762,12.5545,11.140772,592071
2011-10-21,12.7624,12.8713,12.6238,12.8713,11.421897999999999,498031
2011-10-24,12.8713,13.1485,12.7525,12.9604,11.500964999999999,488557
2011-10-25,12.9109,12.9109,12.5743,12.6238,11.202269,127838
2011-10-26,12.7723,12.7723,12.4753,12.7723,11.334046,320409
2011-10-27,13.0693,13.7921,13.0297,13.7129,12.168728,889720
2011-10-28,13.6634,13.9406,13.5049,13.5049,11.98415,455207
2011-10-31,13.6634,13.8515,13.2673,13.7129,12.168728,546006
2011-11-01,12.8713,13.5247,12.8713,13.5247,12.001719999999999,353803
2011-11-03,13.2673,13.4654,13.2673,13.3564,11.852372,201596
2011-11-04,13.2772,13.3267,13.1287,13.2277,11.738164999999999,221594
2011-11-07,13.0792,13.3168,13.0693,13.1782,11.694239,263812
2011-11-08,13.2178,14.1584,13.1683,14.0,12.423497,529646
2011-11-09,13.8614,15.4257,13.703,15.297,13.574447,3992958
2011-11-10,15.5842,17.920799,15.396,16.9802,15.068104,4623781
2011-11-11,17.138599,18.7129,17.029699,18.0396,16.008209,4965172
2011-11-14,18.009899,19.811899,17.8218,18.752501000000002,16.640831,3308729
2011-11-15,18.316799,19.405898999999998,17.8218,17.8911,15.87643,1493016
2011-11-16,18.0891,18.297001,17.277201,17.742599,15.744653,1424001
2011-11-17,17.6733,18.009899,17.207898999999998,17.277201,15.331660000000001,310575
2011-11-18,17.3267,18.1485,17.3267,17.8218,15.814936,587728
2011-11-22,17.722799,17.772301000000002,17.1287,17.2673,15.322875,404309
2011-11-23,17.3267,17.3267,16.336599,16.336599,14.496979000000001,434313
2011-11-24,16.4851,16.6535,16.386101,16.4653,14.611185999999998,22233
2011-11-25,16.683201,16.831699,15.3465,15.7426,13.969869000000001,431582
2011-11-28,16.1485,16.9307,16.1485,16.633699,14.760623999999998,377464
2011-11-29,16.633699,17.0198,16.633699,16.633699,14.760623999999998,190383
2011-11-30,16.336599,18.613899,16.336599,17.3267,15.375587,995708
2011-12-01,18.118799,18.5149,17.4851,17.811899,15.80615,427654
2011-12-02,18.316799,18.316799,17.772301000000002,17.772301000000002,15.771010999999998,227288
2011-12-05,18.118799,18.118799,17.396,17.702999,15.709512,213116
2011-12-06,17.336599,17.802,17.227698999999998,17.227698999999998,15.287734,208292
2011-12-07,17.3267,17.7129,16.831699,16.9307,15.024179,225634
2011-12-08,16.9802,16.9802,16.594101000000002,16.633699,14.760623999999998,157022
2011-12-09,16.336599,17.227698999999998,16.336599,16.5842,14.716697,227758
2011-12-13,16.633699,16.633699,15.9109,16.029699,14.224638,212545
2011-12-14,15.8416,16.257401,15.396,15.6733,13.908370999999999,205638
2011-12-15,15.396,15.7327,15.396,15.5346,13.785291,349371
2011-12-16,15.5941,16.336599,15.4951,15.7228,13.952298,580649
2011-12-19,15.8416,16.633699,15.7426,15.802,14.022579,73730
2011-12-20,16.227698999999998,16.227698999999998,15.9901,16.1089,14.294920000000001,212490
2011-12-21,16.336599,16.336599,15.9307,16.0,14.198284,141097
2011-12-22,16.198,16.633699,15.9604,16.0396,14.233423000000002,572318
2011-12-23,16.257401,16.633699,16.0198,16.0396,14.233423000000002,173821
2011-12-26,16.029699,16.029699,15.8416,15.9505,14.154357000000001,11110
2011-12-27,15.8416,15.9307,15.7525,15.8416,14.057720999999999,194817
2011-12-28,16.029699,16.029699,15.4951,15.5941,13.838091,101766
2011-12-29,15.4455,15.8416,15.4455,15.5941,13.838091,177885
2011-12-30,15.7426,15.7426,15.4555,15.5445,13.794076,97667
2012-01-02,15.8416,15.8416,15.5247,15.6832,13.917157000000001,55753
2012-01-03,15.7921,16.009899,15.7228,15.802,14.022579,197263
2012-01-04,15.7921,15.7921,15.396,15.5148,13.767721,203111
2012-01-05,15.5247,15.5247,15.1881,15.2475,13.530520999999998,263509
2012-01-09,15.6238,15.6238,15.3366,15.4455,13.706223999999999,53236
2012-01-10,15.5148,15.7228,15.4455,15.6436,13.882017000000001,151122
2012-01-11,15.6733,15.8416,15.6436,15.8416,14.057720999999999,211191
2012-01-12,15.5941,17.3267,15.5941,16.7822,14.892401000000001,2944501
2012-01-13,16.8416,17.079201,16.227698999999998,16.336599,14.496979000000001,797294
2012-01-16,16.4158,16.5247,15.6931,16.188101,14.365201999999998,563479
2012-01-17,16.1584,16.7822,16.0396,16.3267,14.488195000000001,387116
2012-01-18,16.336599,16.336599,16.0396,16.1089,14.294920000000001,363709
2012-01-19,16.138599,16.138599,15.5445,15.5842,13.829304999999998,1206657
2012-01-20,15.5545,15.7723,15.1485,15.4654,13.723882999999999,554894
2012-01-23,15.198,15.5346,14.8515,15.3465,13.618372,168530
2012-01-24,15.3366,15.4356,15.198,15.297,13.574447,325020
2012-01-25,15.3267,15.7129,15.3267,15.7129,13.943514000000002,396170
2012-01-26,15.8416,15.8416,15.396,15.703,13.934728,530357
2012-01-27,15.703,15.7921,15.198,15.3465,13.618372,416717
2012-01-30,15.3267,15.7426,15.0495,15.4455,13.706223999999999,153445
2012-01-31,15.4951,15.7426,15.4455,15.5941,13.838091,366047
2012-02-01,15.3465,16.3267,15.3465,15.8911,14.101645000000001,2535550
2012-02-02,15.8911,15.8911,15.4455,15.7228,13.952298,2028330
2012-02-03,15.8416,16.138599,15.8416,16.009899,14.207067000000002,1701764
2012-02-07,16.0891,16.188101,15.8515,15.9703,14.171926999999998,768837
2012-02-08,16.0,16.138599,15.8119,15.8416,14.057720999999999,480343
2012-02-09,15.8119,15.8911,15.5445,15.5941,13.838091,657268
2012-02-10,15.6238,16.079201,15.4951,15.8416,14.057720999999999,845231
2012-02-13,15.8911,16.5842,15.8416,16.4653,14.611185999999998,2172792
2012-02-14,16.445498999999998,16.445498999999998,15.8416,15.9109,14.119218,1080494
2012-02-15,15.8614,16.2178,15.8614,15.8911,14.101645000000001,522596
2012-02-16,15.8812,16.029699,15.8416,15.9406,14.145573,330395
2012-02-17,15.9406,16.138599,15.8416,15.8416,14.057720999999999,347267
2012-02-20,16.0396,16.059401,15.8317,15.9109,14.119218,406749
2012-02-21,15.9901,15.9901,15.7624,15.8218,14.040149,444400
2012-02-22,15.901,15.9109,15.7822,15.7921,14.013794,281328
2012-02-23,15.802,15.9901,15.7228,15.7327,13.961082000000001,493070
2012-02-24,15.8416,15.8416,15.3465,15.6436,13.882017000000001,490083
2012-02-27,15.6436,15.6436,15.1485,15.1386,13.433882999999998,323030
2012-02-28,15.1386,15.1386,14.3564,14.4455,12.818831,816072
2012-02-29,14.4158,14.8515,14.3069,14.3267,12.713409,411141
2012-03-01,14.3762,14.396,14.0594,14.2574,12.651913,385613
2012-03-02,14.1089,14.604,13.8911,14.5743,12.933127,844383
2012-03-05,14.4555,14.7525,14.1683,14.5842,12.941914,721229
2012-03-06,14.5545,14.5545,14.2772,14.3366,12.722195,302799
2012-03-07,14.604,15.1485,14.5049,14.9505,13.266964000000002,622767
2012-03-08,14.8515,15.2376,14.8515,15.2079,13.495379000000002,387837
2012-03-09,15.297,15.5644,15.099,15.4158,13.679869,1807009
2012-03-12,15.3465,15.5842,15.3465,15.4455,13.706223999999999,253562
2012-03-13,15.4555,15.4555,15.1089,15.2277,13.51295,338465
2012-03-14,15.1485,15.1485,14.6535,14.802,13.135187,388517
2012-03-15,14.8614,14.8614,14.3069,14.3663,12.748549,1386696
2012-03-16,14.3564,14.5445,14.0495,14.0594,12.476208,895049
2012-03-20,14.1287,14.2277,13.9604,14.099,12.51135,108073
2012-03-21,14.099,14.3564,14.099,14.2574,12.651913,251156
2012-03-22,14.2376,14.3564,14.2376,14.3564,12.739763,351676
2012-03-23,14.3069,14.3564,14.297,14.2772,12.669483,384734
2012-03-26,14.3564,14.3564,14.1782,14.2574,12.651913,494545
2012-03-27,14.2277,14.297,13.9604,14.0,12.423497,652875
2012-03-28,14.2574,14.2574,13.7921,13.9109,12.344431,577267
2012-03-29,13.9109,14.1485,13.6238,14.0,12.423497,840004
2012-03-30,13.8614,14.198,13.8614,14.1089,12.520135,249296
2012-04-02,14.2475,14.2475,14.0891,14.1881,12.590417,69122
2012-04-03,14.198,14.3465,14.0396,14.0594,12.476208,100813
2012-04-04,14.0693,14.2574,14.0396,14.0693,12.484994,82368
2012-04-09,13.8614,13.9208,13.7822,13.7822,12.230224,107024
2012-04-10,13.7822,13.7822,13.4356,13.4356,11.922654,157899
2012-04-11,13.6238,13.6634,13.5644,13.5743,12.045735,100367
2012-04-12,13.5644,13.7129,13.5247,13.6139,12.080875,532217
2012-04-13,13.5842,13.5842,13.2673,13.2673,11.773306,240330
2012-04-16,13.3663,13.4257,13.1089,13.1683,11.685453,123909
2012-04-17,13.1683,13.4654,13.1683,13.1683,11.685453,471672
2012-04-18,13.1089,13.1782,12.9307,12.9307,11.474609,323450
2012-04-19,13.0792,13.0792,12.9703,13.0099,11.544889999999999,157242
2012-04-20,13.0099,14.1287,12.9703,13.6139,12.080875,1004777
2012-04-23,13.4654,13.8614,13.2673,13.3663,11.861156,406823
2012-04-24,13.6436,13.6436,13.0594,13.0594,11.588816,292556
2012-04-25,13.0792,13.1188,12.8713,12.9802,11.518535,1095117
2012-04-26,12.7723,13.3663,12.7723,13.0594,11.588816,389676
2012-04-27,13.0693,13.4654,13.0594,13.4257,11.913869,234612
2012-04-30,13.4059,13.4059,12.9703,13.0396,11.571246,356424
2012-05-02,13.0396,13.0396,12.8713,12.9208,11.465824000000001,230871
2012-05-03,12.9802,12.9802,12.5247,12.6337,11.211053,759670
2012-05-04,12.6733,12.9703,12.6238,12.8911,11.439468,293120
2012-05-07,12.6931,12.9109,12.6733,12.7426,11.307691,120297
2012-05-08,12.8218,12.8218,12.5247,12.7921,11.351616,299081
2012-05-09,12.6733,12.6733,12.5247,12.5545,11.140772,190600
2012-05-10,12.6733,12.6733,12.4951,12.5346,11.123113,38509
2012-05-11,12.4852,12.5743,12.2772,12.396,11.000119999999999,151217
2012-05-14,12.3762,12.3762,11.8812,12.0594,10.701425,406664
2012-05-15,12.0396,12.0594,11.8812,11.9208,10.578431,321425
2012-05-16,11.9802,11.9802,11.2673,11.8812,10.543289999999999,502444
2012-05-17,11.8812,11.9604,11.6832,11.8812,10.543289999999999,153970
2012-05-18,11.8317,11.9208,11.5545,11.6436,10.332446000000001,178260
2012-05-21,11.6238,11.9208,11.6238,11.8812,10.543289999999999,530270
2012-05-22,11.9307,12.4753,11.6931,12.1188,10.754134,795972
2012-05-23,12.0792,12.0792,11.7723,12.0297,10.675068,331439
2012-05-24,12.0792,12.0792,11.8218,11.8812,10.543289999999999,104574
2012-05-25,11.6337,12.0,11.6337,11.8317,10.499365,172788
2012-05-28,11.9604,12.0693,11.901,11.9307,10.587216,111602
2012-05-29,12.1089,12.1188,11.901,11.9802,10.631142,84239
2012-05-30,11.8812,12.0297,11.7822,11.8317,10.499365,177665
2012-05-31,11.802,11.9208,11.7525,11.8812,10.543289999999999,302326
2012-06-01,11.8317,11.8812,11.3069,11.7624,10.437868,602010
2012-06-04,11.7624,11.7624,11.4852,11.4852,10.191883,102517
2012-06-05,11.5445,11.7426,11.5445,11.7426,10.420297999999999,83979
2012-06-06,11.7426,11.7921,11.6832,11.6832,10.367587,122382
2012-06-07,11.8812,11.8812,11.6832,11.7624,10.437868,98730
2012-06-08,11.7822,12.2277,11.6832,12.0693,10.710208,375250
2012-06-11,12.0891,12.4654,11.9802,12.0594,10.701425,568592
2012-06-12,12.0297,12.1188,11.8812,11.9208,10.578431,87769
2012-06-13,11.8812,11.8812,11.6634,11.6832,10.367587,263182
2012-06-14,11.8713,11.9109,11.7624,11.8614,10.525719,106617
2012-06-15,11.7228,12.5247,11.7129,12.4753,11.07049,1100390
2012-06-18,12.1782,12.6733,11.9802,12.4158,11.017691000000001,668588
2012-06-19,12.3564,12.9604,12.1782,12.8713,11.421897999999999,645308
2012-06-20,12.9208,13.2772,12.8713,12.9802,11.518535,458700
2012-06-21,13.2574,13.2574,12.4753,12.5247,11.114326,389556
2012-06-22,12.4753,13.0693,12.3861,13.0099,11.544889999999999,625493
2012-06-25,13.0693,13.0693,12.8713,12.9802,11.518535,249338
2012-06-26,12.8713,13.1188,12.8218,13.0099,11.544889999999999,308282
2012-06-27,13.0693,13.4654,12.9802,13.2772,11.78209,866450
2012-06-28,13.0792,13.297,13.0792,13.2277,11.738164999999999,235556
2012-06-29,13.3663,14.4555,13.3663,14.3564,12.739763,1526891
2012-07-03,15.3267,15.396,14.8713,15.099,13.398743,1308539
2012-07-04,15.1584,15.3465,15.1485,15.2376,13.521735000000001,278910
2012-07-05,15.2178,15.3465,15.198,15.2475,13.530520999999998,500285
2012-07-06,15.1485,15.2376,14.9901,14.9901,13.302105,267106
2012-07-09,14.9505,15.2475,14.9406,15.2376,13.521735000000001,241679
2012-07-10,15.2475,15.3762,15.0891,15.1089,13.685960999999999,408799
2012-07-11,15.1683,15.1683,14.6535,14.703,13.318288,608822
2012-07-12,14.6931,14.8416,13.9604,14.2574,12.914653999999999,365707
2012-07-13,14.2574,14.8317,14.2574,14.7525,13.363126000000001,348198
2012-07-16,14.7525,14.9307,14.7525,14.8812,13.479705,120887
2012-07-17,14.8416,14.9604,14.1584,14.3564,13.00433,464869
2012-07-18,14.297,14.3465,14.1089,14.1089,12.78014,282166
2012-07-19,14.3564,14.5545,14.2178,14.2475,12.905686,114303
2012-07-20,14.2574,15.0,14.1584,15.0,13.587317,446484
2012-07-23,14.901,14.901,14.4455,14.4753,13.112032000000001,263763
2012-07-24,14.4555,14.4555,14.2574,14.2673,12.923622,204182
2012-07-25,14.2079,14.3564,14.2079,14.2871,12.941557000000001,122614
2012-07-26,14.1584,14.4654,14.1584,14.3663,13.013297999999999,267029
2012-07-27,14.3564,15.0891,14.2871,15.0495,13.632155,955925
2012-07-30,15.2079,15.7525,15.198,15.4356,13.981893,1267997
2012-07-31,15.3663,15.3861,14.5545,14.6436,13.264482999999998,527733
2012-08-01,14.7327,14.9505,14.3564,14.5445,13.174716,512672
2012-08-02,14.4555,14.6535,14.3564,14.604,13.228612,135315
2012-08-03,14.7525,14.9109,14.3564,14.4455,13.085039,512655
2012-08-06,14.4455,14.4455,14.0891,14.1287,12.798075,296417
2012-08-07,14.2574,14.2574,14.0297,14.0891,12.762203999999999,566952
2012-08-08,14.0396,14.1584,13.9703,14.1089,12.78014,201501
2012-08-09,14.0594,14.1584,14.0099,14.0891,12.762203999999999,70036
2012-08-10,14.0198,14.0594,13.5148,13.8119,12.511111,897075
2012-08-13,13.8218,13.8218,13.4257,13.4852,12.215178,566096
2012-08-14,13.4951,13.6634,13.4555,13.4654,12.197244,386030
2012-08-15,13.703,13.703,13.5247,13.6436,12.358661999999999,145611
2012-08-16,13.6139,13.6139,13.3465,13.3762,12.116445,407692
2012-08-17,13.3861,13.6733,13.3663,13.5049,12.233024,434453
2012-08-20,13.5049,13.5049,13.1287,13.3366,12.080575,460731
2012-08-21,13.3168,13.4158,13.2178,13.3465,12.089541,211393
2012-08-22,13.4158,13.4158,13.2376,13.3465,12.089541,187356
2012-08-23,13.4654,13.4654,12.7723,13.1386,11.901222,525515
2012-08-24,13.0792,13.2178,13.0198,13.1188,11.883286,341836
2012-08-27,13.2178,13.2178,13.0693,13.2178,11.972963,64111
2012-08-28,13.1584,13.2673,13.1584,13.1881,11.946059,296944
2012-08-29,13.1881,13.2376,13.0594,13.2079,11.963994999999999,398094
2012-08-30,13.3069,13.3069,13.1188,13.2178,11.972963,150925
2012-08-31,13.1881,13.3366,13.1881,13.2079,11.963994999999999,96455
2012-09-03,13.2079,13.3663,13.1683,13.1683,11.928123,49060
2012-09-04,13.1683,13.2277,13.1089,13.1188,11.883286,37826
2012-09-05,13.1584,13.2178,13.099,13.1683,11.928123,7373
2012-09-06,13.1683,13.7723,13.1683,13.6139,12.331758,334308
2012-09-07,13.5545,13.7822,13.5545,13.6436,12.358661999999999,363346
2012-09-10,13.5148,13.6238,13.3663,13.4951,12.224147,110548
2012-09-11,13.6337,13.6337,13.4852,13.4951,12.224147,111593
2012-09-12,13.5148,13.7723,13.5148,13.7624,12.466273,229267
2012-09-14,14.1584,14.3861,14.1089,14.1584,12.824978,748986
2012-09-17,14.1584,14.198,13.6931,13.7525,12.457305,391845
2012-09-18,13.7822,14.3366,13.7624,14.1485,12.81601,1224349
2012-09-19,14.0594,14.604,14.0594,14.5743,13.201709,778332
2012-09-20,14.4555,14.7327,14.3564,14.5445,13.174716,336861
2012-09-21,14.604,14.604,14.396,14.4753,13.112032000000001,280547
2012-09-24,14.4753,14.5049,14.3564,14.3861,13.031234,42867
2012-09-25,14.2871,14.4059,13.9703,14.0792,12.753237,289423
2012-09-26,13.9802,14.1584,13.8416,13.9307,12.618722,505203
2012-09-27,13.9703,14.2277,13.8614,14.1485,12.81601,293208
2012-09-28,14.1485,14.3564,14.1485,14.2772,12.93259,264792
2012-10-01,14.3069,14.3564,13.6139,13.6931,12.403499,720530
2012-10-02,13.7129,13.7129,13.4455,13.4753,12.206211,578655
2012-10-03,13.3762,13.396,13.2772,13.3564,12.098509,328516
2012-10-04,13.6634,13.6634,13.3663,13.4158,12.152315,329356
2012-10-05,13.4852,13.5644,13.3168,13.396,12.134379,580347
2012-10-08,13.3663,13.4654,13.3168,13.3168,12.062639,223410
2012-10-09,13.5049,13.7228,13.3762,13.4753,12.206211,534874
2012-10-10,13.5346,13.5346,13.2772,13.3168,12.062639,234384
2012-10-11,13.4257,13.4555,13.3168,13.3663,12.107476,121614
2012-10-12,13.3267,13.3663,13.2871,13.297,12.044703,196382
2012-10-15,13.3465,13.5247,13.3465,13.5148,12.241992,460674
2012-10-16,13.4654,13.6139,13.4158,13.4852,12.215178,798378
2012-10-17,13.5545,13.5545,13.3168,13.3663,12.107476,555911
2012-10-18,13.3663,13.4852,13.3465,13.3465,12.089541,350750
2012-10-19,13.3564,13.4555,13.3267,13.3465,12.089541,259888
2012-10-22,13.3663,13.4753,13.3465,13.4654,12.197244,188766
2012-10-23,13.4654,13.4654,13.3663,13.3663,12.107476,316335
2012-10-24,13.3564,13.4654,13.3564,13.3861,12.125411999999999,53942
2012-10-25,13.4455,13.4951,13.3861,13.4356,12.170250999999999,99036
2012-10-26,13.6139,13.6139,13.3663,13.3762,12.116445,108788
2012-10-29,13.3663,13.3663,12.8713,12.9109,11.694966,378321
2012-10-30,12.8812,12.9208,12.8218,12.9109,11.694966,363676
2012-10-31,12.9109,12.9505,12.8317,12.8911,11.677031,154266
2012-11-05,13.2178,13.2772,13.1089,13.1188,11.883286,85299
2012-11-06,13.1188,13.2277,13.1188,13.2178,11.972963,93289
2012-11-07,13.1584,13.2673,13.0198,13.1287,11.892255,255945
2012-11-08,13.0693,13.0693,12.7921,12.8614,11.650127000000001,420350
2012-11-09,12.8812,12.9208,12.8119,12.8614,11.650127000000001,100202
2012-11-12,12.7921,12.9208,12.7129,12.8119,11.605288999999999,85816
2012-11-13,12.9307,13.0,12.8119,12.8713,11.659096,52699
2012-11-14,12.7723,12.8416,12.7129,12.7723,11.56942,205714
2012-11-15,12.6733,12.7723,12.4257,12.6436,11.45284,564980
2012-11-16,12.7426,12.8713,12.5743,12.8614,11.650127000000001,120650
2012-11-20,13.1683,13.1683,13.0297,13.0396,11.811546,123377
2012-11-21,12.9406,12.9505,12.7723,12.8119,11.605288999999999,183030
2012-11-22,12.8614,12.9505,12.703,12.8911,11.677031,181764
2012-11-23,12.6931,12.8713,12.6931,12.7327,11.533549,93162
2012-11-26,12.7228,12.9208,12.6139,12.6733,11.479743,153544
2012-11-27,12.8416,12.8614,12.6733,12.7129,11.515614,42435
2012-11-28,12.703,12.703,12.604,12.6436,11.45284,98541
2012-11-29,12.7228,12.802,12.6535,12.7624,11.560452,67179
2012-11-30,12.703,12.703,12.5842,12.6634,11.470775999999999,64890
2012-12-03,12.6832,13.0198,12.6139,12.8614,11.650127000000001,200709
2012-12-04,12.8911,12.8911,12.6931,12.7723,11.56942,102171
2012-12-05,12.7723,12.7723,12.4852,12.5445,11.363074000000001,266950
2012-12-06,12.5445,12.8515,12.5445,12.6337,11.443872,169388
2012-12-07,12.6733,12.6733,12.3762,12.4059,11.237527,439854
2012-12-10,12.4455,12.6832,12.3267,12.5941,11.408002,256094
2012-12-11,12.6634,12.6832,12.5644,12.5743,11.390067,248762
2012-12-13,12.6337,12.8218,12.3762,12.3861,11.219591000000001,584768
2012-12-14,12.4455,12.7228,12.396,12.703,11.506644999999999,647428
2012-12-17,12.7228,12.8713,12.7129,12.8119,11.605288999999999,279239
2012-12-18,12.7822,12.8614,12.6931,12.8317,11.623225,450815
2012-12-19,12.7624,13.1485,12.6733,13.099,11.865350999999999,503560
2012-12-20,13.099,13.4852,12.9703,13.3465,12.089541,880072
2012-12-21,13.1782,13.5049,13.1782,13.4555,12.188276,264482
2012-12-24,13.5148,13.5743,13.3267,13.3267,12.071607,8943
2012-12-26,13.2673,13.2772,13.1485,13.2673,12.0178,96061
2012-12-27,13.3069,13.4158,13.0594,13.2178,11.972963,76822
2012-12-28,13.4158,13.4158,13.2376,13.297,12.044703,37397
2012-12-31,13.2574,13.604,13.1386,13.4257,12.161283000000001,105775
2013-01-02,13.5148,13.6139,13.3861,13.4654,12.197244,204548
2013-01-03,13.4753,13.5346,13.3861,13.4654,12.197244,47346
2013-01-04,13.4158,13.5842,13.1683,13.3465,12.089541,281472
2013-01-07,13.2673,13.3366,13.0099,13.1881,11.946059,167827
2013-01-08,13.1782,13.2871,13.1188,13.1386,11.901222,285591
2013-01-09,13.1881,13.6634,13.1881,13.5941,12.313823,915235
2013-01-10,13.6139,13.9406,13.4753,13.8713,12.564916,1401305
2013-01-11,13.8812,14.2475,13.8812,14.0891,12.762203999999999,943049
2013-01-14,14.0891,14.0891,13.7921,13.8416,12.538013000000001,208024
2013-01-15,13.8515,13.8812,13.5644,13.6832,12.394531,205458
2013-01-16,13.703,13.8218,13.6634,13.7822,12.484207000000001,154523
2013-01-17,13.7228,13.7228,13.5743,13.6931,12.403499,239435
2013-01-18,13.6436,13.8614,13.6436,13.8416,12.538013000000001,125087
2013-01-21,13.7822,13.8614,13.7327,13.8515,12.546982,163649
2013-01-22,13.8515,13.8515,13.6733,13.7129,12.421434,269807
2013-01-23,13.6733,13.8119,13.6634,13.7228,12.430402,120955
2013-01-24,13.7525,13.8317,13.6337,13.6535,12.367628999999999,268504
2013-01-25,13.7228,13.7624,13.3663,13.5743,12.295886999999999,259253
2013-01-28,13.6931,13.6931,13.5743,13.6238,12.340725,184685
2013-01-29,13.6733,13.7822,13.5743,13.7525,12.457305,324313
2013-01-30,13.8614,13.9505,13.8119,13.8416,12.538013000000001,559735
2013-01-31,13.8416,13.8911,13.7525,13.8218,12.520078,388994
2013-02-01,13.8416,13.8515,13.7525,13.8119,12.511111,73190
2013-02-05,13.6634,13.9208,13.2277,13.8515,12.546982,544381
2013-02-06,13.8317,13.8614,13.6733,13.7228,12.430402,282307
2013-02-07,13.6832,13.7921,13.2277,13.7525,12.457305,1161452
2013-02-08,13.7129,14.2475,12.3762,13.0198,11.793611,3760966
2013-02-11,13.0792,13.4555,13.0693,13.2079,11.963994999999999,570633
2013-02-12,13.1485,13.2673,12.9208,13.0198,11.793611,385827
2013-02-13,12.9208,13.0297,12.6733,12.6832,11.488711,889207
2013-02-14,12.6634,12.7822,12.3762,12.3861,11.219591000000001,403562
2013-02-15,12.4455,12.6238,12.2376,12.4555,11.282454,490132
2013-02-18,12.5247,12.8713,12.4257,12.7327,11.533549,110791
2013-02-19,12.7525,12.7525,12.5644,12.6931,11.497678,202635
2013-02-20,12.7723,12.7723,12.5247,12.5545,11.372131,169881
2013-02-21,12.6436,12.8911,12.396,12.8713,11.659096,246241
2013-02-22,12.9307,12.9901,12.3762,12.6337,11.443872,70428
2013-02-25,12.6337,12.6535,12.2772,12.3762,11.210623,189805
2013-02-26,12.3762,12.4356,12.0495,12.1188,10.977466,353487
2013-02-27,12.1881,12.6733,12.0792,12.5148,11.336169,438419
2013-02-28,12.1782,12.1782,10.7228,11.1188,10.071644000000001,1465086
2013-03-01,11.1188,11.5743,10.9901,11.1881,10.134417,530845
2013-03-04,11.2871,11.2871,10.8416,10.9901,9.955064,627295
2013-03-05,10.9802,11.2178,10.8812,10.9307,9.901259,693006
2013-03-06,10.9505,11.0594,10.8911,10.9208,9.892291,214374
2013-03-07,10.9604,11.0594,10.8911,10.9109,9.883324,183811
2013-03-08,10.9406,11.0198,10.8416,10.9307,9.901259,382434
2013-03-11,11.0396,11.0396,10.7822,10.8911,9.865388000000001,115008
2013-03-12,10.8911,10.9901,10.7327,10.7921,9.775712,101527
2013-03-13,10.8515,10.8614,10.7129,10.7624,9.748809,232041
2013-03-14,10.7129,10.9406,10.6931,10.8515,9.829517,456191
