Date,Open,High,Low,Close,Adj Close,Volume
2013-07-08,29.26,29.99,28.969998999999998,29.799999,29.799999,138719
2013-07-09,29.799999,29.799999,28.9,29.389999,29.389999,136813
2013-07-10,29.1,29.450001,29.1,29.41,29.41,318487
2013-07-11,29.4,29.43,29.4,29.43,29.43,244868
2013-07-12,29.51,29.559998999999998,29.4,29.4,29.4,330306
2013-07-15,29.700001,29.790001,29.4,29.68,29.68,280649
2013-07-16,29.43,29.48,28.700001,29.309998999999998,29.309998999999998,719011
2013-07-17,29.01,29.02,28.639999,28.799999,28.799999,569735
2013-07-18,28.799999,29.24,28.6,28.92,28.92,426241
2013-07-19,28.540001,28.610001,28.440001000000002,28.440001000000002,28.440001000000002,253147
2013-07-22,28.290001,28.49,28.08,28.43,28.43,266418
2013-07-23,28.450001,28.450001,28.129998999999998,28.200001,28.200001,355428
2013-07-24,28.299999,28.49,28.0,28.469998999999998,28.469998999999998,259438
2013-07-25,28.51,29.6,28.51,29.059998999999998,29.059998999999998,81359
2013-07-26,28.85,28.85,28.34,28.51,28.51,43307
2013-07-29,28.51,28.51,28.51,28.51,28.51,1400
2013-07-30,28.32,28.32,28.200001,28.299999,28.299999,73998
2013-07-31,28.1,28.620001000000002,28.01,28.43,28.43,17730
2013-08-01,27.9,28.129998999999998,27.809998999999998,28.059998999999998,28.059998999999998,264609
2013-08-02,28.49,28.540001,28.01,28.23,28.23,57144
2013-08-05,28.42,28.68,28.23,28.57,28.57,65002
2013-08-06,28.65,28.700001,28.389999,28.67,28.67,172287
2013-08-07,28.549999,30.299999,28.549999,30.16,30.16,266075
2013-08-08,30.200001,30.5,29.25,30.4,30.4,99824
2013-08-09,30.5,31.200001,30.5,31.0,31.0,694303
2013-08-12,31.0,31.700001,31.0,31.0,31.0,1076584
2013-08-13,31.0,31.200001,30.75,30.790001,30.790001,317179
2013-08-14,31.09,31.200001,31.0,31.1,31.1,376808
2013-08-15,30.799999,31.09,30.5,30.82,30.82,98945
2013-08-16,30.82,30.84,30.82,30.84,30.84,18000
2013-08-19,30.65,31.0,30.610001,30.99,30.99,33925
2013-08-20,31.0,31.0,30.799999,30.85,30.85,274304
2013-08-21,30.870001000000002,31.700001,30.870001000000002,31.48,31.48,392776
2013-08-22,31.5,31.5,30.01,30.719998999999998,30.719998999999998,198900
2013-08-23,30.719998999999998,30.719998999999998,30.719998999999998,30.719998999999998,30.719998999999998,73100
2013-08-26,30.719998999999998,30.85,30.549999,30.549999,30.549999,18412
2013-08-27,30.559998999999998,30.57,30.440001000000002,30.440001000000002,30.440001000000002,17703
2013-08-28,30.4,30.4,30.09,30.120001000000002,30.120001000000002,243309
2013-08-29,30.120001000000002,30.120001000000002,29.75,30.110001,30.110001,13200
2013-08-30,31.0,31.0,27.24,27.969998999999998,27.969998999999998,416762
2013-09-02,28.219998999999998,29.0,28.219998999999998,28.99,28.99,24521
2013-09-03,28.66,28.709999,28.35,28.620001000000002,28.620001000000002,77800
2013-09-04,28.309998999999998,29.059998999999998,28.309998999999998,28.950001,28.950001,56850
2013-09-05,28.950001,29.389999,28.57,28.870001000000002,28.870001000000002,48632
2013-09-06,29.049999,29.549999,29.049999,29.5,29.5,113300
2013-09-09,29.51,29.700001,28.98,29.42,29.42,108478
2013-09-10,29.4,29.549999,29.200001,29.450001,29.450001,266622
2013-09-11,29.700001,29.700001,29.299999,29.450001,29.450001,71809
2013-09-12,29.299999,29.299999,28.76,29.18,29.18,103217
2013-09-13,29.18,29.299999,29.18,29.290001,29.290001,74886
2013-09-17,29.1,29.1,28.860001,29.0,29.0,18403
2013-09-18,28.92,29.299999,28.6,29.110001,29.110001,79269
2013-09-19,29.110001,29.299999,28.940001000000002,29.299999,29.299999,3392077
2013-09-20,28.780001000000002,29.99,28.51,29.93,29.93,20313
2013-09-23,29.93,29.950001,29.93,29.950001,29.950001,10500
2013-09-24,29.799999,29.799999,29.65,29.74,29.74,56463
2013-09-25,29.700001,29.700001,29.700001,29.700001,29.700001,37241
2013-09-26,29.700001,29.700001,29.35,29.67,29.67,110010
2013-09-27,29.690001000000002,29.690001000000002,29.6,29.67,29.67,20
2013-09-30,29.51,29.700001,28.9,29.690001000000002,29.690001000000002,434669
2013-10-01,29.35,29.68,29.35,29.440001000000002,29.440001000000002,17356
2013-10-02,29.450001,29.68,29.110001,29.6,29.6,204794
2013-10-03,29.5,29.5,29.5,29.5,29.5,4034
2013-10-04,29.18,29.5,29.110001,29.34,29.34,17200
2013-10-07,29.200001,29.200001,28.32,29.120001000000002,29.120001000000002,7875
2013-10-08,29.120001000000002,29.120001000000002,28.99,28.99,28.99,833
2013-10-09,28.9,28.9,27.549999,27.65,27.65,115373
2013-10-10,28.5,28.82,27.99,28.809998999999998,28.809998999999998,13696
2013-10-11,27.99,28.99,27.5,28.83,28.83,26800
2013-10-14,29.690001000000002,29.690001000000002,28.98,28.98,28.98,57823
2013-10-15,28.959999,28.959999,28.75,28.879998999999998,28.879998999999998,20000
2013-10-16,28.870001000000002,28.870001000000002,28.870001000000002,28.870001000000002,28.870001000000002,25000
2013-10-17,28.5,28.6,28.5,28.57,28.57,806240
2013-10-18,28.700001,28.700001,28.01,28.129998999999998,28.129998999999998,35410
2013-10-21,28.02,28.02,27.5,27.92,27.92,72461
2013-10-22,27.799999,27.799999,26.809998999999998,26.91,26.91,121401
2013-10-23,26.75,27.0,26.74,26.83,26.83,14144
2013-10-24,27.0,27.200001,27.0,27.139999,27.139999,68335
2013-10-25,27.0,27.610001,27.0,27.58,27.58,609298
2013-10-28,27.5,27.870001000000002,27.5,27.709999,27.709999,15199
2013-10-29,27.5,27.6,26.77,27.33,27.33,1345793
2013-10-30,27.120001000000002,27.450001,27.0,27.450001,27.450001,39090
2013-10-31,27.5,27.639999,26.0,26.120001000000002,26.120001000000002,5569688
2013-11-01,26.25,27.049999,26.25,26.92,26.92,471556
2013-11-04,26.92,27.01,26.92,27.0,27.0,167803
2013-11-05,26.73,27.469998999999998,26.73,27.02,27.02,4279127
2013-11-06,27.0,27.0,27.0,27.0,27.0,5000
2013-11-07,27.0,27.5,27.0,27.5,27.5,51400
2013-11-08,27.200001,27.299999,27.200001,27.25,27.25,20194
2013-11-11,27.0,27.25,27.0,27.25,27.25,12900
2013-11-12,27.25,27.5,27.0,27.27,27.27,1854754
2013-11-13,27.280001000000002,27.33,27.280001000000002,27.33,27.33,1005
2013-11-14,27.34,27.34,27.0,27.34,27.34,39033
2013-11-15,27.34,29.0,27.25,27.870001000000002,27.870001000000002,77339
2013-11-19,28.030001000000002,28.49,28.030001000000002,28.49,28.49,2500
2013-11-20,28.299999,28.9,27.870001000000002,28.1,28.1,129368
2013-11-21,28.0,28.459999,28.0,28.459999,28.459999,907614
2013-11-22,28.26,28.459999,28.0,28.459999,28.459999,32600
2013-11-25,28.5,28.5,28.200001,28.200001,28.200001,3000
2013-11-26,28.370001000000002,28.370001000000002,27.92,28.0,28.0,32552
2013-11-27,27.99,28.5,27.799999,28.450001,28.450001,214764
2013-11-28,28.450001,28.450001,28.450001,28.450001,28.450001,0
2013-11-29,28.0,29.75,28.0,29.75,29.75,399668
2013-12-02,29.49,29.49,28.01,28.870001000000002,28.870001000000002,87465
2013-12-03,28.709999,28.709999,28.58,28.58,28.58,14206
2013-12-04,28.58,28.99,28.58,28.99,28.99,469634
2013-12-05,28.99,29.5,28.99,29.5,29.5,200273
2013-12-06,29.4,29.780001000000002,29.0,29.52,29.52,72426
2013-12-09,29.5,30.32,29.5,30.32,30.32,356634
2013-12-10,29.73,30.0,29.18,29.209999,29.209999,199817
2013-12-11,29.299999,30.0,29.02,29.67,29.67,283156
2013-12-13,29.209999,29.5,29.209999,29.5,29.5,78200
2013-12-16,29.5,29.629998999999998,29.5,29.629998999999998,29.629998999999998,3000
2013-12-17,29.75,29.75,29.75,29.75,29.75,522
2013-12-18,29.75,29.75,29.299999,29.709999,29.709999,2375090
2013-12-19,29.41,29.879998999999998,29.0,29.030001000000002,29.030001000000002,129762
2013-12-20,29.15,29.4,28.65,29.0,29.0,178478
2013-12-23,29.200001,29.200001,29.0,29.17,29.17,24400
2013-12-26,28.629998999999998,29.700001,28.629998999999998,29.0,29.0,45248
2013-12-27,28.280001000000002,29.48,28.280001000000002,29.360001,29.360001,6722
2013-12-30,28.629998999999998,29.5,27.51,29.41,29.41,16211
2014-01-02,29.99,29.99,29.969998999999998,29.969998999999998,29.969998999999998,726
2014-01-03,29.93,29.98,28.82,29.969998999999998,29.969998999999998,13237
2014-01-06,29.5,30.0,29.5,30.0,30.0,195422
2014-01-07,30.18,30.18,29.5,29.799999,29.799999,3833
2014-01-08,29.799999,30.0,29.450001,29.940001000000002,29.940001000000002,2323378
2014-01-09,29.389999,29.75,29.219998999999998,29.48,29.48,164657
2014-01-10,29.0,30.1,28.209999,30.1,30.1,123540
2014-01-13,30.0,30.49,30.0,30.120001000000002,30.120001000000002,148014
2014-01-14,29.799999,30.34,29.799999,30.0,30.0,742134
2014-01-15,30.0,30.35,30.0,30.35,30.35,505957
2014-01-16,30.370001000000002,30.370001000000002,30.0,30.360001,30.360001,30112
2014-01-17,30.370001000000002,30.49,30.370001000000002,30.49,30.49,6960
2014-01-20,29.4,30.370001000000002,29.309998999999998,30.370001000000002,30.370001000000002,35760
2014-01-21,29.51,30.49,29.51,30.379998999999998,30.379998999999998,1097271
2014-01-22,30.4,30.4,30.299999,30.389999,30.389999,101113
2014-01-23,30.299999,30.389999,30.0,30.379998999999998,30.379998999999998,173722
2014-01-24,30.4,30.4,29.709999,30.290001,30.290001,86145
2014-01-27,30.280001000000002,30.280001000000002,30.280001000000002,30.280001000000002,30.280001000000002,25039
2014-01-28,30.4,30.4,29.799999,30.299999,30.299999,32900
2014-01-29,30.290001,30.290001,30.0,30.26,30.26,27803
2014-01-30,29.469998999999998,30.35,29.469998999999998,30.200001,30.200001,1909016
2014-01-31,29.91,30.200001,29.91,30.190001000000002,30.190001000000002,77814
2014-02-04,30.200001,30.200001,29.51,30.1,30.1,169425
2014-02-05,30.190001000000002,30.9,29.860001,30.709999,30.709999,68329
2014-02-06,30.690001000000002,30.700001,30.299999,30.32,30.32,2437373
2014-02-07,30.200001,30.65,30.200001,30.57,30.57,4100
2014-02-10,30.1,30.58,30.1,30.540001,30.540001,6003
2014-02-11,30.299999,30.65,30.299999,30.6,30.6,1037710
2014-02-12,30.35,30.5,30.27,30.469998999999998,30.469998999999998,77153
2014-02-13,30.1,30.639999,30.1,30.639999,30.639999,7210
2014-02-14,30.629998999999998,30.969998999999998,30.620001000000002,30.790001,30.790001,34812
2014-02-17,30.35,30.35,30.35,30.790001,30.790001,8
2014-02-18,30.73,31.0,30.639999,30.889999,30.889999,4592
2014-02-19,30.870001000000002,31.0,30.26,31.0,31.0,148675
2014-02-20,30.99,30.99,30.889999,30.9,30.9,34361
2014-02-21,30.700001,30.9,30.700001,30.860001,30.860001,13469
2014-02-24,30.25,30.940001000000002,30.25,30.940001000000002,30.940001000000002,37199
2014-02-25,30.620001000000002,30.620001000000002,29.9,30.59,30.59,35601
2014-02-26,30.0,30.790001,30.0,30.73,30.73,10133
2014-02-27,30.0,30.610001,30.0,30.0,30.0,991578
2014-02-28,29.809998999999998,30.0,29.799999,29.950001,29.950001,193829
2014-03-03,29.76,30.110001,29.76,30.0,30.0,61100
2014-03-04,29.9,30.0,29.809998999999998,29.950001,29.950001,7932
2014-03-05,30.200001,30.200001,30.200001,30.200001,30.200001,105
2014-03-06,30.0,30.4,30.0,30.4,30.4,21145
2014-03-07,30.0,30.4,30.0,30.35,30.35,1096204
2014-03-10,30.139999,30.9,30.139999,30.9,30.9,4706
2014-03-11,30.27,30.9,30.27,30.860001,30.860001,4100
2014-03-12,30.73,30.73,30.0,30.200001,30.200001,35774
2014-03-13,29.959999,30.0,29.93,30.0,30.0,68100
2014-03-14,29.799999,30.200001,29.67,30.18,30.18,720048
2014-03-18,30.0,30.0,29.799999,29.98,29.98,14724
2014-03-19,30.0,30.0,30.0,30.0,30.0,1317949
2014-03-20,30.1,30.1,30.1,30.1,30.1,5000
2014-03-21,30.1,30.15,30.1,30.15,30.15,484756
2014-03-24,29.969998999999998,30.0,29.83,29.83,29.83,41700
2014-03-25,29.83,30.200001,29.809998999999998,30.07,30.07,182390
2014-03-26,30.0,31.0,30.0,30.969998999999998,30.969998999999998,58913
2014-03-27,30.5,30.59,30.0,30.5,30.5,80132
2014-03-28,30.5,30.5,30.5,30.5,30.5,45900
2014-03-31,30.5,31.0,30.5,30.959999,30.959999,132776
2014-04-01,30.799999,31.0,30.67,31.0,31.0,73369
2014-04-02,30.65,31.0,30.65,31.0,31.0,30828
2014-04-03,30.99,30.99,30.99,30.99,30.99,50011
2014-04-04,31.0,31.0,30.48,30.65,30.65,42410
2014-04-07,30.65,30.93,30.25,30.459999,30.459999,3702400
2014-04-08,30.08,30.5,30.08,30.469998999999998,30.469998999999998,94615
2014-04-09,30.5,30.5,30.5,30.5,30.5,100
2014-04-10,30.469998999999998,30.469998999999998,30.469998999999998,30.469998999999998,30.469998999999998,50000
2014-04-11,30.469998999999998,30.469998999999998,30.469998999999998,30.469998999999998,30.469998999999998,0
2014-04-14,30.4,30.450001,30.4,30.440001000000002,30.440001000000002,105000
2014-04-15,30.42,30.43,30.42,30.43,30.43,25200
2014-04-16,30.4,30.43,30.4,30.43,30.43,300
2014-04-21,30.4,30.41,30.309998999999998,30.4,30.4,4101
2014-04-22,30.030001000000002,30.07,29.0,29.9,29.9,443342
2014-04-23,29.9,29.91,29.43,29.9,29.9,676064
2014-04-24,29.9,29.93,29.450001,29.9,29.9,146075
2014-04-25,29.91,30.450001,29.790001,30.15,30.15,49255
2014-04-28,30.0,31.0,29.84,30.34,30.34,109200
2014-04-29,30.360001,31.299999,30.17,30.84,30.84,178501
2014-04-30,30.799999,30.799999,29.48,30.24,30.24,825410
2014-05-02,30.57,31.0,30.5,30.700001,30.700001,27095
2014-05-05,30.799999,30.99,30.799999,30.98,30.98,1943
2014-05-06,30.959999,31.0,30.66,30.969998999999998,30.969998999999998,45832
2014-05-07,31.15,31.219998999999998,30.92,31.219998999999998,31.219998999999998,29458
2014-05-08,31.09,31.209999,30.5,31.09,31.09,462297
2014-05-09,31.09,31.129998999999998,31.08,31.129998999999998,31.129998999999998,591
2014-05-12,31.27,31.27,30.5,31.09,31.09,4644082
2014-05-13,31.110001,31.290001,31.0,31.25,31.25,31828
2014-05-14,31.1,31.1,30.610001,31.059998999999998,31.059998999999998,122988
2014-05-15,30.5,30.809998999999998,30.450001,30.780001000000002,30.780001000000002,50718
2014-05-16,30.700001,30.700001,30.5,30.57,30.57,462664
2014-05-19,30.6,30.74,30.299999,30.59,30.59,107625
2014-05-20,30.67,30.969998999999998,30.59,30.799999,30.799999,294755
2014-05-21,31.0,31.0,30.5,30.889999,30.889999,51455
2014-05-22,31.0,31.1,30.5,30.92,30.92,336742
2014-05-23,30.85,30.98,30.700001,30.940001000000002,30.940001000000002,107732
2014-05-26,30.940001000000002,30.940001000000002,30.940001000000002,30.940001000000002,30.940001000000002,0
2014-05-27,30.9,31.0,30.9,30.98,30.98,248498
2014-05-28,30.950001,31.030001000000002,30.950001,31.030001000000002,31.030001000000002,1100
2014-05-29,31.0,31.01,30.969998999999998,31.0,31.0,135852
2014-05-30,31.1,31.299999,31.09,31.219998999999998,31.219998999999998,29607
2014-06-02,31.299999,31.299999,30.9,31.23,31.23,65967
2014-06-03,31.299999,31.299999,31.290001,31.299999,31.299999,177679
2014-06-04,31.299999,31.309998999999998,31.299999,31.299999,31.299999,10871
2014-06-05,31.6,32.279999,31.5,31.879998999999998,31.879998999999998,1061820
2014-06-06,32.0,33.59,32.0,33.369999,33.369999,201398
2014-06-09,33.0,33.0,32.799999,32.889998999999996,32.889998999999996,158386
2014-06-10,32.5,33.0,32.5,33.0,33.0,164753
2014-06-11,32.98,33.200001,32.77,33.049999,33.049999,30415
2014-06-12,32.790001000000004,34.889998999999996,32.5,33.860001000000004,33.860001000000004,255696
2014-06-13,33.57,33.59,33.57,33.59,33.59,1021
2014-06-16,33.57,34.419998,33.57,34.200001,34.200001,123047
2014-06-17,34.200001,34.299999,33.759997999999996,34.099998,34.099998,237745
2014-06-18,34.200001,34.200001,34.0,34.150002,34.150002,350022
2014-06-19,34.150002,34.509997999999996,34.0,34.349998,34.349998,71430
2014-06-20,34.509997999999996,35.0,34.509997999999996,35.0,35.0,31888
2014-06-23,35.0,35.369999,34.98,35.029999,35.029999,32066
2014-06-24,35.400002,35.5,35.02,35.189999,35.189999,70528
2014-06-25,35.0,37.0,35.0,35.799999,35.799999,310760
2014-06-26,36.0,36.650002,35.0,35.279999,35.279999,1945170
2014-06-27,35.220001,35.889998999999996,35.220001,35.889998999999996,35.889998999999996,9200
2014-06-30,35.84,39.389998999999996,35.84,38.0,38.0,308025
2014-07-01,38.099998,38.099998,36.0,36.98,36.98,35182
2014-07-02,37.240002000000004,37.5,36.93,36.98,36.98,23515
2014-07-03,37.25,38.0,36.93,37.09,37.09,196246
2014-07-04,36.939999,36.939999,36.939999,36.939999,36.939999,3068
2014-07-07,36.900002,37.189999,36.209998999999996,36.599998,36.599998,171809
2014-07-08,36.5,36.5,36.0,36.060001,36.060001,3380173
2014-07-09,36.060001,38.0,36.0,37.18,37.18,99111
2014-07-10,36.5,36.709998999999996,36.5,36.549999,36.549999,256849
2014-07-11,36.549999,36.549999,36.0,36.32,36.32,263944
2014-07-14,36.0,36.380001,35.799999,35.959998999999996,35.959998999999996,115448
2014-07-15,35.5,36.599998,35.5,36.040001000000004,36.040001000000004,237450
2014-07-16,36.0,36.0,35.93,36.0,36.0,275858
2014-07-17,36.0,36.5,36.0,36.490002000000004,36.490002000000004,86425
2014-07-18,36.490002000000004,36.5,36.349998,36.490002000000004,36.490002000000004,21417
2014-07-21,36.25,37.0,36.25,36.720001,36.720001,10643
2014-07-22,36.5,37.57,36.5,37.040001000000004,37.040001000000004,103198
2014-07-23,37.459998999999996,37.459998999999996,36.5,36.650002,36.650002,217916
2014-07-24,36.720001,36.720001,36.32,36.720001,36.720001,121204
2014-07-25,36.290001000000004,36.740002000000004,36.110001000000004,36.73,36.73,92371
2014-07-28,36.73,36.73,36.73,36.73,36.73,100
2014-07-29,36.290001000000004,36.5,36.200001,36.5,36.5,100100
2014-07-30,36.360001000000004,36.360001000000004,36.299999,36.299999,36.299999,21026
2014-07-31,36.299999,37.5,36.299999,37.5,37.5,244446
2014-08-01,36.0,37.48,36.0,37.18,37.18,25303
2014-08-04,37.18,37.18,37.18,37.18,37.18,157
2014-08-05,37.0,37.18,37.0,37.18,37.18,1119
2014-08-06,37.540001000000004,38.23,37.540001000000004,37.900002,37.900002,304538
2014-08-07,37.900002,38.0,37.639998999999996,37.650002,37.650002,118668
2014-08-08,37.630001,37.630001,37.630001,37.630001,37.630001,110
2014-08-11,38.0,38.0,37.630001,38.0,38.0,7365
2014-08-12,36.75,38.0,36.75,37.990002000000004,37.990002000000004,9300
2014-08-13,37.990002000000004,37.990002000000004,36.529999,37.740002000000004,37.740002000000004,674549
2014-08-14,37.400002,37.509997999999996,37.049999,37.209998999999996,37.209998999999996,10877
2014-08-15,37.349998,38.990002000000004,37.349998,38.580002,38.580002,68220
2014-08-18,38.5,39.0,38.5,38.990002000000004,38.990002000000004,7687
2014-08-19,39.0,39.0,39.0,39.0,39.0,1331
2014-08-20,39.0,39.25,38.98,39.25,39.25,2900
2014-08-21,39.740002000000004,41.0,39.740002000000004,40.139998999999996,40.139998999999996,2555
2014-08-22,40.0,40.0,39.98,40.0,40.0,24202
2014-08-25,40.299999,40.299999,40.299999,40.299999,40.299999,1054
2014-08-26,40.299999,40.5,40.0,40.5,40.5,511516
2014-08-27,39.950001,39.950001,39.950001,39.950001,39.950001,800
2014-08-28,40.0,40.299999,40.0,40.25,40.25,5003
2014-08-29,39.799999,40.599998,39.419998,40.540001000000004,40.540001000000004,165325
2014-09-01,41.0,41.0,38.549999,40.23,40.23,24844
2014-09-02,40.650002,41.0,40.650002,41.0,41.0,11170
2014-09-03,40.950001,41.360001000000004,40.009997999999996,40.110001000000004,40.110001000000004,878047
2014-09-04,40.57,41.25,40.57,40.73,40.73,126178
2014-09-05,41.25,41.25,40.299999,40.810001,40.810001,7420
2014-09-08,41.0,41.0,41.0,41.0,41.0,13497
2014-09-09,40.91,40.990002000000004,40.0,40.77,40.77,1907721
2014-09-10,40.709998999999996,41.400002,40.009997999999996,40.290001000000004,40.290001000000004,83354
2014-09-11,40.0,40.84,40.0,40.84,40.84,19531
2014-09-12,40.799999,40.849998,40.16,40.779999,40.779999,16926
2014-09-15,41.0,41.029999,40.0,40.380001,40.380001,328579
2014-09-17,40.0,41.0,39.5,40.849998,40.849998,2657898
2014-09-18,42.009997999999996,42.009997999999996,39.509997999999996,40.970001,40.970001,104831
2014-09-19,40.009997999999996,44.5,40.009997999999996,44.209998999999996,44.209998999999996,1659700
2014-09-22,44.209998999999996,44.990002000000004,42.830002,43.439999,43.439999,27492
2014-09-23,43.5,45.0,43.389998999999996,44.970001,44.970001,132066
2014-09-24,44.700001,44.700001,44.389998999999996,44.549999,44.549999,28715
2014-09-25,43.889998999999996,43.889998999999996,43.889998999999996,43.889998999999996,43.889998999999996,900
2014-09-26,43.889998999999996,44.5,43.799999,44.139998999999996,44.139998999999996,968255
2014-09-29,44.0,44.25,43.279999,43.990002000000004,43.990002000000004,354690
2014-09-30,43.889998999999996,44.0,42.84,43.91,43.91,149120
2014-10-01,43.799999,44.0,41.990002000000004,43.970001,43.970001,41560
2014-10-02,43.43,43.91,43.299999,43.91,43.91,50080
2014-10-03,43.91,44.0,43.900002,43.990002000000004,43.990002000000004,34145
2014-10-06,43.400002,44.5,43.0,44.380001,44.380001,31467
2014-10-07,45.860001000000004,45.860001000000004,43.849998,44.529999,44.529999,126267
2014-10-08,45.009997999999996,45.009997999999996,45.009997999999996,44.529999,44.529999,1
2014-10-09,45.099998,45.099998,44.599998,44.599998,44.599998,49080
2014-10-10,44.599998,46.77,44.599998,45.57,45.57,757295
2014-10-13,45.57,45.57,45.139998999999996,45.139998999999996,45.139998999999996,32901
2014-10-14,45.0,45.139998999999996,42.549999,43.639998999999996,43.639998999999996,36564
2014-10-15,43.639998999999996,43.639998999999996,43.0,43.529999,43.529999,21490
2014-10-16,42.509997999999996,43.529999,42.009997999999996,43.380001,43.380001,69301
2014-10-17,43.0,43.25,43.0,43.009997999999996,43.009997999999996,10820
2014-10-20,43.400002,45.0,43.009997999999996,43.009997999999996,43.009997999999996,487311
2014-10-21,43.93,44.25,43.5,43.5,43.5,317354
2014-10-22,43.5,43.610001000000004,43.0,43.400002,43.400002,255305
2014-10-23,43.349998,43.349998,43.349998,43.349998,43.349998,60050
2014-10-24,43.25,43.349998,43.0,43.349998,43.349998,389552
2014-10-27,43.0,43.34,43.0,43.310001,43.310001,34157
2014-10-28,42.0,43.200001,40.0,42.779999,42.779999,28194
2014-10-29,43.0,43.299999,43.0,43.23,43.23,596069
2014-10-30,43.0,43.25,42.25,42.259997999999996,42.259997999999996,1421854
2014-10-31,42.32,43.25,42.32,42.580002,42.580002,172728
2014-11-03,43.240002000000004,43.240002000000004,42.299999,42.869999,42.869999,45423
2014-11-04,42.990002000000004,43.25,42.330002,42.939999,42.939999,138568
2014-11-05,43.0,43.25,42.400002,43.23,43.23,193194
2014-11-06,43.25,43.25,43.25,43.25,43.25,38130
2014-11-07,43.25,43.25,42.0,43.060001,43.060001,33950
2014-11-10,43.25,46.0,43.25,45.0,45.0,78112
2014-11-11,46.0,46.0,42.560001,43.970001,43.970001,120482
2014-11-12,44.049999,44.049999,43.700001,44.040001000000004,44.040001000000004,16317
2014-11-13,43.900002,43.900002,43.009997999999996,43.490002000000004,43.490002000000004,80004
2014-11-14,42.009997999999996,42.200001,42.0,42.009997999999996,42.009997999999996,104745
2014-11-18,42.0,46.0,41.02,45.299999,45.299999,297380
2014-11-19,44.0,46.0,43.950001,45.5,45.5,111560
2014-11-20,45.5,46.5,44.990002000000004,45.450001,45.450001,120523
2014-11-21,45.400002,45.400002,45.279999,45.299999,45.299999,51981
2014-11-24,45.299999,45.299999,45.0,45.0,45.0,236956
2014-11-25,42.0,45.0,42.0,44.810001,44.810001,29467
2014-11-26,44.099998,45.310001,43.0,43.209998999999996,43.209998999999996,64921
2014-11-27,43.209998999999996,45.189999,43.0,45.189999,45.189999,621159
2014-11-28,44.0,46.0,43.509997999999996,45.52,45.52,45517
2014-12-01,45.419998,45.490002000000004,42.290001000000004,45.220001,45.220001,13513
2014-12-02,45.279999,45.279999,45.169998,45.220001,45.220001,3
2014-12-03,45.220001,45.220001,45.220001,45.220001,45.220001,984
2014-12-04,44.990002000000004,44.990002000000004,44.990002000000004,44.990002000000004,44.990002000000004,101
2014-12-05,44.990002000000004,44.990002000000004,42.48,43.279999,43.279999,765890
2014-12-08,42.200001,42.880001,42.0,42.459998999999996,42.459998999999996,217903
2014-12-09,42.900002,42.900002,42.299999,42.32,42.32,74156
2014-12-10,41.509997999999996,42.860001000000004,41.5,41.610001000000004,41.610001000000004,28603
2014-12-11,42.790001000000004,42.790001000000004,42.290001000000004,42.48,42.48,11354
2014-12-15,42.48,42.48,42.48,42.48,42.48,0
2014-12-16,41.5,43.0,40.0,42.549999,42.549999,137217
2014-12-17,43.0,43.0,40.0,42.43,42.43,261945
2014-12-18,41.75,42.419998,41.5,41.560001,41.560001,62658
2014-12-19,41.5,42.549999,40.009997999999996,41.34,41.34,63882
2014-12-22,41.34,41.599998,41.0,41.02,41.02,159826
2014-12-23,40.619999,41.5,40.619999,41.5,41.5,3680
2014-12-24,42.73,42.73,42.73,41.5,41.5,5
2014-12-26,41.0,42.75,41.0,42.68,42.68,1300
2014-12-29,42.619999,42.75,42.619999,42.73,42.73,9015
2014-12-30,42.73,42.990002000000004,40.0,42.77,42.77,7300
2014-12-31,42.990002000000004,42.990002000000004,40.110001000000004,40.98,40.98,9704
2015-01-02,42.98,42.990002000000004,40.099998,41.889998999999996,41.889998999999996,277678
2015-01-05,42.5,42.990002000000004,41.900002,41.900002,41.900002,64480
2015-01-06,41.349998,41.349998,41.330002,41.349998,41.349998,145177
2015-01-07,41.029999,41.040001000000004,40.209998999999996,40.970001,40.970001,81657
2015-01-08,41.0,41.0,40.0,40.400002,40.400002,145037
2015-01-09,40.400002,40.400002,40.400002,40.400002,40.400002,2
2015-01-12,40.0,40.990002000000004,39.0,39.869999,39.869999,1793391
2015-01-13,39.869999,40.0,39.009997999999996,39.790001000000004,39.790001000000004,260129
2015-01-14,39.709998999999996,40.0,39.02,39.889998999999996,39.889998999999996,141937
2015-01-15,38.860001000000004,39.5,38.860001000000004,39.099998,39.099998,340137
2015-01-16,40.080002,40.200001,39.07,39.470001,39.470001,60688
2015-01-19,39.470001,39.470001,39.470001,39.470001,39.470001,0
2015-01-20,39.470001,39.5,39.0,39.48,39.48,118905
2015-01-21,38.41,39.490002000000004,38.41,39.470001,39.470001,87595
2015-01-22,38.299999,39.049999,38.0,38.419998,38.419998,1179998
2015-01-23,38.400002,38.889998999999996,37.5,38.5,38.5,575400
2015-01-26,38.299999,38.599998,38.0,38.310001,38.310001,443765
2015-01-27,38.0,39.0,38.0,38.919998,38.919998,256366
2015-01-28,38.919998,39.0,38.5,38.580002,38.580002,46815
2015-01-29,38.580002,38.580002,37.52,38.27,38.27,616281
2015-01-30,37.52,38.09,37.52,37.82,37.82,185645
2015-02-03,37.82,38.459998999999996,36.869999,38.43,38.43,117407
2015-02-04,38.43,38.43,37.759997999999996,38.189999,38.189999,12584
2015-02-05,37.900002,38.099998,37.599998,37.619999,37.619999,373468
2015-02-06,37.52,37.66,37.5,37.57,37.57,258278
