Date,Open,High,Low,Close,Adj Close,Volume
2013-06-06,4.17,4.28,4.1,4.25,4.021921,2290322
2013-06-07,4.25,4.33,4.11,4.12,3.8988970000000003,3816606
2013-06-10,4.14,4.14,3.98,4.0,3.785337,2230839
2013-06-11,4.01,4.05,3.9,4.0,3.785337,4285108
2013-06-12,4.0,4.08,3.95,4.01,3.794801,1429714
2013-06-13,4.06,4.07,4.0,4.03,3.8137269999999996,570160
2013-06-14,4.06,4.07,4.0,4.02,3.804264,845157
2013-06-17,4.05,4.14,4.02,4.04,3.8231910000000005,2782874
2013-06-18,4.1,4.12,4.01,4.04,3.8231910000000005,4433892
2013-06-19,4.01,4.1,4.01,4.02,3.804264,1109764
2013-06-20,4.03,4.03,3.6,3.76,3.558217,3975453
2013-06-21,3.9,4.18,3.9,4.14,3.917824,4992550
2013-06-24,4.08,4.37,3.84,4.28,4.050311,2159994
2013-06-25,4.22,4.29,4.03,4.26,4.031384,3633856
2013-06-26,4.26,4.29,3.98,4.21,3.984067,15492734
2013-06-27,4.28,4.7,4.23,4.59,4.343675,5679257
2013-06-28,4.65,4.79,4.65,4.68,4.428844000000001,1245840
2013-07-01,4.8,4.94,4.72,4.9,4.637039,2887195
2013-07-02,4.89,4.89,4.75,4.81,4.551868,2604508
2013-07-03,4.7,4.8,4.69,4.7,4.4477720000000005,946041
2013-07-04,4.84,4.84,4.7,4.7,4.4477720000000005,48571
2013-07-05,4.7,4.71,4.4,4.5,4.258505,2119504
2013-07-08,4.47,4.55,4.31,4.47,4.230114,562678
2013-07-09,4.44,4.5,4.26,4.4,4.163871,1078330
2013-07-10,4.36,4.48,4.35,4.44,4.201725,729958
2013-07-11,4.43,4.52,4.36,4.4,4.163871,928528
2013-07-12,4.4,4.45,4.38,4.41,4.173334,556509
2013-07-15,4.41,4.54,4.41,4.47,4.230114,492449
2013-07-16,4.53,4.53,4.25,4.29,4.059774,1512889
2013-07-17,4.27,4.3,4.14,4.22,3.993531,2468450
2013-07-18,4.22,4.3,4.15,4.17,3.946214,2860948
2013-07-19,4.19,4.21,4.01,4.12,3.8988970000000003,1219211
2013-07-22,4.12,4.2,4.02,4.05,3.8326540000000002,1202661
2013-07-23,4.06,4.42,4.04,4.3,4.0692379999999995,1778380
2013-07-24,4.35,4.66,4.35,4.62,4.372065,2035050
2013-07-25,4.62,4.68,4.58,4.65,4.400455,2510660
2013-07-26,4.59,4.84,4.55,4.8,4.5424050000000005,1376768
2013-07-29,4.79,4.79,4.49,4.6,4.353137,1062994
2013-07-30,4.6,4.83,4.6,4.8,4.5424050000000005,2180105
2013-07-31,4.7,4.9,4.7,4.86,4.599184999999999,1788540
2013-08-01,4.91,5.36,4.84,5.33,5.0439620000000005,3057569
2013-08-02,5.31,6.1,5.3,6.0,5.678006,3738556
2013-08-05,6.0,6.04,5.75,5.91,5.592836,2141667
2013-08-06,5.95,5.95,5.73,5.9,5.583373,2262111
2013-08-07,5.92,6.1,5.79,6.07,5.74425,2606945
2013-08-08,6.07,6.56,6.04,6.51,6.160636,3443871
2013-08-09,6.52,6.52,5.9,5.98,5.65908,4887185
2013-08-12,5.98,6.1,5.72,5.8,5.488739,1698640
2013-08-13,5.81,6.03,5.75,5.96,5.640153,909197
2013-08-14,5.92,6.09,5.84,5.94,5.621226,1054509
2013-08-15,5.85,5.87,5.69,5.74,5.431959,451419
2013-08-16,5.72,5.72,5.48,5.52,5.223765,1307605
2013-08-19,5.68,5.74,5.3,5.36,5.0723519999999995,1255438
2013-08-20,5.35,5.83,5.21,5.5,5.204838,1221657
2013-08-21,5.66,5.83,5.44,5.57,5.271082,1218440
2013-08-22,5.57,5.57,5.45,5.46,5.166986,298106
2013-08-23,5.49,5.7,5.48,5.6,5.299472,369442
2013-08-26,5.55,5.69,5.52,5.57,5.271082,358311
2013-08-27,5.66,5.66,5.51,5.53,5.233229,524930
2013-08-28,5.59,5.59,5.45,5.51,5.214302,743257
2013-08-29,5.44,5.6,5.44,5.57,5.271082,1098084
2013-08-30,5.52,5.6,5.33,5.35,5.062889,4163072
2013-09-02,5.5,5.5,5.37,5.42,5.129132,578425
2013-09-03,5.36,5.44,5.21,5.26,4.9777190000000004,1306185
2013-09-04,5.26,5.67,5.17,5.2,4.920938,1522414
2013-09-05,5.2,5.25,5.08,5.13,4.8546949999999995,369092
2013-09-06,5.28,5.49,5.15,5.36,5.0723519999999995,901788
2013-09-09,5.61,5.62,5.35,5.49,5.195375,1976344
2013-09-10,5.53,5.68,5.51,5.55,5.252155999999999,793446
2013-09-11,5.55,5.72,5.5,5.68,5.375179,4917442
2013-09-12,5.7,5.72,5.64,5.69,5.384643,10694491
2013-09-13,5.7,5.81,5.67,5.75,5.441422,1560207
2013-09-17,5.75,5.78,5.43,5.46,5.166986,5486912
2013-09-18,5.49,5.76,5.3,5.74,5.431959,1317320
2013-09-19,5.75,5.8,5.65,5.72,5.413032,830574
2013-09-20,5.8,5.8,5.4,5.52,5.223765,1432945
2013-09-23,5.5,5.77,5.48,5.56,5.2616190000000005,856198
2013-09-24,5.63,5.69,5.47,5.58,5.280545,3229030
2013-09-25,5.6,5.7,5.5,5.56,5.2616190000000005,603589
2013-09-26,5.69,5.74,5.53,5.56,5.2616190000000005,1457736
2013-09-27,5.51,5.56,5.39,5.44,5.148058,1422452
2013-09-30,5.39,5.4,5.09,5.3,5.015572,1226620
2013-10-01,5.39,5.55,5.36,5.42,5.129132,949403
2013-10-02,5.45,5.46,5.33,5.43,5.138595,817963
2013-10-03,5.46,5.46,5.3,5.36,5.0723519999999995,1516601
2013-10-04,5.4,5.45,5.32,5.36,5.0723519999999995,2603022
2013-10-07,5.23,5.36,5.15,5.32,5.034498999999999,167922
2013-10-08,5.28,5.4,5.14,5.2,4.920938,265666
2013-10-09,5.26,5.38,5.11,5.18,4.902012,737716
2013-10-10,5.21,5.3,5.05,5.08,4.807379,904809
2013-10-11,5.15,5.23,5.11,5.13,4.8546949999999995,1153856
2013-10-14,5.15,5.18,5.09,5.15,4.873622,726368
2013-10-15,5.18,5.19,5.0,5.07,4.797915,2835351
2013-10-16,5.19,5.19,5.09,5.1,4.8263050000000005,687973
2013-10-17,5.15,5.21,5.06,5.08,4.807379,1015126
2013-10-18,5.11,5.19,4.82,4.86,4.599184999999999,1023608
2013-10-21,4.97,4.97,4.39,4.46,4.220651,802001
2013-10-22,4.48,4.85,4.46,4.69,4.438308,2803434
2013-10-23,4.64,5.18,4.5,5.09,4.816841999999999,2721265
2013-10-24,5.1,5.1,4.76,5.0,4.7316720000000005,1925482
2013-10-25,4.94,5.04,4.92,5.03,4.7600620000000005,577823
2013-10-28,5.09,5.13,5.01,5.1,4.8263050000000005,2870299
2013-10-29,5.08,5.24,5.06,5.14,4.864159,991147
2013-10-30,5.15,5.17,5.07,5.16,4.883083999999999,777416
2013-10-31,5.11,5.15,5.03,5.1,4.8263050000000005,1659218
2013-11-01,5.04,5.17,5.03,5.13,4.8546949999999995,443617
2013-11-04,5.13,5.25,4.94,5.24,4.958791000000001,1361294
2013-11-05,5.21,5.21,4.86,5.0,4.7316720000000005,2978403
2013-11-06,5.08,5.1,5.01,5.01,4.741136,263092
2013-11-07,5.01,5.06,4.86,4.91,4.646502,1525379
2013-11-08,4.89,5.3,4.8,5.08,4.807379,2072752
2013-11-11,5.05,5.16,5.0,5.05,4.778989,1007235
2013-11-12,5.09,5.15,5.08,5.14,4.864159,1276856
2013-11-13,5.17,5.28,5.12,5.22,4.939865,789510
2013-11-14,5.27,5.4,5.24,5.4,5.110206,2462532
2013-11-15,5.41,5.91,5.41,5.74,5.431959,3744736
2013-11-19,5.65,5.79,5.65,5.75,5.441422,97988
2013-11-20,5.77,5.87,5.69,5.81,5.498202,1917679
2013-11-21,5.88,5.94,5.8,5.9,5.583373,1797125
2013-11-22,5.94,6.0,5.81,5.9,5.583373,3835756
2013-11-25,5.93,5.97,5.67,5.68,5.375179,2657589
2013-11-26,5.82,5.83,5.32,5.47,5.176448000000001,5472249
2013-11-27,5.5,5.67,5.3,5.41,5.119668,2437429
2013-11-28,5.41,5.59,5.41,5.48,5.185912,324408
2013-11-29,5.4,5.7,5.4,5.58,5.280545,715772
2013-12-02,5.68,5.68,5.45,5.58,5.280545,88456
2013-12-03,5.58,5.67,5.4,5.45,5.157522,1744171
2013-12-04,5.6,5.6,5.35,5.39,5.100741999999999,426104
2013-12-05,5.41,5.5,5.15,5.25,4.968255,1062579
2013-12-06,5.27,5.58,5.26,5.34,5.053425,1173860
2013-12-09,5.34,5.42,5.2,5.24,4.958791000000001,1718477
2013-12-10,5.24,5.31,5.15,5.21,4.930402,2093694
2013-12-11,5.24,5.28,5.06,5.09,4.816841999999999,1354895
2013-12-13,5.09,5.15,5.02,5.1,4.8263050000000005,685863
2013-12-16,5.16,5.25,4.91,5.01,4.741136,4444801
2013-12-17,5.01,5.1,5.0,5.09,4.816841999999999,419414
2013-12-18,5.09,5.1,4.95,5.02,4.750598,2163974
2013-12-19,5.0,5.07,5.0,5.05,4.778989,1317724
2013-12-20,5.04,5.09,5.0,5.03,4.7600620000000005,953940
2013-12-23,5.01,5.06,5.0,5.05,4.778989,1374767
2013-12-26,5.08,5.11,5.03,5.06,4.7884519999999995,361868
2013-12-27,5.07,5.07,4.97,5.0,4.7316720000000005,1780474
2013-12-30,4.98,5.07,4.8,5.05,4.778989,6448990
2014-01-02,5.0,5.31,5.0,5.26,4.9777190000000004,1090011
2014-01-03,5.2,5.34,5.12,5.15,4.873622,1105281
2014-01-06,5.02,5.18,5.0,5.03,4.7600620000000005,1539733
2014-01-07,5.01,5.08,4.98,5.05,4.778989,1767047
2014-01-08,5.09,5.09,4.97,4.99,4.722208,1811537
2014-01-09,4.98,5.08,4.89,5.03,4.7600620000000005,3191416
2014-01-10,5.06,5.19,5.06,5.15,4.873622,1828524
2014-01-13,5.02,5.15,5.02,5.03,4.7600620000000005,506534
2014-01-14,5.0,5.08,4.97,4.99,4.722208,932735
2014-01-15,4.99,5.14,4.99,5.04,4.769526,1490070
2014-01-16,5.0,5.1,5.0,5.05,4.778989,541713
2014-01-17,5.03,5.15,5.02,5.05,4.778989,1330222
2014-01-20,5.01,5.11,5.01,5.05,4.778989,233133
2014-01-21,5.05,5.14,5.05,5.13,4.8546949999999995,1020027
2014-01-22,5.03,5.2,5.03,5.18,4.902012,647502
2014-01-23,5.11,5.24,5.11,5.23,4.9493279999999995,5294416
2014-01-24,5.24,5.24,5.06,5.2,4.920938,1198702
2014-01-27,5.24,5.24,5.1,5.21,4.930402,1043893
2014-01-28,5.24,5.24,5.2,5.2,4.920938,689828
2014-01-29,5.1,5.24,5.1,5.21,4.930402,391340
2014-01-30,5.24,5.28,5.17,5.27,4.987182,345308
2014-01-31,5.19,5.28,5.19,5.27,4.987182,360909
2014-02-04,5.35,5.55,5.16,5.51,5.214302,2440770
2014-02-05,5.5,5.75,5.4,5.7,5.394106,3800049
2014-02-06,5.7,5.94,5.69,5.83,5.517129,1749504
2014-02-07,5.83,5.85,5.7,5.82,5.507666,1484364
2014-02-10,5.84,5.92,5.5,5.54,5.242692,1589302
2014-02-11,5.68,6.0,5.59,5.92,5.6022989999999995,1816821
2014-02-12,5.95,6.09,5.93,5.95,5.630689,1165948
2014-02-13,5.9,5.96,5.81,5.9,5.583373,129426
2014-02-14,5.85,5.97,5.81,5.94,5.621226,943258
2014-02-17,5.95,5.95,5.88,5.89,5.573909,87595
2014-02-18,5.87,5.87,5.7,5.71,5.403569,336789
2014-02-19,5.65,5.7,5.38,5.45,5.157522,3164175
2014-02-20,5.46,5.57,5.45,5.51,5.214302,4126067
2014-02-21,5.46,5.58,5.46,5.5,5.204838,258591
2014-02-24,5.58,5.58,5.5,5.51,5.214302,6198802
2014-02-25,5.5,5.55,5.36,5.46,5.166986,397746
2014-02-26,5.43,5.43,5.13,5.17,4.892548000000001,2284006
2014-02-27,5.1,5.16,5.05,5.1,4.8263050000000005,329164
2014-02-28,5.1,5.14,4.99,5.01,4.741136,2501242
2014-03-03,5.02,5.02,4.8,4.8,4.5424050000000005,686924
2014-03-04,4.8,4.96,4.72,4.91,4.646502,296820
2014-03-05,4.98,5.09,4.93,5.0,4.7316720000000005,228752
2014-03-06,5.08,5.13,5.06,5.11,4.835769,3062364
2014-03-07,5.08,5.11,5.02,5.05,4.778989,406577
2014-03-10,5.03,5.08,5.0,5.05,4.778989,322504
2014-03-11,5.0,5.29,5.0,5.08,4.807379,1030788
2014-03-12,5.1,5.12,5.0,5.01,4.741136,631155
2014-03-13,5.12,5.12,4.81,4.99,4.722208,1019564
2014-03-14,5.01,5.1,5.01,5.07,4.797915,218160
2014-03-18,5.08,5.22,4.96,5.2,4.920938,423112
2014-03-19,5.18,5.3,5.08,5.29,5.006108,725573
2014-03-20,5.25,5.58,5.25,5.44,5.148058,1146195
2014-03-21,5.46,5.7,5.25,5.35,5.062889,2494808
2014-03-24,5.42,5.55,5.36,5.49,5.195375,11970607
2014-03-25,5.5,5.7,5.5,5.67,5.365716,582804
2014-03-26,5.66,5.84,5.66,5.8,5.488739,1651409
2014-03-27,5.83,6.0,5.82,5.89,5.573909,3288441
2014-03-28,5.93,5.98,5.85,5.93,5.611763,3531575
2014-03-31,5.95,5.95,5.6,5.85,5.536055999999999,1066776
2014-04-01,5.84,5.87,5.68,5.74,5.431959,853379
2014-04-02,5.76,5.99,5.76,5.98,5.65908,1123675
2014-04-03,5.93,5.99,5.91,5.93,5.611763,1624096
2014-04-04,5.98,6.0,5.88,5.9,5.583373,2588555
2014-04-07,5.9,6.0,5.75,5.77,5.46035,2454244
2014-04-08,5.81,5.9,5.71,5.74,5.431959,1020811
2014-04-09,5.74,5.95,5.73,5.74,5.431959,1731095
2014-04-10,5.74,5.74,5.63,5.7,5.394106,493507
2014-04-11,5.67,5.7,5.63,5.65,5.346789,3052297
2014-04-14,5.7,5.7,5.66,5.67,5.365716,483580
2014-04-15,5.67,5.73,5.67,5.69,5.384643,979771
2014-04-16,5.67,5.9,5.67,5.82,5.507666,906468
2014-04-21,5.8,5.8,5.74,5.74,5.431959,344153
2014-04-22,5.74,5.79,5.67,5.73,5.422496,474211
2014-04-23,5.68,5.8,5.67,5.76,5.450886,652539
2014-04-24,5.76,5.78,5.73,5.74,5.431959,969221
2014-04-25,5.74,5.8,5.54,5.61,5.308936,884946
2014-04-28,5.6,5.79,5.58,5.78,5.469812,926864
2014-04-29,5.78,5.97,5.78,5.82,5.507666,3361415
2014-04-30,5.8,5.8,5.64,5.75,5.441422,859345
2014-05-02,5.8,5.96,5.76,5.79,5.4792760000000005,1054832
2014-05-05,5.75,5.84,5.75,5.79,5.4792760000000005,1079319
2014-05-06,5.79,5.84,5.79,5.82,5.507666,932558
2014-05-07,5.8,5.83,5.8,5.81,5.498202,1045528
2014-05-08,5.82,5.94,5.81,5.85,5.536055999999999,3279040
2014-05-09,5.81,5.81,5.71,5.79,5.4792760000000005,128955
2014-05-12,5.79,5.87,5.79,5.82,5.507666,216020
2014-05-13,5.82,5.93,5.77,5.82,5.507666,509320
2014-05-14,5.83,5.83,5.77,5.79,5.4792760000000005,154800
2014-05-15,5.72,5.83,5.65,5.73,5.422496,232479
2014-05-16,5.73,5.99,5.73,5.81,5.498202,679916
2014-05-19,5.82,5.96,5.77,5.83,5.517129,339222
2014-05-20,5.93,5.93,5.8,5.82,5.507666,173337
2014-05-21,5.83,5.89,5.81,5.84,5.526593,1749456
2014-05-22,5.86,5.88,5.84,5.86,5.5455190000000005,413622
2014-05-23,5.88,5.91,5.86,5.88,5.564446,1081615
2014-05-26,5.87,5.9,5.83,5.87,5.554983,312004
2014-05-27,5.87,5.94,5.87,5.89,5.573909,1267019
2014-05-28,5.87,5.92,5.87,5.9,5.583373,417181
2014-05-29,5.94,5.98,5.9,5.95,5.630689,643159
2014-05-30,5.97,6.0,5.86,5.88,5.564446,947117
2014-06-02,5.99,6.03,5.98,5.98,5.65908,250592
2014-06-03,5.98,6.1,5.98,6.1,5.77264,1769216
2014-06-04,6.04,6.2,6.01,6.19,5.85781,1157847
2014-06-05,6.11,6.39,6.11,6.27,5.933517,1618607
2014-06-06,6.25,6.35,6.09,6.3,5.961906,2161193
2014-06-09,6.3,6.32,6.1,6.11,5.782103,2738517
2014-06-10,6.14,6.17,5.93,6.01,5.687469,6358593
2014-06-11,6.07,6.2,6.01,6.07,5.74425,752714
2014-06-12,6.11,6.14,6.02,6.04,5.71586,1126363
2014-06-13,6.05,6.07,6.04,6.07,5.74425,1187902
2014-06-16,6.1,6.11,6.0,6.01,5.687469,399423
2014-06-17,6.01,6.01,5.93,5.97,5.649616,911772
2014-06-18,6.0,6.15,5.91,6.08,5.753712999999999,2291017
2014-06-19,6.1,6.1,6.01,6.03,5.706397,800002
2014-06-20,6.1,6.1,5.93,5.98,5.65908,234701
2014-06-23,6.0,6.01,5.82,5.97,5.649616,4304225
2014-06-24,5.98,6.01,5.86,5.96,5.640153,1656420
2014-06-25,5.97,6.08,5.94,5.99,5.6685419999999995,1427865
2014-06-26,5.97,6.08,5.97,6.03,5.706397,400651
2014-06-27,6.05,6.05,5.96,6.0,5.678006,440027
2014-06-30,5.99,6.04,5.91,6.0,5.678006,965660
2014-07-01,5.99,6.06,5.98,6.02,5.6969330000000005,247711
2014-07-02,6.02,6.11,6.01,6.1,5.77264,2707617
2014-07-03,6.07,6.11,6.07,6.1,5.77264,305926
2014-07-04,6.1,6.1,6.04,6.05,5.725323,108696
2014-07-07,6.05,6.13,6.04,6.11,5.782103,1978858
2014-07-08,6.14,6.14,6.05,6.07,5.74425,169722
2014-07-09,6.05,6.11,6.02,6.05,5.725323,1113440
2014-07-10,6.05,6.13,6.01,6.11,5.782103,2082549
2014-07-11,6.12,6.18,6.07,6.08,5.753712999999999,1904687
2014-07-14,6.05,6.16,6.05,6.13,5.80103,5026067
2014-07-15,6.11,6.15,6.1,6.11,5.782103,5114507
2014-07-16,6.15,6.15,5.97,5.99,5.6685419999999995,3513029
2014-07-17,6.02,6.14,6.0,6.08,5.753712999999999,1818044
2014-07-18,6.09,6.2,6.09,6.18,5.848346,735979
2014-07-21,6.21,6.29,6.18,6.29,5.952443,1461292
2014-07-22,6.29,6.3,6.25,6.3,5.961906,3194067
2014-07-23,6.19,6.29,6.02,6.12,5.791566,531222
2014-07-24,6.15,6.3,6.15,6.3,5.961906,1822463
2014-07-25,6.3,6.3,6.21,6.27,5.933517,219947
2014-07-28,6.2,6.27,6.16,6.21,5.876737,131606
2014-07-29,6.15,6.22,6.05,6.1,5.77264,934245
2014-07-30,6.03,6.29,6.0,6.03,5.706397,470616
2014-07-31,6.14,6.14,5.95,6.02,5.6969330000000005,484537
2014-08-01,6.09,6.14,6.03,6.13,5.80103,431513
2014-08-04,6.11,6.25,6.11,6.22,5.8862,1871719
2014-08-05,6.27,6.3,6.24,6.28,5.942979,1141115
2014-08-06,6.3,6.3,6.19,6.29,5.952443,471122
2014-08-07,6.3,6.3,6.18,6.29,5.952443,379099
2014-08-08,6.3,6.3,6.22,6.29,5.952443,572484
2014-08-11,6.3,6.3,6.23,6.26,5.924053,430871
2014-08-12,6.3,6.3,6.24,6.3,5.961906,3709093
2014-08-13,6.3,6.3,6.26,6.3,5.961906,602776
2014-08-14,6.3,6.3,6.21,6.28,5.942979,115112
2014-08-15,6.3,6.3,6.24,6.25,5.9145900000000005,194685
2014-08-18,6.3,6.3,6.22,6.26,5.924053,319490
2014-08-19,6.3,6.37,6.27,6.35,6.009223,846632
2014-08-20,6.35,6.61,6.33,6.56,6.207953,1114378
2014-08-21,6.6,6.6,6.4,6.55,6.1984900000000005,428537
2014-08-22,6.6,6.6,6.46,6.52,6.1701,127478
2014-08-25,6.45,6.58,6.45,6.54,6.189026,222991
2014-08-26,6.54,6.54,6.45,6.5,6.151173,640125
2014-08-27,6.55,6.55,6.4,6.43,6.084929,1111790
2014-08-28,6.47,6.49,6.29,6.31,5.971369,674245
2014-08-29,6.31,6.31,5.91,5.97,5.649616,9676284
2014-09-01,6.06,6.09,6.01,6.08,5.753712999999999,456668
2014-09-02,6.09,6.09,6.03,6.05,5.725323,1546993
2014-09-03,6.1,6.33,6.08,6.21,5.876737,2427500
2014-09-04,6.23,6.24,6.14,6.16,5.82942,2951204
2014-09-05,6.2,6.2,6.13,6.2,5.867273,291781
2014-09-08,6.2,6.2,6.13,6.17,5.838883,87453
2014-09-09,6.17,6.17,5.94,5.98,5.65908,1696517
2014-09-10,6.03,6.03,5.92,5.95,5.630689,593217
2014-09-11,6.0,6.0,5.92,5.95,5.630689,448492
2014-09-12,5.91,5.95,5.83,5.89,5.573909,636267
2014-09-15,5.94,6.04,5.93,5.99,5.6685419999999995,1172245
2014-09-17,5.95,5.95,5.87,5.88,5.564446,120387
2014-09-18,5.88,5.93,5.78,5.8,5.488739,681076
2014-09-19,5.85,5.92,5.8,5.89,5.573909,1928669
2014-09-22,5.91,5.91,5.7,5.73,5.422496,907646
2014-09-23,5.78,5.9,5.68,5.88,5.564446,1958128
2014-09-24,5.89,6.06,5.85,6.0,5.678006,2195052
2014-09-25,5.99,6.03,5.99,6.0,5.678006,442915
2014-09-26,6.02,6.04,6.0,6.03,5.706397,450376
2014-09-29,5.99,6.03,5.9,5.98,5.65908,296735
2014-09-30,6.04,6.11,5.94,6.1,5.77264,1912647
2014-10-01,6.14,6.16,6.08,6.13,5.80103,1065160
2014-10-02,6.18,6.18,6.08,6.14,5.810493,702611
2014-10-03,6.13,6.28,6.07,6.23,5.895663,965574
2014-10-06,6.21,6.34,6.2,6.28,5.942979,970853
2014-10-07,6.3,6.3,6.21,6.25,5.9145900000000005,432435
2014-10-08,6.3,6.3,6.16,6.3,5.961906,761201
2014-10-09,6.3,6.7,6.22,6.64,6.28366,2119425
2014-10-10,6.6,6.62,6.22,6.42,6.0754660000000005,1511660
2014-10-13,6.4,6.5,6.36,6.41,6.066003,1447224
2014-10-14,6.4,6.49,6.31,6.31,5.971369,1075512
2014-10-15,6.4,6.4,6.07,6.15,5.8199559999999995,879658
2014-10-16,6.14,6.21,6.11,6.12,5.791566,1370638
2014-10-17,6.11,6.21,6.11,6.17,5.838883,3396957
2014-10-20,6.22,6.22,6.15,6.2,5.867273,1694144
2014-10-21,6.2,6.32,6.18,6.31,5.971369,765245
2014-10-22,6.36,6.37,6.2,6.2,5.867273,419850
2014-10-23,6.31,6.31,6.19,6.22,5.8862,458780
2014-10-24,6.3,6.48,6.28,6.35,6.009223,4663978
2014-10-27,6.44,6.44,6.36,6.4,6.05654,1792915
2014-10-28,6.35,6.47,6.35,6.45,6.1038559999999995,2915273
2014-10-29,6.45,6.45,6.34,6.36,6.018686,633096
2014-10-30,6.41,6.47,6.35,6.36,6.018686,836812
2014-10-31,6.43,6.48,6.11,6.2,5.867273,2633458
2014-11-03,6.28,6.5,6.13,6.36,6.018686,844657
2014-11-04,6.36,6.5,6.28,6.48,6.132246,1897903
2014-11-05,6.45,6.46,6.39,6.45,6.1038559999999995,1079456
2014-11-06,6.47,6.49,6.43,6.49,6.141709,1065816
2014-11-07,6.5,6.5,6.3,6.45,6.1038559999999995,350649
2014-11-10,6.41,6.49,6.29,6.42,6.0754660000000005,2130006
2014-11-11,6.5,6.5,6.35,6.4,6.05654,270176
2014-11-12,6.49,6.49,6.21,6.26,5.924053,860640
2014-11-13,6.35,6.38,6.23,6.31,5.971369,467255
2014-11-14,6.45,6.45,6.28,6.3,5.961906,713282
2014-11-18,6.26,6.4,6.26,6.36,6.018686,456395
2014-11-19,6.4,6.42,6.29,6.39,6.047077,873197
2014-11-20,6.43,6.49,6.36,6.46,6.11332,1233948
2014-11-21,6.46,6.49,6.4,6.46,6.11332,1987804
2014-11-24,6.46,6.46,6.34,6.42,6.0754660000000005,554330
2014-11-25,6.48,6.48,6.31,6.37,6.02815,1170744
2014-11-26,6.45,6.45,6.3,6.32,5.9808330000000005,584224
2014-11-27,6.3,6.41,6.3,6.37,6.02815,111927
2014-11-28,6.42,6.44,6.31,6.36,6.018686,204771
2014-12-01,6.45,6.45,6.2,6.21,5.876737,658564
2014-12-02,6.45,6.45,6.2,6.27,5.933517,808041
2014-12-03,6.3,6.61,6.29,6.43,6.084929,21017201
2014-12-04,6.42,6.48,6.35,6.35,6.009223,740295
2014-12-05,6.35,6.47,6.29,6.45,6.1038559999999995,905628
2014-12-08,6.44,6.44,6.32,6.34,5.999759,419969
2014-12-09,6.35,6.35,5.85,6.15,5.8199559999999995,1923274
2014-12-10,6.13,6.13,5.95,5.97,5.649616,2919205
2014-12-11,5.97,6.1,5.96,5.97,5.649616,579482
2014-12-15,5.89,5.89,5.71,5.8,5.488739,233462
2014-12-16,5.8,5.84,5.7,5.81,5.498202,2200240
2014-12-17,5.86,6.13,5.86,5.96,5.640153,833232
2014-12-18,6.01,6.5,6.01,6.24,5.905126999999999,2211536
2014-12-19,6.25,6.36,6.01,6.3,5.961906,1096940
2014-12-22,6.35,6.35,6.11,6.13,5.80103,229015
2014-12-23,6.17,6.25,6.03,6.2,5.867273,719111
2014-12-24,6.32,6.46,6.29,6.36,6.018686,398186
2014-12-26,6.38,6.5,6.3,6.37,6.02815,511697
2014-12-29,6.38,6.48,6.36,6.4,6.05654,618353
2014-12-30,6.4,6.5,6.38,6.44,6.094393,1677114
2014-12-31,6.45,6.5,6.37,6.49,6.141709,392945
2015-01-02,6.5,6.63,6.29,6.48,6.132246,744238
2015-01-05,6.49,6.51,6.24,6.41,6.066003,793636
2015-01-06,6.41,6.42,6.25,6.39,6.047077,510099
2015-01-07,6.39,6.52,6.38,6.51,6.160636,669814
2015-01-08,6.51,6.53,6.44,6.5,6.151173,4577864
2015-01-09,6.5,6.52,6.42,6.47,6.122783,687892
2015-01-12,6.47,6.47,6.31,6.35,6.009223,276953
2015-01-13,6.3,6.47,6.3,6.38,6.0376129999999995,431036
2015-01-14,6.36,6.46,6.21,6.4,6.05654,1139447
2015-01-15,6.38,6.39,6.23,6.34,5.999759,744933
2015-01-16,6.32,6.47,6.27,6.42,6.0754660000000005,475913
2015-01-19,6.4,6.49,6.33,6.42,6.0754660000000005,261459
2015-01-20,6.42,6.45,6.36,6.44,6.094393,680211
2015-01-21,6.43,6.52,6.38,6.5,6.151173,1138395
2015-01-22,6.48,6.48,6.4,6.44,6.094393,2112478
2015-01-23,6.44,6.5,6.29,6.44,6.094393,1006448
2015-01-26,6.6,6.6,6.37,6.4,6.05654,4231028
2015-01-27,6.42,6.42,6.35,6.39,6.047077,1382158
2015-01-28,6.39,6.43,6.35,6.4,6.05654,514039
2015-01-29,6.4,6.5,6.39,6.46,6.11332,1947229
2015-01-30,6.46,6.55,6.42,6.46,6.11332,8303818
2015-02-03,6.49,6.49,6.24,6.35,6.009223,2963458
2015-02-04,6.5,6.5,6.26,6.39,6.047077,1541325
2015-02-05,6.45,6.5,6.35,6.39,6.047077,2611598
2015-02-06,6.4,6.54,6.39,6.5,6.151173,7685923
2015-02-09,6.45,6.5,6.41,6.49,6.141709,881811
2015-02-10,6.5,6.58,6.4,6.45,6.1038559999999995,676469
2015-02-11,6.45,6.49,6.26,6.28,5.942979,1274965
2015-02-12,6.34,6.45,6.29,6.39,6.047077,614743
2015-02-13,6.45,6.5,6.38,6.49,6.141709,430351
2015-02-16,6.5,6.5,6.36,6.37,6.02815,294794
2015-02-17,6.47,6.85,6.43,6.79,6.42561,1025186
2015-02-18,6.79,6.85,6.67,6.79,6.42561,1606477
2015-02-19,6.85,6.85,6.59,6.77,6.406683,544691
2015-02-20,6.77,6.8,6.69,6.7,6.34044,439366
2015-02-23,6.73,6.73,6.61,6.68,6.3215129999999995,371213
2015-02-24,6.72,6.72,6.64,6.7,6.34044,1198651
2015-02-25,6.73,6.73,6.55,6.67,6.31205,1438539
