Date,Open,High,Low,Close,Adj Close,Volume
2016-08-09,12.7,12.7,12.7,12.7,11.775689999999999,370
2016-08-10,12.75,12.75,12.74,12.75,11.82205,456751
2016-08-11,12.75,12.75,12.75,12.75,11.82205,1740
2016-08-12,13.0,13.0,13.0,12.75,11.82205,3
2016-08-15,12.75,12.75,12.7,12.75,11.82205,3008
2016-08-16,12.85,12.85,12.75,12.75,11.82205,100754
2016-08-17,12.75,12.75,12.75,12.75,11.82205,114470
2016-08-18,12.8,12.8,12.7,12.7,11.775689999999999,103295
2016-08-19,12.75,12.8,12.75,12.75,11.82205,431000
2016-08-22,12.75,12.75,12.72,12.75,11.82205,500909
2016-08-23,12.7,12.75,12.7,12.75,11.82205,59
2016-08-24,12.75,12.75,12.75,12.75,11.82205,0
2016-08-25,12.75,12.75,12.7,12.7,11.775689999999999,136138
2016-08-26,12.7,12.7,12.7,12.7,11.775689999999999,0
2016-08-29,12.65,12.65,12.65,12.65,11.729328,74021
2016-08-30,12.75,12.75,12.7,12.7,11.775689999999999,175214
2016-08-31,12.7,12.7,12.7,12.7,11.775689999999999,30051
2016-09-01,12.7,12.7,12.6,12.6,11.682967999999999,43111
2016-09-02,12.6,12.6,12.59,12.59,11.673695,62253
2016-09-05,12.63,12.68,12.6,12.6,11.682967999999999,28745
2016-09-06,12.63,12.63,12.0,12.6,11.682967999999999,203313
2016-09-07,12.6,12.6,12.5,12.59,11.673695,6441
2016-09-08,12.55,12.9,12.55,12.76,11.831323,96800
2016-09-09,12.69,12.75,12.69,12.76,11.831323,101
2016-09-12,12.6,12.76,12.6,12.76,11.831323,40074
2016-09-13,12.6,12.64,12.5,12.64,11.720057,37429
2016-09-14,12.64,12.65,12.35,12.53,11.618062,13629
2016-09-15,12.65,12.65,12.65,12.65,11.729328,1745
2016-09-19,12.35,12.35,12.35,12.65,11.729328,11
2016-09-20,12.65,12.8,12.65,12.8,11.868413,31490
2016-09-21,12.8,12.8,12.7,12.77,11.840595,115320
2016-09-22,12.77,12.77,12.77,12.77,11.840595,681
2016-09-23,12.8,12.8,12.8,12.8,11.868413,482
2016-09-26,12.5,12.5,12.35,12.35,11.451163000000001,8719
2016-09-27,12.35,12.35,11.8,12.32,11.423347,18902
2016-09-28,12.69,12.69,12.36,12.64,11.720057,1719
2016-09-29,12.36,12.36,12.36,12.64,11.720057,11
2016-09-30,12.5,12.65,12.5,12.6,11.906504,933156
2016-10-03,12.65,12.65,12.55,12.64,11.944302,9924
2016-10-04,12.62,12.63,12.55,12.61,11.915953,41036
2016-10-05,12.51,12.6,12.5,12.6,11.906504,372
2016-10-06,12.65,12.65,12.63,12.63,11.934853,12102
2016-10-07,12.51,12.55,12.5,12.55,11.859255000000001,9303
2016-10-10,12.55,12.7,12.55,12.7,12.000999,28462
2016-10-11,12.7,12.7,12.7,12.7,12.000999,8760
2016-10-12,12.65,12.66,12.65,12.65,11.953750999999999,59727
2016-10-13,12.75,12.75,12.75,12.75,12.048246,10834
2016-10-14,12.75,12.75,12.7,12.75,12.048246,32
2016-10-17,12.75,12.79,12.7,12.79,12.086046000000001,2541
2016-10-18,12.7,12.79,12.7,12.79,12.086046000000001,49875
2016-10-19,12.7,12.79,12.7,12.79,12.086046000000001,520138
2016-10-20,12.79,12.8,12.79,12.8,12.095496,20724
2016-10-21,12.8,12.8,12.8,12.8,12.095496,10006
2016-10-24,12.9,12.9,12.85,12.85,12.142743,11131
2016-10-25,12.85,12.85,12.76,12.8,12.095496,19311
2016-10-26,12.8,12.85,12.7,12.7,12.000999,20977
2016-10-27,12.75,12.75,12.75,12.7,12.000999,78
2016-10-28,12.7,12.7,12.7,12.7,12.000999,70000
2016-10-31,12.7,12.9,12.3,12.64,11.944302,136156
2016-11-01,12.5,12.5,12.45,12.5,11.812006,42615
2016-11-03,12.5,12.5,12.44,12.5,11.812006,21631688
2016-11-04,12.45,12.45,12.41,12.45,11.764759,128807
2016-11-07,12.52,12.52,12.49,12.5,11.812006,33730
2016-11-08,12.5,12.5,12.48,12.5,11.812006,21819
2016-11-09,12.4,12.4,12.0,12.05,11.386775,56065
2016-11-10,12.06,12.1,12.05,12.05,11.386775,13512
2016-11-11,12.05,12.05,12.05,12.05,11.386775,298
2016-11-14,12.2,12.3,12.2,12.3,11.623014,39260
2016-11-15,12.2,12.29,12.2,12.2,11.528519000000001,14382
2016-11-16,12.0,12.05,11.85,12.0,11.339526,69083
2016-11-17,12.0,12.0,11.85,11.96,11.301729,51380
2016-11-18,12.0,12.01,11.95,12.01,11.348975999999999,30011
2016-11-22,12.0,12.0,11.95,11.95,11.292278,5782
2016-11-23,11.9,11.95,11.5,11.5,10.867046,110715
2016-11-24,11.48,11.98,11.48,11.98,11.320627,1498
2016-11-25,11.98,12.05,11.3,11.97,11.311178,26098
2016-11-28,11.94,11.95,11.42,11.89,11.23558,99586
2016-11-29,11.79,12.0,11.7,11.82,11.169433999999999,114939
2016-11-30,12.0,12.0,11.99,12.0,11.339526,8047
2016-12-01,12.0,12.0,12.0,12.0,11.339526,1199381
2016-12-02,11.97,12.0,11.97,12.0,11.339526,4905
2016-12-05,11.94,12.15,11.9,12.02,11.358426,9657
2016-12-06,12.0,12.0,11.99,12.0,11.339526,22046
2016-12-07,11.8,11.95,11.8,11.9,11.24503,2279
2016-12-08,11.92,11.95,11.55,11.94,11.282829,12131
2016-12-09,11.58,11.99,11.58,11.95,11.292278,2391
2016-12-13,11.95,11.99,11.5,11.7,11.056039,16185
2016-12-14,11.7,11.8,11.45,11.6,10.961542999999999,51214
2016-12-15,11.55,11.55,11.27,11.3,10.678054,137273
2016-12-16,11.31,11.31,11.15,11.3,10.678054,26147
2016-12-19,11.3,11.3,11.3,11.3,10.678054,12825
2016-12-20,11.3,11.5,11.3,11.49,10.857597,6402
2016-12-21,11.49,11.5,11.49,11.49,10.857597,107209
2016-12-22,11.45,11.5,11.44,11.45,10.819798,68218
2016-12-23,11.16,11.48,11.16,11.48,10.848147,11896286
2016-12-26,11.48,11.48,11.25,11.25,10.630806,4666
2016-12-27,11.6,11.6,11.0,11.37,10.744202,4960
2016-12-28,11.4,11.4,11.4,11.4,10.77255,17669
2016-12-29,11.4,11.9,11.4,11.9,11.24503,43492
2016-12-30,11.91,11.95,11.84,11.85,11.197783,31001
2017-01-02,11.85,11.85,11.85,11.85,11.197783,30184
2017-01-03,11.85,11.85,11.85,11.85,11.197783,0
2017-01-04,11.7,11.7,11.21,11.5,10.867046,30892
2017-01-05,11.5,11.5,11.5,11.5,10.867046,40437
2017-01-06,11.5,11.5,11.5,11.5,10.867046,475
2017-01-09,11.3,11.3,11.3,11.3,10.678054,9899
2017-01-10,11.3,11.45,11.3,11.4,10.77255,2132
2017-01-11,11.4,11.4,11.39,11.4,10.77255,1453
2017-01-12,11.5,11.5,11.06,11.06,10.451264,365
2017-01-13,11.06,12.0,11.0,11.85,11.197783,261440
2017-01-16,11.8,11.8,11.6,11.65,11.00879,43268
2017-01-17,11.65,11.65,11.5,11.6,10.961542999999999,53727
2017-01-18,11.6,11.8,11.6,11.8,11.150535000000001,35283
2017-01-19,11.8,11.8,11.66,11.75,11.103287,47714
2017-01-20,11.75,11.8,11.7,11.7,11.056039,26685
2017-01-23,11.69,11.69,11.51,11.51,10.876497,5416
2017-01-24,11.8,11.8,11.78,11.78,11.131635000000001,11612
2017-01-25,11.5,11.5,11.05,11.4,10.77255,40606
2017-01-26,11.4,11.6,11.4,11.6,10.961542999999999,14847
2017-01-27,11.65,11.65,11.3,11.5,10.867046,63407
2017-01-30,11.41,11.49,11.4,11.41,10.781999,45534
2017-01-31,11.41,11.5,11.41,11.5,10.867046,25003
2017-02-01,11.45,11.45,11.1,11.5,10.867046,20
2017-02-02,11.5,11.5,11.5,11.5,10.867046,0
2017-02-03,11.09,11.5,11.09,11.47,10.838697999999999,6644
2017-02-07,11.47,11.47,11.47,11.47,10.838697999999999,5
2017-02-08,11.13,11.4,11.03,11.47,10.838697999999999,1055
2017-02-09,11.2,11.2,10.86,10.91,10.30952,4669
2017-02-10,10.91,10.93,10.9,10.93,10.328419,5741
2017-02-13,10.8,11.0,10.7,10.71,10.120527000000001,107400
2017-02-14,10.65,11.18,10.65,11.18,10.564658999999999,117061
2017-02-15,11.1,11.48,11.1,11.25,10.630806,9741
2017-02-16,11.3,11.35,11.29,11.3,10.678054,54215
2017-02-17,11.31,11.31,11.25,11.3,10.678054,159056
2017-02-20,11.45,11.45,11.45,11.45,10.819798,100
2017-02-21,11.45,11.45,11.3,11.4,10.77255,73190
2017-02-22,11.41,11.41,11.35,11.41,10.781999,6710
2017-02-23,11.35,11.35,11.35,11.35,10.725303,1909
2017-02-24,11.39,11.39,11.3,11.3,10.678054,3528
2017-02-27,11.25,11.3,11.23,11.3,10.678054,15886
2017-02-28,11.24,11.24,11.22,11.22,10.602457000000001,2153
2017-03-01,11.23,11.23,11.23,11.23,10.611907,100
2017-03-02,11.28,11.28,11.2,11.28,10.659155,1737
2017-03-03,11.29,11.3,11.19,11.23,10.611907,109431
2017-03-06,11.2,11.4,11.2,11.3,10.678054,555025
2017-03-07,11.45,11.45,11.45,11.45,10.819798,384
2017-03-08,11.26,11.26,11.25,11.25,10.630806,25107
2017-03-09,11.3,11.39,11.3,11.39,10.763100999999999,61835
2017-03-10,10.8,11.42,10.8,11.42,11.041553,2794
2017-03-13,11.42,11.42,11.42,11.42,11.041553,0
2017-03-14,11.42,11.42,11.42,11.42,11.041553,533
2017-03-15,11.47,11.47,11.42,11.45,11.07056,8587
2017-03-16,11.44,11.44,11.4,11.45,11.07056,165
2017-03-17,11.38,11.38,11.18,11.3,10.92553,3887
2017-03-21,11.33,11.33,11.32,11.32,10.944867,5929
2017-03-22,11.4,11.4,11.2,11.3,10.92553,77563
2017-03-23,11.3,11.3,11.25,11.25,10.877188,20137
2017-03-24,11.2,11.25,11.2,11.25,10.877188,182720
2017-03-27,11.2,11.2,11.1,11.16,10.790169,7277
2017-03-28,11.25,11.25,11.19,11.25,10.877188,225168
2017-03-29,11.25,11.25,11.1,11.25,10.877188,46541
2017-03-30,11.22,11.28,11.2,11.28,10.906193,34075
2017-03-31,11.28,11.28,11.25,11.28,10.906193,140057
2017-04-03,11.26,11.29,11.25,11.28,10.906193,133196
2017-04-04,11.27,11.27,11.25,11.27,10.896526,15622
2017-04-05,11.25,11.3,11.25,11.26,10.886857000000001,53834
2017-04-06,11.25,11.25,11.25,11.25,10.877188,17636
2017-04-07,11.3,11.3,11.25,11.25,10.877188,75006
2017-04-10,11.3,11.3,11.25,11.25,10.877188,30512
2017-04-11,11.2,11.29,11.2,11.29,10.915861999999999,1450
2017-04-12,11.3,11.3,11.25,11.29,10.915861999999999,59847
2017-04-17,11.15,11.3,11.15,11.3,10.92553,40047
2017-04-18,11.15,11.28,11.15,11.28,10.906193,25532
2017-04-19,11.25,11.25,11.2,11.25,10.877188,50169
2017-04-20,11.2,11.35,11.2,11.25,10.877188,34988
2017-04-21,11.25,11.3,11.25,11.3,10.92553,25200
2017-04-24,11.3,11.3,11.3,11.3,10.92553,2104
2017-04-25,11.3,11.35,11.3,11.35,10.973874,28174
2017-04-26,11.25,11.25,11.25,11.25,10.877188,500
2017-04-27,11.25,11.35,11.25,11.25,10.877188,8205
2017-04-28,11.3,11.3,11.3,11.3,10.92553,1364
2017-05-02,11.3,11.3,11.2,11.3,10.92553,1097
2017-05-03,11.3,11.3,11.25,11.26,10.886857000000001,14274
2017-05-04,11.25,11.29,11.2,11.27,10.896526,5657
2017-05-05,11.25,11.29,11.25,11.29,10.915861999999999,20300
2017-05-08,11.29,11.3,11.29,11.3,10.92553,54334
2017-05-09,11.26,11.3,11.25,11.3,10.92553,11170
2017-05-10,11.3,11.35,11.25,11.3,10.92553,137245
2017-05-11,11.3,12.32,11.3,11.66,11.2736,185334
2017-05-12,11.69,11.73,11.67,11.69,11.302607,51103
2017-05-15,11.68,11.68,11.68,11.68,11.292938000000001,239
2017-05-16,11.8,11.8,11.8,11.8,11.408961,15909
2017-05-17,11.78,11.78,11.5,11.8,11.408961,195
2017-05-18,11.5,11.8,11.49,11.59,11.205919999999999,57714
2017-05-19,11.8,12.3,11.79,11.83,11.437966000000001,13262
2017-05-22,11.5,11.83,11.5,11.83,11.437966000000001,4818
2017-05-23,11.88,11.88,11.87,11.88,11.650702,72369
2017-05-24,11.88,11.88,11.88,11.88,11.650702,780
2017-05-25,11.88,11.88,11.88,11.88,11.650702,10474
2017-05-26,11.8,11.8,11.62,11.7,11.474176,19379
2017-05-29,11.7,11.7,11.65,11.65,11.425141,40066
2017-05-30,11.99,11.99,11.99,11.99,11.758578,502
2017-05-31,11.99,11.99,11.89,11.99,11.758578,20
2017-06-01,11.88,11.88,11.88,11.88,11.650702,155
2017-06-02,11.65,11.87,11.65,11.87,11.640896000000001,2656
2017-06-05,11.7,11.7,11.2,11.26,11.042669,63201
2017-06-06,11.3,11.36,11.2,11.33,11.111319,280492
2017-06-07,11.34,11.49,11.21,11.32,11.101511,21041
2017-06-08,11.4,11.49,11.25,11.25,11.032862,80619
2017-06-09,11.2,11.4,11.15,11.3,11.081897999999999,152937
2017-06-12,11.2,11.4,11.2,11.4,11.179966,936
2017-06-13,11.4,11.4,11.2,11.24,11.023055000000001,71079
2017-06-14,11.3,11.59,11.25,11.43,11.209389,99246
2017-06-15,11.54,11.54,11.3,11.43,11.209389,43
2017-06-16,11.5,11.5,11.43,11.43,11.209389,16225
2017-06-19,11.43,11.43,11.28,11.42,11.199581,58322
2017-06-20,11.42,11.42,11.38,11.38,11.160353,188419
2017-06-21,11.3,11.49,11.3,11.35,11.130933,204527
2017-06-22,11.35,11.4,11.35,11.35,11.130933,108793
2017-06-23,11.5,11.5,11.4,11.5,11.278037,80654
2017-06-26,11.45,11.65,11.45,11.54,11.317264999999999,1210028
2017-06-27,11.4,11.79,11.35,11.7,11.474176,781856
2017-06-28,11.7,11.7,11.69,11.7,11.474176,33209
2017-06-29,11.7,11.8,11.6,11.8,11.572247,273935
2017-06-30,11.8,11.84,11.8,11.84,11.611474000000001,366
2017-07-03,11.8,11.99,11.8,11.99,11.758578,12004
2017-07-04,11.8,11.8,11.8,11.8,11.572247,319038
2017-07-05,11.57,11.8,11.57,11.8,11.572247,43
2017-07-06,11.99,11.99,11.8,11.9,11.670316999999999,15675
2017-07-07,11.93,11.93,11.8,11.9,11.670316999999999,19
2017-07-10,11.9,11.9,11.9,11.9,11.670316999999999,4452
2017-07-11,11.89,12.0,11.89,12.0,11.768386,47312
2017-07-12,12.0,12.16,12.0,12.0,11.768386,126420
2017-07-13,12.36,12.36,12.36,12.0,11.768386,42
2017-07-14,12.0,12.6,12.0,12.46,12.219508,192605
2017-07-17,12.46,12.46,12.4,12.43,12.190086,31466
2017-07-18,12.43,12.43,12.11,12.2,11.964526,236503
2017-07-19,12.34,12.34,12.2,12.34,12.101824,251640
2017-07-20,12.3,12.37,12.2,12.34,12.101824,70769
2017-07-21,12.39,12.39,12.2,12.3,12.062596000000001,70262
2017-07-24,12.1,12.34,12.1,12.34,12.101824,116511
2017-07-25,12.34,12.34,12.34,12.34,12.101824,0
2017-07-26,12.34,12.34,12.3,12.3,12.146416,49510
2017-07-27,12.3,12.3,11.95,12.0,11.850161,527668
2017-07-28,12.0,12.3,12.0,12.07,11.919286999999999,2707
2017-07-31,12.17,12.3,11.95,12.23,12.077289,555495
2017-08-01,11.97,12.3,11.97,12.3,12.146416,347
2017-08-02,12.0,12.3,12.0,12.3,12.146416,105304
2017-08-03,12.1,12.24,12.0,12.14,11.988413000000001,15314
2017-08-04,12.35,12.45,12.3,12.35,12.195791,1430332
2017-08-07,12.35,12.5,12.35,12.5,12.343917999999999,113223
2017-08-08,12.36,12.5,12.31,12.5,12.343917999999999,213390
2017-08-09,12.35,12.44,12.35,12.44,12.284667,8906
2017-08-10,12.35,12.42,12.35,12.35,12.195791,585491
2017-08-11,12.38,12.5,12.38,12.5,12.343917999999999,120711
2017-08-14,12.5,12.5,12.5,12.5,12.343917999999999,2024
2017-08-15,12.5,12.5,12.35,12.5,12.343917999999999,203602
2017-08-16,12.49,12.5,12.49,12.5,12.343917999999999,551
2017-08-17,12.35,12.45,12.35,12.5,12.343917999999999,41
2017-08-18,12.45,12.5,12.45,12.5,12.343917999999999,1268
2017-08-21,12.35,12.4,12.35,12.4,12.245166000000001,17355
2017-08-22,12.45,12.45,12.45,12.45,12.294542,10121
2017-08-23,12.46,12.46,12.35,12.43,12.274792,56417
2017-08-24,12.45,12.45,12.35,12.4,12.245166000000001,85449
2017-08-25,12.4,12.4,12.35,12.4,12.245166000000001,71370
2017-08-28,12.35,12.45,12.35,12.45,12.294542,2495
2017-08-29,12.45,12.45,12.4,12.4,12.245166000000001,16250
2017-08-30,12.39,12.39,12.35,12.39,12.235291,24934
2017-08-31,12.39,12.45,12.35,12.38,12.225416000000001,9135
2017-09-01,12.38,12.38,12.35,12.35,12.195791,53468
2017-09-04,12.35,12.35,12.35,12.35,12.195791,213
2017-09-05,12.38,12.38,12.2,12.38,12.225416000000001,23455
2017-09-06,12.2,12.38,12.2,12.38,12.225416000000001,1306
2017-09-07,12.2,12.38,12.2,12.38,12.225416000000001,3293
2017-09-08,12.2,12.3,12.2,12.3,12.146416,22937
2017-09-11,12.38,12.38,12.36,12.38,12.225416000000001,5171
2017-09-12,12.38,12.38,12.38,12.38,12.225416000000001,9100
2017-09-13,12.38,12.38,12.3,12.38,12.225416000000001,21788
2017-09-14,12.3,12.38,12.3,12.37,12.215541,19001
2017-09-15,12.38,12.4,12.38,12.4,12.245166000000001,12773
2017-09-18,12.4,12.49,12.31,12.49,12.334043,14476
2017-09-19,12.2,12.35,12.2,12.34,12.185916,7270
2017-09-20,12.35,12.5,12.35,12.5,12.343917999999999,21640
2017-09-21,12.5,12.5,12.5,12.5,12.343917999999999,18679
2017-09-22,12.5,12.5,12.48,12.48,12.324167,28490
2017-09-25,12.5,12.5,12.44,12.48,12.324167,68630
2017-09-26,12.47,12.47,12.44,12.44,12.284667,9147
2017-09-27,12.44,12.47,12.4,12.4,12.245166000000001,6947
2017-09-28,12.4,12.5,12.4,12.49,12.334043,85531
2017-09-29,12.48,12.48,12.48,12.48,12.324167,3265
2017-10-02,12.45,12.5,12.45,12.5,12.343917999999999,740
2017-10-03,12.49,12.49,12.25,12.25,12.097039,55998
2017-10-04,12.26,12.49,12.26,12.49,12.334043,10517
2017-10-05,12.45,12.45,12.3,12.45,12.294542,29519
2017-10-06,12.4,12.49,12.39,12.49,12.334043,9714
2017-10-09,12.42,12.49,12.4,12.44,12.284667,27412
2017-10-10,12.43,12.44,12.38,12.38,12.225416000000001,28832
2017-10-11,12.36,12.38,12.25,12.38,12.225416000000001,394155
2017-10-12,12.4,12.4,12.4,12.4,12.245166000000001,64712
2017-10-13,12.48,12.5,12.42,12.5,12.343917999999999,252795
2017-10-16,12.5,12.5,12.44,12.5,12.343917999999999,104
2017-10-17,12.5,12.5,12.4,12.4,12.245166000000001,21666
2017-10-18,12.4,12.4,12.35,12.35,12.195791,13113
2017-10-19,12.31,12.38,12.31,12.38,12.225416000000001,12000
2017-10-20,12.5,12.5,12.42,12.42,12.264916,1259
2017-10-23,12.4,12.7,12.4,12.7,12.54142,14697
2017-10-24,12.7,12.7,12.7,12.7,12.54142,1
2017-10-25,12.41,12.56,12.4,12.56,12.403169,5830
2017-10-26,12.4,12.69,12.4,12.69,12.531545,1202
2017-10-27,12.69,12.69,12.69,12.69,12.69,0
2017-10-30,12.26,12.72,12.26,12.72,12.72,1095
2017-10-31,12.45,12.7,12.44,12.7,12.7,78890
2017-11-01,12.5,12.5,12.5,12.5,12.5,4891
2017-11-03,12.5,12.5,12.5,12.5,12.5,4159
2017-11-06,12.43,12.6,12.43,12.6,12.6,2359
2017-11-07,12.41,12.6,12.4,12.6,12.6,16552
2017-11-08,12.41,12.55,12.4,12.55,12.55,10626
2017-11-09,12.45,12.6,12.4,12.6,12.6,24147
2017-11-10,12.5,12.5,12.5,12.6,12.6,16
2017-11-13,12.48,12.6,12.4,12.6,12.6,26777
2017-11-14,12.6,12.6,12.6,12.6,12.6,12151
2017-11-15,12.5,12.59,12.45,12.45,12.45,12716
2017-11-16,12.45,12.6,12.35,12.6,12.6,45026
2017-11-17,12.47,12.47,12.47,12.47,12.47,11308
2017-11-21,12.49,12.49,12.4,12.49,12.49,17948
2017-11-22,12.4,12.49,12.4,12.49,12.49,16900
2017-11-23,12.49,12.49,12.49,12.49,12.49,103
2017-11-24,12.39,12.39,12.3,12.49,12.49,2
2017-11-27,12.39,12.49,12.39,12.49,12.49,3484
2017-11-28,12.49,12.49,12.4,12.49,12.49,392917
2017-11-29,12.49,12.49,12.4,12.49,12.49,353232
2017-11-30,12.4,12.49,12.4,12.49,12.49,83531
2017-12-01,12.49,12.49,12.49,12.49,12.49,20000
2017-12-04,12.49,12.49,12.49,12.49,12.49,10062
2017-12-05,12.49,12.49,12.3,12.3,12.3,20006
2017-12-06,12.29,12.29,12.2,12.2,12.2,18430
2017-12-07,12.49,12.49,12.25,12.3,12.3,76537
2017-12-08,12.35,12.49,12.25,12.49,12.49,22340
2017-12-11,12.44,12.49,12.44,12.47,12.47,1324
2017-12-13,12.3,12.6,12.3,12.6,12.6,144053
2017-12-14,12.6,12.6,12.3,12.5,12.5,145091
2017-12-15,12.5,12.5,12.3,12.3,12.3,11901
2017-12-18,12.45,12.5,12.45,12.5,12.5,39969
2017-12-19,12.5,12.5,12.3,12.5,12.5,49985
2017-12-20,12.5,12.5,12.4,12.5,12.5,54672
2017-12-21,12.3,12.5,12.3,12.5,12.5,3412
2017-12-22,12.4,12.5,12.25,12.5,12.5,195319
2017-12-26,12.5,12.5,12.5,12.5,12.5,1208
2017-12-27,12.5,12.5,12.45,12.45,12.45,723
2017-12-28,12.5,12.6,12.5,12.51,12.51,531972
2017-12-29,12.3,12.6,12.3,12.6,12.6,543
2018-01-02,12.6,12.6,12.6,12.6,12.6,5342
2018-01-03,12.6,12.7,12.6,12.7,12.7,239313
2018-01-04,12.45,12.6,12.45,12.6,12.6,78602
2018-01-05,12.6,12.69,12.51,12.69,12.69,299704
2018-01-08,12.69,12.69,12.45,12.69,12.69,75
2018-01-09,12.69,12.69,12.69,12.69,12.69,0
2018-01-10,12.69,12.69,12.69,12.69,12.69,388
2018-01-11,12.68,12.68,12.68,12.68,12.68,13164
2018-01-12,12.6,12.6,12.6,12.6,12.6,357
2018-01-15,12.6,12.61,12.58,12.6,12.6,94
2018-01-16,12.58,12.58,12.58,12.58,12.58,261
2018-01-17,12.58,12.58,12.58,12.58,12.58,77
2018-01-18,12.47,12.47,12.46,12.46,12.46,1031
2018-01-19,12.45,12.45,12.3,12.4,12.4,7631
2018-01-22,12.4,12.45,12.4,12.45,12.45,75557
2018-01-23,12.4,12.44,12.35,12.44,12.44,36537
2018-01-24,12.45,12.45,12.42,12.44,12.44,69
2018-01-25,12.44,12.44,12.43,12.44,12.44,8846
2018-01-26,12.44,12.45,12.44,12.45,12.45,40017
2018-01-29,12.48,12.48,12.48,12.48,12.48,220
2018-01-30,12.48,12.48,12.48,12.48,12.48,23
2018-01-31,12.4,12.48,12.15,12.48,12.48,8372
2018-02-01,12.3,12.48,12.3,12.48,12.48,3493
2018-02-02,12.3,12.45,12.3,12.45,12.45,133784
2018-02-06,12.45,12.45,12.45,12.45,12.45,219
2018-02-07,12.4,12.4,12.3,12.4,12.4,1432
2018-02-08,12.3,12.39,12.3,12.39,12.39,1304
2018-02-09,12.2,12.45,12.2,12.45,12.45,10585
2018-02-12,12.5,12.6,12.5,12.6,12.6,200082
2018-02-13,12.6,12.6,12.6,12.6,12.6,0
2018-02-14,12.5,12.59,12.5,12.59,12.59,208192
2018-02-15,12.6,12.6,12.5,12.6,12.6,14578
2018-02-16,12.5,12.5,12.5,12.5,12.5,201
2018-02-19,12.6,12.6,12.6,12.6,12.6,286
2018-02-20,12.3,12.6,12.3,12.6,12.6,1971
2018-02-21,12.3,12.6,12.3,12.6,12.6,219
2018-02-22,12.6,12.72,12.6,12.7,12.7,5496
2018-02-23,12.6,12.6,12.22,12.7,12.7,178
2018-02-26,12.7,12.7,12.7,12.7,12.7,11
2018-02-27,12.6,12.6,12.4,12.6,12.6,4422
2018-02-28,12.3,12.3,12.3,12.3,12.3,44395
2018-03-01,12.4,12.4,12.3,12.3,12.3,26413
2018-03-02,12.6,12.6,12.6,12.6,12.6,104
2018-03-05,12.6,12.6,12.6,12.6,12.6,218
2018-03-06,12.45,12.45,12.45,12.45,12.45,303
2018-03-07,12.4,12.45,12.39,12.45,12.45,21045
2018-03-08,12.35,12.5,12.3,12.5,12.5,11128
2018-03-09,12.35,12.35,12.35,12.35,12.35,100026
2018-03-12,12.35,12.35,12.35,12.35,12.35,110051
2018-03-13,12.36,12.36,12.35,12.35,12.35,55174
2018-03-14,12.3,12.35,12.3,12.35,12.35,53823
2018-03-15,12.35,12.35,12.2,12.35,12.35,1198012
2018-03-16,12.35,12.5,12.35,12.5,12.5,23423
2018-03-20,12.45,12.45,12.45,12.5,12.5,152
2018-03-21,12.2,12.44,12.2,12.43,12.43,37672
2018-03-22,12.42,12.42,12.25,12.25,12.25,518989
2018-03-23,12.3,12.35,12.25,12.25,12.25,100237
2018-03-26,12.35,12.35,12.27,12.35,12.35,525
2018-03-27,12.1,12.35,12.1,12.35,12.35,23988
2018-03-28,12.2,12.3,12.2,12.3,12.3,275353
2018-04-02,12.3,12.3,12.2,12.3,12.3,127407
2018-04-03,12.3,12.3,12.3,12.3,12.3,4760
2018-04-04,12.3,12.3,12.3,12.3,12.3,1137
2018-04-05,12.4,12.45,12.2,12.39,12.39,5540
2018-04-06,12.3,12.3,12.3,12.3,12.3,530
2018-04-09,12.3,12.3,12.3,12.3,12.3,1644
2018-04-10,12.25,12.25,12.25,12.25,12.25,141
2018-04-11,12.25,12.25,12.2,12.25,12.25,19872
2018-04-12,12.2,12.25,12.2,12.25,12.25,61
2018-04-13,12.2,12.25,12.2,12.2,12.2,13993
2018-04-16,12.2,12.25,12.2,12.25,12.25,1074
2018-04-17,12.25,12.25,11.97,12.19,12.19,56081
2018-04-18,12.25,12.25,11.52,12.15,12.15,38645
2018-04-19,12.15,12.16,12.15,12.15,12.15,109
2018-04-20,12.15,12.15,12.15,12.15,12.15,261
2018-04-23,12.15,12.15,12.15,12.15,12.15,10
2018-04-24,12.15,12.15,12.05,12.05,12.05,10799
2018-04-25,12.15,12.15,12.15,12.15,12.15,536
2018-04-26,12.15,12.15,12.15,12.15,12.15,1113
2018-04-27,12.15,12.15,12.05,12.15,12.15,90456
2018-04-30,12.19,12.2,12.19,12.15,12.15,43
2018-05-02,12.15,12.15,12.05,12.14,12.14,1360
2018-05-03,12.1,12.1,12.09,12.1,12.1,20750
2018-05-04,11.95,12.05,11.4,12.05,12.05,209989
2018-05-07,12.0,12.0,11.99,11.99,11.99,1016
2018-05-08,11.99,11.99,11.72,11.9,11.9,42566
2018-05-09,11.8,12.14,11.8,12.14,12.14,31065
2018-05-10,12.08,12.1,12.08,12.08,12.08,125800
2018-05-11,12.08,12.08,12.08,12.08,12.08,625
2018-05-14,12.1,12.1,12.1,12.1,12.1,51345
2018-05-15,11.74,11.74,11.74,12.1,12.1,20
2018-05-16,11.74,12.04,11.7,12.1,12.1,348
2018-05-17,12.04,12.04,12.04,12.04,12.04,1264
2018-05-18,12.04,12.04,11.7,12.04,12.04,8
2018-05-21,11.9,12.35,11.9,12.35,12.35,7500085
2018-05-22,12.35,12.35,11.98,12.35,12.35,7
2018-05-23,12.35,12.35,11.98,12.35,12.35,25
2018-05-24,11.98,12.19,11.98,12.19,12.19,4484
2018-05-25,12.19,12.19,12.19,12.19,12.19,10
