Date,Open,High,Low,Close,Adj Close,Volume
2014-07-21,505.0,505.0,502.39999400000005,502.39999400000005,499.829102,2968
2014-07-22,512.5,512.5,512.5,512.5,509.87741100000005,160
2014-07-23,508.625,511.625,508.625,511.625,509.006866,6600
2014-07-24,515.099976,520.0,515.099976,519.5,516.841492,6124
2014-07-25,511.85998499999994,512.5,508.5,509.14498899999995,506.53952000000004,10572
2014-07-28,509.25,509.25,509.25,509.25,506.64404299999995,3134
2014-07-29,518.5,518.5,518.25,518.25,515.598022,314
2014-07-30,518.25,518.25,518.25,518.25,515.598022,0
2014-07-31,516.25,516.25,512.955017,512.955017,510.329956,22778
2014-08-01,510.0,510.0,505.89999400000005,505.89999400000005,503.31112699999994,8286
2014-08-04,510.704987,510.704987,510.704987,510.704987,508.09155300000003,3298
2014-08-05,512.0,512.0,508.5,508.5,506.155518,1290
2014-08-06,511.0,511.0,511.0,511.0,508.64401200000003,13048
2014-08-07,511.5,511.5,509.98001100000005,509.98001100000005,507.62863200000004,5298
2014-08-08,507.5,507.5,507.5,507.5,505.160217,200
2014-08-11,514.5,515.5,514.0,514.0,511.63021900000007,320
2014-08-12,511.0,511.0,511.0,511.0,508.64401200000003,1498
2014-08-13,511.0,511.0,511.0,511.0,508.64401200000003,0
2014-08-14,500.0,500.0,498.505005,499.60000599999995,497.29653899999994,3260
2014-08-15,499.60000599999995,499.60000599999995,499.60000599999995,499.60000599999995,497.29653899999994,0
2014-08-18,507.48498499999994,507.48498499999994,507.125,507.125,504.786804,7914
2014-08-19,510.375,510.375,510.375,510.375,508.02188099999995,6200
2014-08-20,510.375,510.375,510.375,510.375,508.02188099999995,0
2014-08-21,509.369995,509.369995,507.5,508.02499400000005,505.68273899999997,8624
2014-08-22,507.549988,507.549988,507.5,507.5,505.160217,1810
2014-08-25,507.0,514.25,507.0,514.25,511.87908899999996,786
2014-08-26,514.25,514.25,514.25,514.25,511.87908899999996,10
2014-08-27,510.5,511.5,508.0,508.0,505.65783700000003,27426
2014-08-28,511.25,511.25,511.25,511.25,508.89282199999997,876
2014-08-29,511.25,511.25,511.25,511.25,508.89282199999997,0
2014-09-01,511.25,511.25,511.25,511.25,508.89282199999997,0
2014-09-02,511.25,511.25,505.0,505.0,502.6716,1224
2014-09-03,507.75,507.75,503.89999400000005,503.89999400000005,501.57669100000004,9144
2014-09-04,503.89999400000005,503.89999400000005,503.89999400000005,503.89999400000005,501.57669100000004,0
2014-09-05,511.0,511.0,506.61499000000003,508.674988,506.32965099999996,3742
2014-09-08,508.125,508.125,508.125,508.125,505.782257,236
2014-09-09,512.75,512.75,512.75,512.75,510.385925,582
2014-09-10,510.27499400000005,510.27499400000005,510.27499400000005,510.27499400000005,507.92227199999996,62900
2014-09-11,510.27499400000005,510.27499400000005,510.27499400000005,510.27499400000005,507.92227199999996,8
2014-09-12,500.744995,500.744995,496.38500999999997,498.0,495.703949,14632
2014-09-15,501.0,501.0,498.0,498.0,495.703949,6
2014-09-17,496.5,499.204987,496.5,499.204987,496.903412,2946
2014-09-18,500.0,500.5,500.0,500.5,498.192383,1104
2014-09-19,503.75,504.32000700000003,503.375,503.75,501.42745999999994,25754
2014-09-22,503.75,503.75,503.75,503.75,501.42745999999994,0
2014-09-23,493.75,493.75,492.0,492.0,489.731537,8882
2014-09-24,496.0,499.299988,496.0,499.299988,496.997955,1330
2014-09-25,496.700012,496.700012,496.700012,496.700012,494.40988200000004,20
2014-09-26,504.5,505.05999800000006,504.5,505.05999800000006,502.731415,3650
2014-09-29,507.0,507.0,507.0,507.0,504.662384,478
2014-09-30,506.75,507.0,506.75,507.0,504.662384,7298
2014-10-01,507.0,507.0,507.0,507.0,504.662384,0
2014-10-02,494.5,494.5,494.5,494.5,492.220062,3600
2014-10-03,494.5,494.5,494.5,494.5,492.220062,0
2014-10-06,494.5,494.5,494.5,494.5,492.220062,0
2014-10-07,500.0,500.0,500.0,500.0,497.694733,2014
2014-10-08,497.0,503.5,497.0,503.5,501.178619,14244
2014-10-09,503.5,503.5,503.5,503.5,501.178619,0
2014-10-10,505.75,507.0,505.75,507.0,504.662384,5920
2014-10-13,495.5,495.5,495.5,495.5,493.21542400000004,82
2014-10-14,489.64999400000005,490.0,487.5,487.5,485.25235,25402
2014-10-15,488.5,492.0,488.5,492.0,489.731537,63850
2014-10-16,492.0,492.0,492.0,492.0,489.731537,0
2014-10-17,492.0,492.0,492.0,492.0,489.731537,0
2014-10-20,503.5,504.02499400000005,503.494995,504.02499400000005,501.701141,24608
2014-10-21,502.69000199999994,506.584991,502.69000199999994,505.25,502.92050199999994,12786
2014-10-22,507.165009,507.165009,507.165009,507.165009,504.82669100000004,192
2014-10-23,507.5,510.5,506.0,509.325012,506.976685,334
2014-10-24,509.325012,509.325012,509.325012,509.325012,506.976685,0
2014-10-27,509.325012,509.325012,509.325012,509.325012,506.976685,0
2014-10-28,513.5,517.5,513.5,516.5,514.118652,35100
2014-10-29,516.5,516.5,516.5,516.5,514.118652,0
2014-10-30,517.630005,519.5,516.5,519.5,517.104614,11370
2014-10-31,508.55999800000006,512.0,507.94000199999994,508.575012,506.230225,67514
2014-11-03,516.0,516.0,515.0,515.0,512.625549,25120
2014-11-04,522.5,522.5,519.544983,521.0,518.597839,76462
2014-11-05,522.5,524.5,522.5,524.5,522.081909,3732
2014-11-06,522.5,526.450012,522.494995,526.450012,524.022766,1644
2014-11-07,533.0,533.0,525.75,525.75,523.325928,14170
2014-11-10,525.0,528.650024,525.0,527.0,524.889587,7044
2014-11-11,530.5,533.424988,530.5,532.700012,530.567017,170
2014-11-12,525.450012,531.705017,525.450012,531.705017,529.575867,122
2014-11-13,529.0,529.950012,528.75,528.75,526.6328129999999,2476
2014-11-14,528.75,528.75,528.75,528.75,526.6328129999999,0
2014-11-18,526.75,526.75,526.674988,526.674988,524.565979,592
2014-11-19,531.5,531.5,520.0,520.0,517.917664,8642
2014-11-20,533.5,536.0,532.5,536.0,533.853577,2430
2014-11-21,532.205017,540.599976,532.205017,540.0,537.837646,800
2014-11-24,547.35498,551.5,547.0,547.0,544.80957,4182
2014-11-25,545.0,549.099976,545.0,547.5,545.307678,5244
2014-11-26,547.5,547.5,547.5,547.5,545.307678,0
2014-11-27,547.5,547.5,547.5,547.5,545.307678,0
2014-11-28,565.0,566.5,560.0,566.5,564.231445,20108
2014-12-01,561.0,566.5,561.0,566.0,563.733521,51304
2014-12-02,567.75,567.75,564.0,565.0,562.73761,802
2014-12-03,568.5,568.5,564.965027,564.965027,562.7028809999999,3862
2014-12-04,574.5,574.5,571.8599849999999,571.8599849999999,569.569946,9760
2014-12-05,582.75,606.5,582.5,602.5,600.087402,21102
2014-12-08,603.375,604.75,599.244995,601.5,599.091309,46412
2014-12-09,594.25,599.39502,593.5,597.22998,594.838501,11046
2014-12-10,605.0,609.099976,601.130005,601.130005,598.7227780000001,28816
2014-12-11,617.75,617.75,613.5,615.0,612.5372309999999,5138
2014-12-15,615.0,615.0,615.0,615.0,612.5372309999999,0
2014-12-16,589.0,594.0,584.724976,584.724976,582.383545,4216
2014-12-17,581.97998,584.5,579.825012,581.950012,579.61969,2812
2014-12-18,583.5,584.11499,578.72998,578.72998,576.412598,25366
2014-12-19,585.340027,585.340027,581.080017,581.8599849999999,579.529907,2128
2014-12-22,585.625,585.625,585.625,585.625,583.279907,894
2014-12-23,597.700012,603.5,597.700012,602.5,600.087402,1310
2014-12-24,602.5,602.5,602.5,602.5,600.087402,0
2014-12-26,625.0,625.0,599.450012,600.349976,597.946045,248
2014-12-29,607.5,607.5,607.5,607.5,605.067261,324
2014-12-30,604.549988,604.549988,604.5,604.5,602.079346,500
2014-12-31,605.0,614.630005,605.0,614.630005,612.168762,726
2015-01-02,602.5,602.5,600.0,600.0,597.597412,940
2015-01-05,599.0,599.0,597.0,597.0,594.6093139999999,2938
2015-01-06,591.155029,591.155029,591.155029,591.155029,588.787903,40
2015-01-07,593.650024,597.950012,593.650024,597.950012,595.555603,3226
2015-01-08,604.25,610.1099849999999,604.25,610.1099849999999,607.66687,750
2015-01-09,583.299988,588.0,583.0,585.0,582.657471,3796
2015-01-12,586.0,591.0,581.099976,588.599976,586.243103,153314
2015-01-13,600.0,600.0,591.75,592.5,590.127625,6884
2015-01-14,583.5,583.5,581.0,581.0,578.673584,530
2015-01-15,582.0,582.0,580.5,581.25,578.9226070000001,6156
2015-01-16,581.25,581.25,581.25,581.25,578.9226070000001,3336
2015-01-19,581.25,581.25,581.25,581.25,578.9226070000001,0
2015-01-20,592.5,596.5,592.5,596.5,594.111267,10074
2015-01-21,595.5,601.5,595.5,601.5,599.091309,4218
2015-01-22,597.5,599.655029,597.5,599.655029,597.2539059999999,2420
2015-01-23,630.0,647.0,630.0,645.099976,642.5167849999999,85760
2015-01-26,644.25,644.25,639.9849849999999,642.0,639.429321,29536
2015-01-27,645.0,650.0,645.0,648.900024,646.301575,9206
2015-01-28,655.25,655.25,647.0599980000001,647.580017,644.986938,10028
2015-01-29,649.5,662.25,649.5,651.400024,648.791626,29658
2015-01-30,663.0,664.099976,645.0,645.0,642.417236,2830
2015-02-03,644.5,647.174988,643.4849849999999,647.174988,644.903442,12036
2015-02-04,660.625,663.0,660.0,660.0,657.6834719999999,2798
2015-02-05,662.5,664.0,660.0,660.0,657.6834719999999,11136
2015-02-06,664.575012,668.0,664.575012,666.5,664.160645,1314
2015-02-09,666.5,666.5,650.0,659.0,656.686951,11988
2015-02-10,674.5,684.5,671.659973,684.5,682.09729,28766
2015-02-11,684.5,685.0,684.5,685.0,682.5957030000001,9298
2015-02-12,678.5,683.10498,678.5,683.0,680.602844,6432
2015-02-13,680.0,680.0,680.0,680.0,677.6132809999999,354
2015-02-16,680.0,680.0,680.0,680.0,677.6132809999999,0
2015-02-17,685.0,685.8099980000001,683.224976,685.275024,682.869751,10234
2015-02-18,691.700012,693.900024,690.5,692.75,690.3184809999999,41532
2015-02-19,697.5,697.525024,696.0,696.0,693.557251,2704
2015-02-20,696.0,696.0,690.369995,690.369995,687.946899,190
2015-02-23,705.5,707.5,703.25,703.400024,700.931152,2840
2015-02-24,705.0,705.0,695.0,697.0,694.553528,5962
2015-02-25,701.030029,706.794983,701.030029,706.794983,704.314148,16358
2015-02-26,706.794983,709.474976,706.25,707.27002,704.787598,1976
2015-02-27,704.5,704.5,698.5,699.0,696.54657,6380
2015-03-02,705.0,705.0,705.0,705.0,702.5253299999999,196
2015-03-03,701.0,703.505005,701.0,703.5,701.030884,23594
2015-03-04,701.5,702.75,700.0,700.0,697.543091,25974
2015-03-05,701.5,713.5,701.5,711.5,709.002747,13506
2015-03-06,711.5,716.0,711.5,716.0,713.486938,882
2015-03-09,720.280029,720.280029,720.280029,720.280029,717.7519530000001,640
2015-03-10,727.5,727.5,720.025024,722.5,719.964111,26820
2015-03-11,709.5,710.0,709.0,709.0,706.511353,24174
2015-03-12,709.5,721.950012,709.5,721.950012,719.416016,10424
2015-03-13,721.950012,723.840027,715.0,715.0,712.490234,568
2015-03-17,727.169983,727.9400019999999,727.169983,727.9400019999999,725.384949,5798
2015-03-18,725.0,725.63501,725.0,725.60498,723.058105,3686
2015-03-19,739.0,758.0,739.0,751.5,748.862244,39742
2015-03-20,737.5,739.0,731.5,731.5,728.932434,5954
2015-03-23,729.5,729.5,728.5,728.7650150000001,726.207092,594
2015-03-24,730.9849849999999,733.0,730.9849849999999,731.0,728.434265,7976
2015-03-25,730.299988,730.299988,719.455017,725.0,722.455322,5264
2015-03-26,751.0,751.0,713.875,713.875,711.369385,35382
2015-03-27,725.0,725.0,721.0,723.400024,720.861084,768
2015-03-30,732.900024,733.5,732.900024,733.25,730.676331,4900
2015-03-31,728.474976,728.474976,727.5,727.5,724.946533,1504
2015-04-01,702.755005,705.0,702.755005,704.3900150000001,701.917603,32798
2015-04-06,695.5,704.25,695.5,704.25,701.7781980000001,2328
2015-04-07,705.3599849999999,705.530029,703.679993,703.679993,701.210144,32186
2015-04-08,702.0,725.0,702.0,710.0,707.507996,20938
2015-04-09,714.0,750.0,714.0,749.75,747.118469,1940
2015-04-10,740.0,749.73999,728.0,730.5,727.935974,9301
2015-04-13,730.5,750.0,730.5,750.0,747.367493,1189
2015-04-14,731.469971,739.0,731.469971,736.0,733.4167480000001,9999
2015-04-15,742.0,742.0,734.0,734.0,731.423645,1518
2015-04-16,735.0,735.01001,735.0,735.01001,732.430176,66
2015-04-17,732.200012,733.0,726.799988,733.0,730.427246,12337
2015-04-20,740.0,742.0,736.900024,742.0,739.395691,1067
2015-04-21,739.0,747.0,739.0,747.0,744.3779910000001,447
2015-04-22,748.0,748.0,745.0,746.849976,744.228577,5717
2015-04-23,748.0,761.950012,744.5,761.950012,759.275757,12772
2015-04-24,785.0,801.0,778.0,797.179993,794.381958,37129
2015-04-27,791.900024,791.900024,772.950012,781.299988,778.557739,11288
2015-04-28,765.099976,772.400024,765.099976,768.700012,766.0020139999999,10059
2015-04-29,768.650024,768.650024,764.0,766.0,763.311462,1789
2015-04-30,773.0,773.0,763.0,763.0,760.322021,78571
2015-05-04,785.150024,790.219971,783.570007,783.570007,780.819702,8201
2015-05-05,785.0,785.0,759.5,759.5,756.988892,52726
2015-05-06,760.0,760.0,748.599976,748.599976,746.124817,142
2015-05-07,759.98999,759.98999,753.0,757.0,754.49707,14438
2015-05-08,762.0,762.0,750.5,750.700012,748.217896,26550
2015-05-11,750.700012,750.700012,750.700012,750.700012,748.217896,0
2015-05-12,764.47998,767.200012,764.47998,765.0,762.4707030000001,4280
2015-05-13,760.0,762.0,754.5,754.5,752.005249,11928
2015-05-14,762.25,762.25,761.0,762.0,759.480591,4171
2015-05-15,766.0,766.0,759.0,761.0,758.483948,2973
2015-05-18,766.299988,772.0,766.299988,772.0,769.447449,16435
2015-05-19,780.0,784.5,780.0,782.799988,780.211731,6679
2015-05-20,773.630005,779.0,773.630005,776.200012,773.633606,2699
2015-05-21,782.0,782.5,781.169983,781.200012,778.617126,10760
2015-05-22,783.0,795.0,783.0,795.0,792.371521,1965
2015-05-25,795.0,795.0,795.0,795.0,792.371521,153
2015-05-26,788.0,788.0,778.119995,779.5,776.922729,775
2015-05-27,779.5,791.5,779.5,786.0,783.401184,23461
2015-05-28,790.599976,796.210022,790.599976,796.210022,793.5773929999999,7052
2015-05-29,793.0,802.580017,793.0,798.799988,796.158813,3256
2015-06-01,811.8900150000001,811.8900150000001,810.299988,810.299988,807.620728,46574
2015-06-02,803.5,803.5,799.599976,799.599976,796.956238,13784
2015-06-03,807.02002,812.0,804.23999,808.75,806.07605,1558
2015-06-04,807.469971,807.469971,805.0,805.0,802.338257,749
2015-06-05,819.700012,819.700012,819.700012,819.700012,816.989746,515
2015-06-08,810.0,810.0,807.0,807.0,804.331604,187
2015-06-09,802.0,802.0,802.0,802.0,799.348206,241
2015-06-10,802.0,820.5,802.0,818.0,815.295349,60852
2015-06-11,818.0,818.0,809.5,814.0,811.3086549999999,5231
2015-06-12,810.169983,812.5,809.75,809.75,807.072693,11819
2015-06-15,808.349976,808.349976,808.349976,808.349976,805.677307,423
2015-06-16,816.25,819.0,816.25,818.570007,815.863525,6293
2015-06-17,800.0,815.719971,800.0,814.299988,811.6075440000001,28491
2015-06-18,825.0,831.0,825.0,831.0,828.25238,44018
2015-06-19,835.0,835.0,835.0,835.0,832.239197,226
2015-06-22,828.799988,828.799988,828.48999,828.5,825.7607419999999,4079
2015-06-23,828.5,832.150024,828.5,832.150024,829.39856,3855
2015-06-24,832.200012,865.0,830.0,832.799988,830.046509,2692
2015-06-25,839.2000119999999,839.2000119999999,837.400024,838.780029,836.006714,6895
2015-06-26,851.5,851.5,847.400024,848.4799800000001,845.6744380000001,6260
2015-06-29,848.080017,849.2000119999999,842.0300289999999,842.0300289999999,839.246094,138341
2015-06-30,838.0,843.9600220000001,838.0,843.9600220000001,841.169617,820
2015-07-01,849.76001,849.76001,830.0,846.5,843.701233,7148
2015-07-02,846.5,850.0,820.0,848.0,845.1962890000001,1990
2015-07-03,848.0,848.0,848.0,848.0,845.1962890000001,0
2015-07-06,856.0,856.0,850.0,850.0,847.189697,4680
2015-07-07,850.5,855.0,850.0,855.0,852.1729740000001,2593
2015-07-08,851.0,851.1300050000001,845.0,851.1300050000001,848.315918,65685
2015-07-09,856.5,870.0,856.5,870.0,867.123474,475
2015-07-10,870.0,870.0,870.0,870.0,867.123474,0
2015-07-13,870.0,880.0,870.0,876.099976,873.203247,12699
2015-07-14,876.5,895.0,863.0599980000001,879.5300289999999,876.6220089999999,809
2015-07-15,881.599976,893.5200199999999,877.0,880.659973,877.748291,2757
2015-07-16,888.5200199999999,888.5200199999999,878.0,883.2999880000001,880.3795779999999,758
2015-07-17,883.0,895.0,879.0,887.2800289999999,884.3463130000001,2581
2015-07-20,887.2800289999999,915.0,887.2800289999999,908.159973,905.1572880000001,3781
2015-07-21,905.0,905.0,893.0,899.9400019999999,896.964478,6449
2015-07-22,910.2999880000001,915.0,909.0,913.0,909.9813839999999,25897
2015-07-23,913.0,920.0,908.099976,916.0499880000001,913.021179,37199
2015-07-24,950.5,957.0,929.5499880000001,931.48999,928.410156,32631
2015-07-27,934.830017,960.0,928.0,930.5,927.423523,922
2015-07-28,925.0,935.0,923.0,935.0,931.9085689999999,868
2015-07-29,934.400024,934.400024,931.7800289999999,931.7800289999999,928.699219,468
2015-07-30,945.4400019999999,953.099976,944.099976,944.099976,940.978394,4930
2015-07-31,938.0,938.0,932.400024,934.0,930.911743,7466
2015-08-03,941.0,941.0,941.0,941.0,937.888733,812
2015-08-04,948.0,955.0,945.5,955.0,952.004272,2319
2015-08-05,957.3599849999999,973.0,957.3599849999999,968.0,964.963501,7211
2015-08-06,960.900024,960.900024,933.099976,943.0,940.0418699999999,6327
2015-08-07,940.0,943.0,919.0,925.080017,922.1781619999999,10157
2015-08-10,925.0,925.0,900.01001,909.820007,906.9660029999999,47817
2015-08-11,913.7999880000001,917.0,909.0,917.0,914.123474,13185
2015-08-12,909.0200199999999,919.25,896.419983,919.2299800000001,916.3464970000001,34505
2015-08-13,929.0,937.5,929.0,933.5,930.571777,13323
2015-08-14,936.8599849999999,936.8599849999999,933.099976,936.7999880000001,933.861267,2456
2015-08-17,938.4699710000001,945.0,938.4699710000001,944.9799800000001,942.015625,3314
2015-08-18,950.0,955.0499880000001,947.0,949.5,946.521484,74066
2015-08-19,970.0,970.0,942.7000119999999,954.080017,951.0870970000001,4376
2015-08-20,950.0,950.0,936.0,939.0,936.054443,2279
2015-08-21,912.0,920.7000119999999,896.400024,903.599976,900.765564,26318
2015-08-24,860.0,896.0,858.0,876.0200199999999,873.2720949999999,27715
2015-08-25,901.0,909.0,880.0,880.01001,877.2495119999999,3879
2015-08-26,889.0,907.0,879.400024,907.0,904.154907,3304
2015-08-27,940.429993,941.0,927.0,938.7100220000001,935.76532,29913
2015-08-28,932.0,935.7999880000001,928.0,933.2000119999999,930.2727050000001,482
2015-08-31,922.9500119999999,922.9500119999999,916.599976,916.599976,913.724731,41
2015-09-01,914.0,914.0,902.7000119999999,909.01001,906.158508,12850
2015-09-02,923.5,931.0,923.5,925.0,922.0983279999999,3739
2015-09-03,925.0,933.0,916.2100220000001,919.0,916.117188,176709
2015-09-04,914.5,914.5,914.5,914.5,911.6312869999999,1044
2015-09-07,914.5,914.5,914.5,914.5,911.6312869999999,0
2015-09-08,925.1900019999999,925.1900019999999,917.650024,925.0,922.0983279999999,9080
2015-09-09,935.7700199999999,935.7700199999999,925.7000119999999,925.7000119999999,922.7962039999999,2100
2015-09-10,925.7000119999999,935.7899779999999,925.7000119999999,928.0,925.0889890000001,8033
2015-09-11,940.23999,950.3900150000001,940.23999,950.3900150000001,947.4087519999999,3695
2015-09-14,950.400024,950.400024,944.0,944.0,941.0386960000001,687
2015-09-15,952.0,958.5,948.599976,956.25,953.250366,18128
2015-09-17,954.76001,958.929993,947.179993,947.4400019999999,944.4680789999999,12044
2015-09-18,947.919983,949.2100220000001,944.5499880000001,945.2999880000001,942.334717,4625
2015-09-21,930.0,958.599976,930.0,958.599976,955.5930179999999,4051
2015-09-22,959.0,962.2000119999999,957.0,961.5,958.4838869999999,2872
2015-09-23,972.2999880000001,990.0,972.25,988.5200199999999,985.41925,28495
2015-09-24,984.0,987.5499880000001,984.0,987.5499880000001,984.452209,84253
2015-09-25,993.0,998.0,983.98999,986.7999880000001,983.704468,2615
2015-09-28,980.0,980.0,953.0,953.0,950.0106199999999,2253
2015-09-29,958.5,958.5,947.0,947.0,944.029419,2147
2015-09-30,950.25,961.169983,941.409973,961.169983,958.154907,38338
2015-10-01,957.2899779999999,966.98999,957.2899779999999,966.98999,963.956665,10746
2015-10-02,963.0,971.0,963.0,968.849976,965.810791,1743
2015-10-05,972.0,988.599976,972.0,987.98999,984.890808,5669
2015-10-06,986.6300050000001,986.6300050000001,973.01001,977.5,974.433716,3655
2015-10-07,972.0,976.0,966.0,976.0,972.9382929999999,17057
2015-10-08,978.7000119999999,984.900024,967.590027,980.9799800000001,977.9027710000001,15156
2015-10-09,979.0,989.8699949999999,977.5,988.3900150000001,985.28949,61245
2015-10-12,992.849976,999.0,992.849976,997.0,993.872559,5857
2015-10-13,1000.01001,1005.98999,997.0,1000.0,996.863159,7888
2015-10-14,992.0,992.0,967.98999,969.98999,966.947266,13320
2015-10-15,975.0,975.0,958.5,974.679993,971.6224369999999,31792
2015-10-16,988.0,988.0,975.0,977.0,973.935242,1064
2015-10-19,996.2000119999999,1011.1400150000001,996.2000119999999,1005.0,1001.847412,54998
2015-10-20,1011.8099980000001,1011.8099980000001,1007.0,1011.4600220000001,1008.287231,9073
2015-10-21,1010.25,1012.0,1008.0,1009.0,1005.8348390000001,7946
2015-10-22,1002.5,1015.5200199999999,1002.5,1012.0200199999999,1008.845398,25923
2015-10-23,1020.0,1039.969971,1020.0,1038.98999,1035.7307130000002,13953
2015-10-26,1045.0,1055.0,1045.0,1051.0,1047.703125,1990
2015-10-27,1038.0,1038.0,1032.0,1035.0,1031.753174,14153
2015-10-28,1036.699951,1054.0,1036.699951,1050.22998,1046.935791,26474
2015-10-29,1053.0,1053.0,1030.0,1040.900024,1037.634888,21357
2015-10-30,1030.0,1043.0,1030.0,1034.949951,1031.703491,33537
2015-11-03,1030.0,1032.0,1019.0,1031.069946,1027.8358150000001,4812
2015-11-04,1032.650024,1032.650024,1017.0,1022.830017,1019.621582,21000
2015-11-05,1031.0,1035.98999,1030.5,1034.800049,1031.553833,5664
2015-11-06,1036.0,1049.0,1036.0,1040.0,1036.737427,3676
2015-11-09,1034.0,1034.0,1024.0,1024.109985,1021.093994,3076
2015-11-10,1030.0,1044.98999,1030.0,1040.0,1036.936768,2148
2015-11-11,1035.5,1043.900024,1033.5,1035.48999,1032.440308,18439
2015-11-12,1025.0,1025.119995,1019.2999880000001,1024.98999,1021.971375,4787
2015-11-13,1018.0,1018.0,1000.0,1000.0,997.054871,11239
2015-11-17,1000.0,1025.98999,1000.0,1014.4799800000001,1011.492188,4513
2015-11-18,1015.7999880000001,1041.0,1015.7999880000001,1041.0,1037.934082,2825
2015-11-19,1031.01001,1031.01001,1019.5,1022.98999,1019.9771119999999,10551
2015-11-20,1023.98999,1024.969971,1020.01001,1022.01001,1019.000061,3892
2015-11-23,1045.0,1045.0,1036.22998,1038.25,1035.192383,7634
2015-11-24,1037.949951,1037.949951,1011.01001,1026.0,1022.97821,33462
2015-11-25,1036.0,1036.0,1028.089966,1028.089966,1025.0620119999999,2200
2015-11-26,1028.0,1028.0,1028.0,1028.089966,1025.0620119999999,3
2015-11-27,1039.0,1039.0,1026.0,1033.189941,1030.147095,2185
2015-11-30,1018.900024,1022.9799800000001,1015.0599980000001,1015.0599980000001,1012.070435,3225
2015-12-01,1015.0599980000001,1016.659973,1011.0,1012.6400150000001,1009.6576539999999,14923
2015-12-02,1022.0,1023.650024,1015.3699949999999,1016.6300050000001,1013.6358640000001,3254
2015-12-03,1016.0,1016.0,992.98999,992.98999,990.0654300000001,4984
2015-12-04,1015.8800050000001,1026.849976,1014.0,1026.849976,1023.8258060000001,1175
2015-12-07,1040.300049,1047.079956,1040.300049,1044.25,1041.174561,8939
2015-12-08,1049.0,1060.300049,1049.0,1057.47998,1054.365601,4282
2015-12-09,1056.869995,1057.089966,1041.199951,1041.199951,1038.133423,7014
2015-12-10,1045.189941,1067.689941,1045.189941,1063.0,1059.869507,8561
2015-12-11,1058.77002,1058.790039,1037.72998,1037.949951,1034.893066,61837
2015-12-14,1035.01001,1038.76001,1022.429993,1030.300049,1027.265625,4939
2015-12-15,1039.0,1039.0,1030.0,1030.650024,1027.61438,46590
2015-12-16,1037.290039,1037.290039,1020.0,1025.0,1021.9813230000001,2301
2015-12-17,1027.0,1034.900024,1017.98999,1019.400024,1016.397766,10961
2015-12-18,1019.409973,1019.409973,994.0,995.98999,993.05658,3694
2015-12-21,998.0,1024.97998,998.0,1024.97998,1021.961365,4735
2015-12-22,1025.0,1033.969971,1021.98999,1032.060059,1029.020386,2839
2015-12-23,1035.0,1039.98999,1035.0,1039.98999,1036.926758,2740
2015-12-24,1038.800049,1045.199951,1038.800049,1045.199951,1042.121704,235
2015-12-28,1036.079956,1040.98999,1036.079956,1037.079956,1034.025757,24991
2015-12-29,1045.199951,1056.969971,1045.199951,1053.199951,1050.098145,9833
2015-12-30,1058.810059,1060.0,1056.839966,1060.0,1056.878052,2605
2015-12-31,1057.0,1057.0,1042.790039,1048.349976,1045.262451,518
2016-01-04,998.01001,1016.0,998.01001,1002.7100220000001,999.7568359999999,4053
2016-01-05,1015.0,1015.090027,1010.0,1013.5,1010.5151369999999,1204
2016-01-06,1019.4500119999999,1022.099976,1017.0,1017.5,1014.503357,57178
2016-01-07,1017.01001,1017.5,1003.0,1009.0,1006.0282589999999,3177
2016-01-08,1028.819946,1033.0,1015.0,1016.0,1013.00769,21518
2016-01-11,1029.0,1036.5,1025.98999,1036.5,1033.447632,522
2016-01-12,1048.0,1068.47998,1048.0,1065.140015,1062.002808,19911
2016-01-13,1060.400024,1060.400024,1038.099976,1038.109985,1035.052612,5501
2016-01-14,1040.0,1064.97998,1038.150024,1056.150024,1053.039551,8715
2016-01-15,1048.0,1061.699951,1043.599976,1061.699951,1058.57312,9082
2016-01-18,1061.699951,1061.699951,1061.699951,1061.699951,1058.57312,0
2016-01-19,1100.0,1100.0,1063.709961,1074.099976,1070.936523,16992
2016-01-20,1074.199951,1074.199951,1025.689941,1054.569946,1051.464355,37307
2016-01-21,1075.98999,1111.0,1074.709961,1107.119995,1103.859375,41875
2016-01-22,1065.0,1094.98999,1060.0,1089.369995,1086.1616210000002,34882
2016-01-25,1094.0,1094.0,1078.099976,1078.099976,1074.925049,7024
2016-01-26,1079.0,1085.699951,1079.0,1079.089966,1075.911987,5506
2016-01-27,1075.0,1076.0,1064.790039,1064.790039,1061.654053,16354
2016-01-28,1067.969971,1087.0,1067.969971,1086.939941,1083.73877,8701
2016-01-29,1085.0,1117.589966,1085.0,1101.280029,1098.036499,5863
2016-02-02,1120.0,1120.709961,1116.390015,1118.0,1114.909546,2024
2016-02-03,1093.0,1093.0,1070.400024,1085.680054,1082.679077,1262
2016-02-04,1058.0,1070.5,1058.0,1061.52002,1058.5859380000002,14561
2016-02-05,1062.0,1062.0,1003.0,1003.5300289999999,1000.756226,9592
2016-02-08,1010.0,1015.0,985.01001,1015.0,1012.1945800000001,63366
2016-02-09,1032.5,1032.5,1012.98999,1030.0,1027.153076,1194
2016-02-10,1035.0,1079.97998,1035.0,1050.5,1047.596436,23760
2016-02-11,1041.5,1060.5,1041.5,1060.5,1057.5686039999998,13738
2016-02-12,1058.0,1058.0,1049.0,1057.140015,1054.217896,21947
2016-02-15,1057.150024,1057.150024,1049.0,1049.0,1046.100586,74
