Date,Open,High,Low,Close,Adj Close,Volume
2012-08-02,52.189999,53.16,52.189999,52.43,52.43,370445
2012-08-03,53.130001,53.470001,52.5,53.220001,53.220001,134350
2012-08-06,53.220001,53.220001,52.549999,52.619999,52.619999,208683
2012-08-07,52.810001,53.189999,52.119999,52.630001,52.630001,324975
2012-08-08,52.610001000000004,52.84,51.73,52.299999,52.299999,589179
2012-08-09,52.59,52.84,51.900002,52.02,52.02,404135
2012-08-10,51.919998,52.790001000000004,51.5,52.34,52.34,712210
2012-08-13,52.880001,52.900002,51.419998,51.610001000000004,51.610001000000004,389956
2012-08-14,51.02,51.939999,50.900002,51.360001000000004,51.360001000000004,703352
2012-08-15,51.360001000000004,53.330002,51.360001000000004,53.189999,53.189999,589097
2012-08-16,53.049999,53.060001,50.849998,51.240002000000004,51.240002000000004,1456427
2012-08-17,51.240002000000004,51.560001,49.970001,50.139998999999996,50.139998999999996,761530
2012-08-20,50.259997999999996,50.68,50.029999,50.220001,50.220001,210410
2012-08-21,50.220001,51.0,49.0,49.32,49.32,554278
2012-08-22,49.560001,50.41,48.07,50.110001000000004,50.110001000000004,574942
2012-08-23,50.099998,51.0,49.110001000000004,49.91,49.91,589829
2012-08-24,50.880001,50.880001,49.200001,49.470001,49.470001,386206
2012-08-27,49.599998,50.400002,49.259997999999996,49.93,49.93,276706
2012-08-28,49.299999,50.0,49.200001,49.380001,49.380001,531460
2012-08-29,49.009997999999996,49.889998999999996,48.689999,48.959998999999996,48.959998999999996,905659
2012-08-30,48.91,49.990002000000004,48.599998,49.200001,49.200001,567303
2012-08-31,48.959998999999996,54.0,48.959998999999996,50.5,50.5,12100458
2012-09-03,50.549999,51.060001,49.310001,50.259997999999996,50.259997999999996,319307
2012-09-04,50.0,50.880001,49.52,50.450001,50.450001,438051
2012-09-05,50.0,50.849998,50.0,50.259997999999996,50.259997999999996,44845
2012-09-06,50.669998,52.490002000000004,50.299999,50.349998,50.349998,591179
2012-09-07,50.759997999999996,51.889998999999996,50.700001,51.07,51.07,332452
2012-09-10,51.34,52.0,50.599998,51.869999,51.869999,298700
2012-09-11,51.84,52.439999,51.060001,51.580002,51.580002,424762
2012-09-12,52.0,52.0,51.27,51.439999,51.439999,334579
2012-09-14,52.52,53.139998999999996,52.52,53.009997999999996,53.009997999999996,594279
2012-09-17,53.310001,53.310001,52.75,53.240002000000004,53.240002000000004,315245
2012-09-18,53.25,53.25,52.220001,53.16,53.16,265471
2012-09-19,52.5,53.5,52.5,53.490002000000004,53.490002000000004,329126
2012-09-20,53.650002,53.900002,53.110001000000004,53.43,53.43,403071
2012-09-21,53.200001,54.0,52.619999,53.689999,53.689999,742593
2012-09-24,53.959998999999996,54.459998999999996,52.360001000000004,54.34,54.34,470087
2012-09-25,54.400002,54.5,53.009997999999996,53.470001,53.470001,342889
2012-09-26,53.470001,54.470001,53.25,54.080002,54.080002,520715
2012-09-27,54.200001,54.5,54.009997999999996,54.290001000000004,54.290001000000004,487382
2012-09-28,54.279999,54.5,53.5,54.369999,54.369999,551458
2012-10-01,54.299999,54.5,54.029999,54.419998,54.419998,249319
2012-10-02,54.5,54.5,52.560001,54.48,54.48,433010
2012-10-03,53.200001,54.490002000000004,53.200001,54.049999,54.049999,252971
2012-10-04,54.299999,54.299999,53.5,53.779999,53.779999,198323
2012-10-05,53.990002000000004,54.950001,53.400002,54.48,54.48,425037
2012-10-08,54.549999,55.0,54.130001,54.540001000000004,54.540001000000004,560834
2012-10-09,54.400002,54.900002,54.259997999999996,54.549999,54.549999,801013
2012-10-10,54.900002,54.950001,54.560001,54.84,54.84,134482
2012-10-11,54.889998999999996,55.049999,54.650002,54.970001,54.970001,1014643
2012-10-12,55.099998,55.099998,54.150002,54.59,54.59,230567
2012-10-15,54.990002000000004,55.5,54.369999,54.939999,54.939999,300620
2012-10-16,55.5,55.5,54.75,55.060001,55.060001,741358
2012-10-17,55.5,55.5,54.610001000000004,54.93,54.93,1300983
2012-10-18,55.0,55.48,53.77,54.759997999999996,54.759997999999996,804285
2012-10-19,54.82,54.939999,54.400002,54.860001000000004,54.860001000000004,836783
2012-10-22,54.5,54.529999,52.759997999999996,53.68,53.68,296932
2012-10-23,54.049999,54.48,52.59,53.59,53.59,146031
2012-10-24,54.5,54.5,52.889998999999996,53.130001,53.130001,194595
2012-10-25,53.529999,53.700001,52.799999,52.830002,52.830002,275243
2012-10-26,53.5,53.5,52.5,53.130001,53.130001,186089
2012-10-29,53.150002,53.93,53.0,53.459998999999996,53.459998999999996,186485
2012-10-30,53.0,53.5,52.0,52.959998999999996,52.959998999999996,165235
2012-10-31,52.98,53.599998,51.799999,52.110001000000004,52.110001000000004,1019932
2012-11-05,52.099998,52.150002,50.459998999999996,50.549999,50.549999,529880
2012-11-06,50.709998999999996,51.380001,50.150002,51.119999,51.119999,265317
2012-11-07,51.099998,51.099998,49.990002000000004,50.220001,50.220001,482403
2012-11-08,49.93,50.990002000000004,49.900002,50.439999,50.439999,405191
2012-11-09,50.599998,51.290001000000004,49.779999,50.490002000000004,50.490002000000004,455572
2012-11-12,52.59,52.59,49.540001000000004,50.950001,50.950001,199558
2012-11-13,49.549999,51.900002,49.549999,51.23,51.23,406089
2012-11-14,52.18,52.18,49.799999,49.970001,49.970001,261052
2012-11-15,49.73,49.900002,49.009997999999996,49.259997999999996,49.259997999999996,270217
2012-11-16,49.849998,49.849998,48.0,48.880001,48.880001,420640
2012-11-20,49.099998,50.490002000000004,49.099998,49.93,49.93,212725
2012-11-21,50.080002,51.700001,49.299999,51.16,51.16,594682
2012-11-22,51.16,51.509997999999996,50.5,51.310001,51.310001,166870
2012-11-23,51.380001,51.75,50.060001,51.279999,51.279999,143417
2012-11-26,51.400002,51.990002000000004,50.400002,50.57,50.57,287760
2012-11-27,51.0,51.450001,50.16,50.900002,50.900002,300718
2012-11-28,51.439999,51.490002000000004,50.57,50.900002,50.900002,312532
2012-11-29,51.290001000000004,51.900002,50.52,51.82,51.82,579780
2012-11-30,51.799999,52.389998999999996,50.75,51.75,51.75,1670677
2012-12-03,52.0,52.0,50.810001,51.950001,51.950001,598079
2012-12-04,51.560001,52.439999,51.02,51.720001,51.720001,373695
2012-12-05,52.0,52.799999,51.16,52.080002,52.080002,453179
2012-12-06,52.060001,52.700001,52.0,52.580002,52.580002,295163
2012-12-07,52.75,53.099998,51.009997999999996,51.959998999999996,51.959998999999996,419524
2012-12-10,52.169998,52.970001,51.959998999999996,52.490002000000004,52.490002000000004,291388
2012-12-11,52.59,53.490002000000004,52.459998999999996,53.169998,53.169998,672611
2012-12-13,53.139998999999996,54.0,52.77,53.759997999999996,53.759997999999996,636911
2012-12-14,53.779999,54.0,53.099998,53.970001,53.970001,717576
2012-12-17,54.0,54.150002,53.169998,53.98,53.98,671122
2012-12-18,54.150002,54.25,53.560001,53.970001,53.970001,661198
2012-12-19,53.549999,54.259997999999996,53.169998,54.040001000000004,54.040001000000004,698452
2012-12-20,54.099998,54.099998,52.860001000000004,53.560001,53.560001,836855
2012-12-21,53.75,54.599998,52.919998,53.27,53.27,2070557
2012-12-24,52.799999,53.279999,52.799999,53.209998999999996,53.209998999999996,149308
2012-12-26,53.419998,54.5,53.0,53.91,53.91,314658
2012-12-27,54.5,54.5,53.529999,54.299999,54.299999,187510
2012-12-28,54.950001,54.950001,53.91,54.130001,54.130001,401436
2012-12-31,53.900002,54.540001000000004,53.900002,54.439999,54.439999,221778
2013-01-02,53.900002,54.950001,53.900002,54.5,54.5,735431
2013-01-03,53.759997999999996,55.150002,53.75,54.619999,54.619999,731314
2013-01-04,54.900002,55.0,53.900002,54.509997999999996,54.509997999999996,652613
2013-01-07,54.939999,54.939999,54.0,54.310001,54.310001,319017
2013-01-08,53.509997999999996,54.950001,53.509997999999996,54.27,54.27,395271
2013-01-09,54.200001,54.740002000000004,54.0,54.470001,54.470001,361308
2013-01-10,54.790001000000004,54.790001000000004,53.5,53.98,53.98,577371
2013-01-11,54.639998999999996,54.639998999999996,53.700001,54.130001,54.130001,405500
2013-01-14,53.77,54.950001,53.599998,54.139998999999996,54.139998999999996,469548
2013-01-15,53.700001,54.200001,53.599998,53.84,53.84,529274
2013-01-16,54.099998,54.380001,53.759997999999996,54.060001,54.060001,517515
2013-01-17,54.189999,54.5,53.91,54.200001,54.200001,561411
2013-01-18,53.799999,54.529999,53.759997999999996,54.389998999999996,54.389998999999996,609519
2013-01-21,54.900002,54.900002,54.299999,54.740002000000004,54.740002000000004,170389
2013-01-22,53.509997999999996,54.869999,53.509997999999996,54.459998999999996,54.459998999999996,530124
2013-01-23,54.200001,54.950001,54.200001,54.459998999999996,54.459998999999996,388671
2013-01-24,54.560001,54.939999,54.0,54.330002,54.330002,611418
2013-01-25,54.900002,54.900002,54.099998,54.43,54.43,369644
2013-01-28,54.950001,55.0,54.200001,54.650002,54.650002,1167518
2013-01-29,54.200001,54.869999,54.200001,54.400002,54.400002,599263
2013-01-30,54.200001,54.639998999999996,54.169998,54.549999,54.549999,395567
2013-01-31,54.990002000000004,54.990002000000004,54.200001,54.560001,54.560001,771051
2013-02-01,55.0,55.0,54.0,54.310001,54.310001,449409
2013-02-05,54.27,54.439999,53.560001,54.34,54.34,551674
2013-02-06,54.200001,54.5,53.799999,53.849998,53.849998,210616
2013-02-07,54.5,54.5,53.540001000000004,54.25,54.25,1253852
2013-02-08,54.27,54.5,53.700001,54.009997999999996,54.009997999999996,275005
2013-02-11,53.549999,54.34,53.549999,54.200001,54.200001,306247
2013-02-12,54.200001,54.5,53.849998,54.049999,54.049999,332785
2013-02-13,53.669998,54.5,53.669998,54.099998,54.099998,674346
2013-02-14,54.5,54.5,53.52,54.200001,54.200001,231669
2013-02-15,54.110001000000004,54.240002000000004,53.529999,53.720001,53.720001,473830
2013-02-18,53.66,54.0,53.529999,53.57,53.57,30514
2013-02-19,53.529999,54.0,53.5,53.549999,53.549999,432934
2013-02-20,53.299999,53.75,53.0,53.09,53.09,387104
2013-02-21,53.240002000000004,54.0,52.759997999999996,53.880001,53.880001,431648
2013-02-22,54.150002,54.150002,53.52,53.93,53.93,436325
2013-02-25,53.900002,53.900002,52.950001,53.099998,53.099998,399312
2013-02-26,53.790001000000004,54.0,52.509997999999996,53.060001,53.060001,329605
2013-02-27,53.139998999999996,54.0,52.82,53.41,53.41,240703
2013-02-28,53.23,54.0,52.900002,53.959998999999996,53.959998999999996,769393
2013-03-01,53.009997999999996,53.950001,53.0,53.650002,53.650002,461230
2013-03-04,53.75,53.900002,52.830002,53.689999,53.689999,525302
2013-03-05,53.5,54.0,53.16,53.630001,53.630001,591409
2013-03-06,54.0,54.0,53.490002000000004,53.849998,53.849998,322340
2013-03-07,54.0,54.0,53.630001,53.990002000000004,53.990002000000004,679935
2013-03-08,54.0,54.0,53.5,53.950001,53.950001,547690
2013-03-11,53.950001,54.0,53.77,53.889998999999996,53.889998999999996,509743
2013-03-12,54.0,54.0,53.099998,53.91,53.91,424876
2013-03-13,53.860001000000004,54.0,53.25,53.689999,53.689999,602259
2013-03-14,53.110001000000004,53.900002,52.07,52.790001000000004,52.790001000000004,821251
2013-03-15,52.84,53.299999,52.110001000000004,52.669998,52.669998,3577567
2013-03-19,53.790001000000004,53.790001000000004,51.799999,52.200001,52.200001,580918
2013-03-20,52.799999,53.349998,52.029999,52.880001,52.880001,601057
2013-03-21,52.689999,53.18,52.209998999999996,52.939999,52.939999,667525
2013-03-22,52.830002,52.950001,51.130001,52.049999,52.049999,591461
2013-03-25,51.889998999999996,53.799999,51.889998999999996,53.759997999999996,53.759997999999996,375177
2013-03-26,53.880001,53.880001,52.93,53.529999,53.529999,954422
2013-03-27,53.549999,53.869999,53.049999,53.560001,53.560001,817864
2013-04-01,53.490002000000004,53.52,53.07,53.119999,53.119999,265463
2013-04-02,52.610001000000004,53.5,52.509997999999996,53.5,53.5,788451
2013-04-03,53.5,53.5,52.860001000000004,53.299999,53.299999,714192
2013-04-04,53.490002000000004,53.490002000000004,52.099998,52.450001,52.450001,240733
2013-04-05,52.110001000000004,52.290001000000004,52.09,52.189999,52.189999,168638
2013-04-08,52.450001,53.130001,51.130001,52.740002000000004,52.740002000000004,354704
2013-04-09,52.580002,53.5,52.23,53.439999,53.439999,641914
2013-04-10,53.599998,53.599998,52.700001,53.41,53.41,745812
2013-04-11,53.400002,53.599998,53.029999,53.369999,53.369999,505406
2013-04-12,53.5,53.5,51.849998,52.150002,52.150002,373725
2013-04-15,52.5,52.5,49.669998,50.189999,50.189999,731768
2013-04-16,52.5,52.5,50.5,50.98,50.98,203272
2013-04-17,52.200001,52.200001,50.5,50.93,50.93,434336
2013-04-18,51.799999,52.200001,49.82,52.150002,52.150002,476815
2013-04-19,52.25,52.490002000000004,51.509997999999996,52.310001,52.310001,795172
2013-04-22,52.18,52.189999,50.790001000000004,51.200001,51.200001,263231
2013-04-23,51.549999,52.599998,51.0,51.900002,51.900002,343553
2013-04-24,52.279999,52.889998999999996,51.110001000000004,52.310001,52.310001,522307
2013-04-25,52.299999,52.900002,52.029999,52.490002000000004,52.490002000000004,857369
2013-04-26,52.049999,52.5,51.009997999999996,51.439999,51.439999,202774
2013-04-29,52.549999,52.549999,51.540001000000004,52.27,52.27,167582
2013-04-30,52.490002000000004,52.490002000000004,50.810001,51.900002,51.900002,516828
2013-05-02,52.5,52.5,49.630001,50.599998,50.599998,409692
2013-05-03,51.990002000000004,52.5,50.720001,51.299999,51.299999,498989
2013-05-06,51.759997999999996,52.43,51.150002,52.080002,52.080002,196015
2013-05-07,52.290001000000004,52.549999,49.369999,51.759997999999996,51.759997999999996,512765
2013-05-08,52.18,52.200001,51.0,51.330002,51.330002,601154
2013-05-09,51.200001,51.599998,50.099998,50.34,50.34,657235
2013-05-10,50.400002,51.490002000000004,49.599998,51.119999,51.119999,446060
2013-05-13,51.450001,51.450001,50.009997999999996,50.439999,50.439999,699415
2013-05-14,50.75,50.900002,50.119999,50.200001,50.200001,121584
2013-05-15,50.150002,51.400002,49.619999,49.82,49.82,688569
2013-05-16,49.82,49.82,48.0,48.959998999999996,48.959998999999996,438109
2013-05-17,47.369999,48.419998,47.189999,47.57,47.57,713480
2013-05-20,46.549999,48.68,43.200001,44.040001000000004,44.040001000000004,1182259
2013-05-21,44.099998,45.57,42.209998999999996,44.73,44.73,656395
2013-05-22,44.950001,48.740002000000004,43.23,46.419998,46.419998,876840
2013-05-23,45.919998,48.0,44.900002,46.889998999999996,46.889998999999996,298080
2013-05-24,46.889998999999996,46.889998999999996,44.580002,45.220001,45.220001,576470
2013-05-27,45.220001,45.220001,43.799999,44.060001,44.060001,91784
2013-05-28,43.66,44.990002000000004,43.110001000000004,43.91,43.91,296644
2013-05-29,43.93,47.150002,43.200001,43.77,43.77,909666
2013-05-30,44.0,46.959998999999996,43.75,45.919998,45.919998,477450
2013-05-31,45.509997999999996,47.84,44.529999,47.459998999999996,47.459998999999996,2958930
2013-06-03,47.0,47.459998999999996,43.509997999999996,46.759997999999996,46.759997999999996,816127
2013-06-04,46.48,47.349998,45.009997999999996,46.32,46.32,279076
2013-06-05,45.900002,47.200001,43.599998,43.970001,43.970001,661409
2013-06-06,43.529999,44.799999,43.52,44.5,44.5,527268
2013-06-07,44.290001000000004,45.990002000000004,43.869999,44.380001,44.380001,603289
2013-06-10,45.0,45.5,44.360001000000004,45.310001,45.310001,428452
2013-06-11,45.310001,45.799999,44.0,44.73,44.73,391470
2013-06-12,44.73,45.970001,43.0,43.299999,43.299999,734458
2013-06-13,43.009997999999996,44.540001000000004,43.009997999999996,44.09,44.09,365539
2013-06-14,44.52,44.68,43.099998,43.43,43.43,829670
2013-06-17,43.0,44.860001000000004,43.0,44.25,44.25,1657944
2013-06-18,43.830002,45.099998,43.099998,43.360001000000004,43.360001000000004,2241039
2013-06-19,43.029999,44.02,38.759997999999996,40.209998999999996,40.209998999999996,1990069
2013-06-20,39.759997999999996,39.759997999999996,35.5,35.77,35.77,2158178
2013-06-21,39.459998999999996,39.459998999999996,35.5,38.669998,38.669998,4119014
2013-06-24,37.57,37.57,35.599998,36.509997999999996,36.509997999999996,1726773
2013-06-25,36.509997999999996,37.43,35.419998,35.68,35.68,1949487
2013-06-26,35.860001000000004,36.310001,35.240002000000004,35.52,35.52,1849923
2013-06-27,35.799999,36.43,35.5,36.279999,36.279999,1816941
2013-06-28,36.009997999999996,38.889998999999996,35.43,38.619999,38.619999,2195384
2013-07-01,38.560001,40.060001,36.799999,38.630001,38.630001,610738
2013-07-02,38.630001,39.439999,37.689999,38.130001,38.130001,545133
2013-07-03,38.490002000000004,39.5,38.009997999999996,38.380001,38.380001,911022
2013-07-04,39.290001000000004,39.990002000000004,38.790001000000004,39.009997999999996,39.009997999999996,242652
2013-07-05,38.939999,38.939999,36.5,36.84,36.84,606983
2013-07-08,37.869999,38.0,36.720001,37.439999,37.439999,717821
2013-07-09,38.549999,38.549999,36.099998,36.630001,36.630001,703480
2013-07-10,36.540001000000004,37.360001000000004,36.290001000000004,36.59,36.59,490864
2013-07-11,36.369999,37.490002000000004,36.110001000000004,37.09,37.09,640347
2013-07-12,36.889998999999996,37.75,35.709998999999996,36.07,36.07,641377
2013-07-15,36.689999,36.689999,35.48,35.900002,35.900002,551788
2013-07-16,35.580002,35.889998999999996,34.0,34.720001,34.720001,583320
2013-07-17,34.330002,34.73,33.349998,33.860001000000004,33.860001000000004,909227
2013-07-18,34.259997999999996,34.279999,32.0,32.169998,32.169998,594809
2013-07-19,32.02,32.740002000000004,30.77,30.860001,30.860001,265659
2013-07-22,30.9,32.060001,30.1,30.440001000000002,30.440001000000002,810881
2013-07-23,30.959999,32.509997999999996,30.18,32.32,32.32,1282741
2013-07-24,32.169998,32.990002000000004,31.34,31.790001,31.790001,599853
2013-07-25,32.18,33.0,31.01,32.509997999999996,32.509997999999996,674523
2013-07-26,33.0,33.0,31.379998999999998,31.67,31.67,269123
2013-07-29,31.65,31.66,30.0,30.09,30.09,534865
2013-07-30,30.219998999999998,30.219998999999998,28.0,28.059998999999998,28.059998999999998,778274
2013-07-31,28.1,28.629998999999998,27.200001,28.040001,28.040001,1001801
2013-08-01,28.07,29.0,27.440001000000002,28.15,28.15,1956288
2013-08-02,28.280001000000002,29.0,28.280001000000002,28.75,28.75,1109368
2013-08-05,28.799999,29.0,28.309998999999998,28.85,28.85,469108
2013-08-06,28.27,28.780001000000002,28.049999,28.23,28.23,483668
2013-08-07,28.0,28.209999,27.620001000000002,27.73,27.73,524359
2013-08-08,28.0,28.290001,27.610001,28.040001,28.040001,508049
2013-08-09,28.040001,28.51,26.5,26.709999,26.709999,948212
2013-08-12,26.889999,28.0,25.530001000000002,25.93,25.93,709605
2013-08-13,25.57,25.9,24.200001,25.450001,25.450001,3161558
2013-08-14,25.01,27.85,24.99,27.49,27.49,3375963
2013-08-15,28.1,31.290001,28.1,30.290001,30.290001,4189023
2013-08-16,30.51,32.860001000000004,30.51,31.83,31.83,2328192
2013-08-19,32.75,32.75,29.0,29.58,29.58,1833795
2013-08-20,29.65,31.690001000000002,29.65,31.43,31.43,2465148
2013-08-21,31.129998999999998,31.139999,30.15,30.540001,30.540001,2345541
2013-08-22,30.9,31.15,30.889999,31.1,31.1,1901400
2013-08-23,30.530001000000002,32.700001,30.5,31.66,31.66,2696747
2013-08-26,32.599998,32.599998,30.700001,31.15,31.15,2258859
2013-08-27,31.0,31.08,28.59,30.639999,30.639999,2135264
2013-08-28,30.450001,31.700001,29.799999,31.030001000000002,31.030001000000002,3409296
2013-08-29,31.1,31.27,28.75,29.049999,29.049999,2287035
2013-08-30,29.639999,39.18,29.200001,36.290001000000004,36.290001000000004,28871572
2013-09-02,36.400002,36.400002,32.599998,35.790001000000004,35.790001000000004,3699014
2013-09-03,35.790001000000004,36.0,34.509997999999996,35.290001000000004,35.290001000000004,1520091
2013-09-04,35.279999,35.810001,33.509997999999996,35.360001000000004,35.360001000000004,1465583
2013-09-05,35.689999,36.0,35.310001,35.959998999999996,35.959998999999996,3346975
2013-09-06,36.5,36.799999,36.220001,36.68,36.68,1395875
2013-09-09,36.360001000000004,37.009997999999996,36.360001000000004,36.84,36.84,966803
2013-09-10,36.02,36.790001000000004,35.560001,36.060001,36.060001,1511978
2013-09-11,35.5,36.439999,35.5,35.990002000000004,35.990002000000004,1581215
2013-09-12,35.959998999999996,35.959998999999996,34.459998999999996,34.91,34.91,1195037
2013-09-13,34.330002,34.849998,34.0,34.700001,34.700001,670835
2013-09-17,33.66,35.299999,33.66,34.939999,34.939999,870966
2013-09-18,35.610001000000004,35.610001000000004,34.84,35.330002,35.330002,1603831
2013-09-19,36.009997999999996,36.389998999999996,35.68,35.889998999999996,35.889998999999996,1437977
2013-09-20,35.240002000000004,35.639998999999996,34.779999,34.799999,34.799999,951759
2013-09-23,34.849998,35.790001000000004,34.529999,35.700001,35.700001,1457575
2013-09-24,35.0,35.290001000000004,34.48,34.59,34.59,880626
2013-09-25,34.52,34.93,34.220001,34.799999,34.799999,2897950
2013-09-26,34.799999,35.130001,33.810001,34.209998999999996,34.209998999999996,3794431
2013-09-27,34.900002,34.900002,34.0,34.68,34.68,523633
2013-09-30,34.990002000000004,34.990002000000004,33.360001000000004,33.849998,33.849998,934320
2013-10-01,33.849998,34.689999,33.330002,34.509997999999996,34.509997999999996,501397
2013-10-02,34.490002000000004,34.57,33.02,34.419998,34.419998,555231
2013-10-03,34.490002000000004,34.830002,34.150002,34.689999,34.689999,138273
2013-10-04,34.689999,34.849998,33.470001,34.060001,34.060001,391813
2013-10-07,34.0,35.0,33.669998,34.529999,34.529999,368129
2013-10-08,34.27,34.27,33.169998,33.889998999999996,33.889998999999996,654719
2013-10-09,33.009997999999996,34.349998,33.009997999999996,34.189999,34.189999,653333
2013-10-10,33.91,34.889998999999996,33.880001,34.5,34.5,269896
2013-10-11,33.84,34.919998,33.84,34.599998,34.599998,248885
2013-10-14,33.57,34.959998999999996,33.57,34.419998,34.419998,257045
2013-10-15,33.439999,34.700001,33.439999,33.889998999999996,33.889998999999996,189680
2013-10-16,33.619999,34.639998999999996,33.619999,33.98,33.98,184846
2013-10-17,33.709998999999996,34.169998,33.709998999999996,33.950001,33.950001,76159
2013-10-18,33.669998,34.959998999999996,33.669998,34.490002000000004,34.490002000000004,588040
2013-10-21,34.5,35.349998,33.380001,33.709998999999996,33.709998999999996,677055
2013-10-22,33.529999,34.950001,33.529999,34.68,34.68,575739
2013-10-23,35.18,35.18,34.029999,34.810001,34.810001,393404
2013-10-24,34.990002000000004,35.130001,33.549999,34.09,34.09,477837
2013-10-25,33.900002,33.900002,31.889999,32.209998999999996,32.209998999999996,654359
2013-10-28,32.200001,33.200001,31.01,32.099998,32.099998,677921
2013-10-29,33.349998,33.349998,31.1,31.549999,31.549999,940865
2013-10-30,31.879998999999998,31.879998999999998,30.5,30.940001000000002,30.940001000000002,777360
2013-10-31,30.950001,33.75,30.700001,33.360001000000004,33.360001000000004,3137758
2013-11-01,33.189999,33.57,32.48,32.75,32.75,433237
2013-11-04,32.889998999999996,33.73,32.380001,33.209998999999996,33.209998999999996,213921
2013-11-05,33.82,33.82,32.040001000000004,32.68,32.68,2052635
2013-11-06,32.98,33.0,32.150002,32.279999,32.279999,878595
2013-11-07,32.279999,32.580002,31.66,31.73,31.73,289774
2013-11-08,31.370001000000002,31.690001000000002,31.0,31.209999,31.209999,702323
2013-11-11,31.0,31.83,30.5,30.780001000000002,30.780001000000002,645496
2013-11-12,31.639999,31.639999,29.6,29.959999,29.959999,284294
2013-11-13,30.799999,30.799999,29.280001000000002,29.66,29.66,475826
2013-11-14,29.690001000000002,29.83,29.0,29.43,29.43,612023
2013-11-15,30.299999,30.360001,29.540001,29.82,29.82,632960
2013-11-19,29.82,30.24,29.01,29.33,29.33,346559
2013-11-20,30.059998999999998,30.290001,28.15,28.6,28.6,556434
2013-11-21,28.75,29.09,27.290001,27.719998999999998,27.719998999999998,1809855
2013-11-22,27.719998999999998,27.91,27.379998999999998,27.49,27.49,463367
2013-11-25,27.379998999999998,27.700001,26.129998999999998,26.440001000000002,26.440001000000002,3796835
2013-11-26,26.940001000000002,27.129998999999998,25.530001000000002,26.66,26.66,7352469
2013-11-27,26.91,28.360001,26.360001,28.129998999999998,28.129998999999998,4951645
2013-11-28,28.15,28.459999,27.74,28.01,28.01,217349
2013-11-29,28.5,29.440001000000002,28.049999,29.1,29.1,1087920
2013-12-02,28.98,28.98,27.690001000000002,27.99,27.99,755777
2013-12-03,27.92,28.0,27.5,27.799999,27.799999,497477
2013-12-04,28.23,28.24,27.120001000000002,27.280001000000002,27.280001000000002,597154
2013-12-05,27.35,27.799999,27.299999,27.620001000000002,27.620001000000002,811141
2013-12-06,27.49,27.799999,26.9,27.01,27.01,710848
2013-12-09,27.139999,27.6,26.209999,26.48,26.48,669454
2013-12-10,26.610001,27.43,26.610001,27.33,27.33,428236
2013-12-11,27.0,28.24,26.91,28.040001,28.040001,1291840
2013-12-13,27.879998999999998,27.879998999999998,26.65,26.799999,26.799999,963874
2013-12-16,27.74,27.74,26.0,26.120001000000002,26.120001000000002,658568
2013-12-17,26.059998999999998,26.469998999999998,25.809998999999998,25.860001,25.860001,529357
2013-12-18,25.709999,26.6,25.52,25.66,25.66,655375
2013-12-19,25.5,25.959999,24.66,25.120001000000002,25.120001000000002,1665295
2013-12-20,25.209999,26.77,25.209999,26.0,26.0,5175795
2013-12-23,26.129998999999998,26.389999,25.6,25.65,25.65,524185
2013-12-26,26.41,26.76,26.139999,26.23,26.23,409454
2013-12-27,26.370001000000002,27.0,26.360001,26.809998999999998,26.809998999999998,619362
2013-12-30,26.82,27.23,26.4,27.01,27.01,3161027
2014-01-02,27.0,27.08,26.559998999999998,26.610001,26.610001,285657
2014-01-03,27.1,27.1,25.6,25.9,25.9,414111
2014-01-06,25.77,25.9,24.85,25.1,25.1,1364675
2014-01-07,25.41,25.629998999999998,25.18,25.450001,25.450001,425104
2014-01-08,25.870001000000002,25.950001,25.530001000000002,25.709999,25.709999,433142
2014-01-09,25.76,25.82,24.92,25.24,25.24,695758
2014-01-10,25.389999,25.85,25.049999,25.700001,25.700001,863536
2014-01-13,26.0,26.0,24.51,24.66,24.66,774138
2014-01-14,24.6,24.6,24.200001,24.309998999999998,24.309998999999998,682726
2014-01-15,24.43,24.57,24.209999,24.35,24.35,329538
2014-01-16,24.57,24.57,23.450001,23.59,23.59,940171
2014-01-17,23.950001,24.299999,23.059998999999998,24.0,24.0,1075120
2014-01-20,24.200001,24.200001,23.610001,23.799999,23.799999,138925
2014-01-21,24.17,24.17,23.01,23.49,23.49,690598
2014-01-22,23.99,24.0,23.43,23.98,23.98,1358847
2014-01-23,24.049999,24.049999,23.5,23.74,23.74,867998
2014-01-24,24.07,24.07,22.5,22.610001,22.610001,1388052
2014-01-27,22.809998999999998,22.82,21.59,21.959999,21.959999,928682
2014-01-28,21.799999,21.9,21.43,21.549999,21.549999,1229244
2014-01-29,21.01,21.799999,21.01,21.540001,21.540001,500864
2014-01-30,21.51,22.219998999999998,21.18,21.450001,21.450001,664078
2014-01-31,21.49,21.49,21.02,21.08,21.08,615616
2014-02-04,21.040001,21.299999,20.51,20.549999,20.549999,911123
2014-02-05,20.549999,21.030001000000002,20.110001,20.299999,20.299999,440208
2014-02-06,20.299999,21.690001000000002,20.110001,20.440001000000002,20.440001000000002,1287291
2014-02-07,21.0,21.549999,20.51,20.58,20.58,572979
2014-02-10,20.65,23.200001,20.58,22.9,22.9,704715
2014-02-11,23.35,24.25,22.700001,23.57,23.57,1393973
2014-02-12,23.790001,24.940001000000002,23.67,24.41,24.41,1206669
2014-02-13,24.41,24.549999,23.92,24.42,24.42,249180
2014-02-14,24.5,26.360001,24.5,26.02,26.02,673219
